É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/8/30,-8.4,8,1,-6.1,8,1996/8/30 18:49,8,1,-10.6,8,1996/8/30 00:48,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,9.7,8,1,14.0,8,1996/8/30 10:05,8,ìåñkìå,8,1,17.6,8,1996/8/30 09:57,8,ìåñkìå,8,1,,0,1,58,8,1,1.9,8,1,42,8,1996/8/30 04:45,8,1,1007.9,8,1,1010.6,8,1,0,1,8,,1,,1,7.5,8,1,ê∞å„ì‹,8,1,ê∞éûÅXì‹,8,1
1996/8/31,-10.6,8,1,-8.1,8,1996/8/31 14:07,8,1,-13.1,8,1996/8/31 05:33,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,4.6,8,1,,,0,,,,1,,,0,1,4.7,8,1,11.9,8,1996/8/31 22:37,8,ñkìå,8,1,15.2,8,1996/8/31 22:32,8,ñkìå,8,1,,0,1,45,8,1,1.2,8,1,38,8,1996/8/31 17:58,8,1,1004.8,8,1,1007.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/9/1,-11.5,8,1,-8.5,8,1996/9/1 13:37,8,1,-17.7,8,1996/9/1 22:21,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,3.2,8,1,,,0,,,,1,,,0,1,1.4,8,1,10.3,8,1996/9/1 00:11,8,ñkìå,8,1,13.6,8,1996/9/1 00:04,8,ñkìå,8,1,,0,1,51,8,1,1.3,8,1,36,8,1996/9/1 04:43,8,1,1005.6,8,1,1008.3,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
1996/9/2,-14.8,8,1,-11.0,8,1996/9/2 13:17,8,1,-19.5,8,1996/9/2 04:32,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,0.8,8,1,2.6,8,1996/9/2 22:51,8,ìåìÏìå,8,1,3.2,8,1996/9/2 12:14,8,ìÏìå,8,1,,0,1,54,8,1,1.1,8,1,34,8,1996/9/3 0:00,8,1,1005.6,8,1,1008.3,8,1,0,1,8,,1,,1,1.5,8,1,âıê∞,8,1,ê∞,8,1
1996/9/3,-15.6,8,1,-13.5,8,1996/9/3 00:24,8,1,-18.8,8,1996/9/3 17:30,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,4.2,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.1,8,1996/9/3 16:54,8,ìÏìÏìå,8,1,5.8,8,1996/9/3 17:14,8,ñkñkìå,8,1,,0,1,39,8,1,0.7,8,1,30,8,1996/9/3 06:43,8,1,1001.8,8,1,1004.6,8,1,0,1,8,,1,,1,9.0,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
1996/9/4,-15.8,8,1,-13.5,8,1996/9/4 07:52,8,1,-19.0,8,1996/9/4 23:47,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.2,8,1996/9/4 23:01,8,ìÏ,8,1,9.4,8,1996/9/4 22:55,8,ìÏ,8,1,,0,1,45,8,1,0.8,8,1,35,8,1996/9/4 01:07,8,1,1003.6,8,1,1006.4,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê∞,8,1,ê∞éûÅXîñì‹,8,1
1996/9/5,-15.1,8,1,-12.3,8,1996/9/5 15:28,8,1,-19.7,8,1996/9/5 02:09,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.9,8,1996/9/5 02:47,8,ìÏìÏìå,8,1,8.0,8,1996/9/5 08:10,8,ñkìå,8,1,,0,1,43,8,1,0.8,8,1,31,8,1996/9/5 05:46,8,1,1005.6,8,1,1008.4,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
1996/9/6,-12.6,8,1,-10.4,8,1996/9/6 22:26,8,1,-14.4,8,1996/9/6 11:58,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,4.2,8,1,,,0,,,,1,,,0,1,3.4,8,1,10.1,8,1996/9/6 23:58,8,ìåñkìå,8,1,14.5,8,1996/9/6 23:53,8,ìåñkìå,8,1,,0,1,41,8,1,1.0,8,1,28,8,1996/9/6 05:22,8,1,1002.3,8,1,1005.0,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
1996/9/7,-11.6,8,1,-9.5,8,1996/9/7 15:16,8,1,-13.3,8,1996/9/7 06:54,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,4.4,8,1,,,0,,,,1,,,0,1,9.0,8,1,15.3,8,1996/9/7 11:54,8,ìå,8,1,19.9,8,1996/9/7 10:44,8,ìå,8,1,,0,1,46,8,1,1.2,8,1,34,8,1996/9/7 05:40,8,1,994.1,8,1,996.8,8,1,0,1,8,,1,,1,5.5,8,1,îñì‹,8,1,ê∞,8,1
1996/9/8,-7.5,8,1,-4.7,8,1996/9/8 22:31,8,1,-12.2,8,1996/9/8 00:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,,,0,,,,1,,,0,1,9.6,8,1,17.3,8,1996/9/8 12:54,8,ìåñkìå,8,1,23.8,8,1996/9/8 22:29,8,ìåñkìå,8,1,,0,1,56,8,1,2.0,8,1,44,8,1996/9/8 04:53,8,1,984.4,8,1,987.0,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
1996/9/9,-5.5,8,1,-3.9,8,1996/9/9 13:42,8,1,-7.7,8,1996/9/9 22:22,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,12.5,8,1,18.4,8,1996/9/9 01:19,8,ìåñkìå,8,1,23.1,8,1996/9/9 01:06,8,ìåñkìå,8,1,,0,1,55,8,1,2.2,8,1,44,8,1996/9/9 13:44,8,1,991.5,8,1,994.1,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ê∞å„ì‹,8,1
1996/9/10,-7.3,8,1,-5.5,8,1996/9/10 03:22,8,1,-9.9,8,1996/9/10 21:52,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,9.3,8,1,15.0,8,1996/9/10 23:54,8,ìåñkìå,8,1,17.9,8,1996/9/10 23:50,8,ìåñkìå,8,1,,0,1,52,8,1,1.9,8,1,40,8,1996/9/10 22:45,8,1,998.2,8,1,1000.9,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,âıê∞,8,1
1996/9/11,-11.8,8,1,-8.5,8,1996/9/11 12:12,8,1,-19.3,8,1996/9/11 22:46,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,7.5,8,1,,,0,,,,1,,,0,1,6.7,8,1,16.4,8,1996/9/11 02:58,8,ìåñkìå,8,1,20.2,8,1996/9/11 02:49,8,ìåñkìå,8,1,,0,1,47,8,1,1.2,8,1,38,8,1996/9/11 20:41,8,1,1000.5,8,1,1003.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1996/9/12,-12.3,8,1,-7.9,8,1996/9/12 13:50,8,1,-17.7,8,1996/9/12 03:14,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,7.5,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.1,8,1996/9/12 21:05,8,ñkñkìå,8,1,15.0,8,1996/9/12 20:57,8,ìåñkìå,8,1,,0,1,38,8,1,0.9,8,1,26,8,1996/9/13 0:00,8,1,1000.6,8,1,1003.4,8,1,0,1,8,,1,,1,2.5,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
1996/9/13,-15.0,8,1,-9.8,8,1996/9/13 00:00,8,1,-21.1,8,1996/9/13 18:01,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,8.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.8,8,1996/9/13 05:46,8,ìåìÏìå,8,1,8.0,8,1996/9/13 05:43,8,ìåìÏìå,8,1,,0,1,42,8,1,0.8,8,1,26,8,1996/9/13 00:01,8,1,999.0,8,1,1001.8,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1996/9/14,-13.4,8,1,-10.1,8,1996/9/14 13:27,8,1,-17.2,8,1996/9/14 04:50,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,7.5,8,1,,,0,,,,1,,,0,1,0.9,8,1,3.6,8,1996/9/14 12:06,8,ìÏìå,8,1,4.3,8,1996/9/14 11:58,8,ìÏìå,8,1,,0,1,48,8,1,1.0,8,1,40,8,1996/9/14 13:32,8,1,1003.0,8,1,1005.8,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„éûÅXì‹,8,1,ì‹éûÅXê·,8,1
1996/9/15,-10.1,8,1,-8.9,8,1996/9/15 20:37,8,1,-12.9,8,1996/9/15 00:41,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,9.4,8,1,15.0,8,1996/9/15 17:44,8,ñkìå,8,1,18.5,8,1996/9/15 17:31,8,ñkìå,8,1,,0,1,81,8,1,2.3,8,1,50,8,1996/9/15 01:03,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,ê·àÍéûì‹,8,1
1996/9/16,-11.5,8,1,-9.6,8,1996/9/16 03:17,8,1,-13.2,8,1996/9/16 07:04,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,6.5,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.9,8,1996/9/16 17:29,8,ñkñkìå,8,1,7.4,8,1996/9/16 17:07,8,ñkñkìå,8,1,,0,1,79,8,1,2.0,8,1,56,8,1996/9/17 0:00,8,1,995.9,8,1,998.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹àÍéûê·,8,1
1996/9/17,-14.8,8,1,-11.7,8,1996/9/17 00:05,8,1,-17.3,8,1996/9/17 20:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.5,8,1996/9/18 0:00,8,ñkñkìå,8,1,7.7,8,1996/9/17 23:59,8,ñkñkìå,8,1,,0,1,59,8,1,1.2,8,1,43,8,1996/9/17 23:01,8,1,999.6,8,1,1002.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1996/9/18,-13.1,8,1,-5.0,8,1996/9/18 23:58,8,1,-18.5,8,1996/9/18 06:17,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,6.6,8,1,,,0,,,,1,,,0,1,10.8,8,1,35.2,8,1996/9/18 22:56,8,ñkìå,8,1,45.5,8,1996/9/18 23:57,8,ñkìå,8,1,,0,1,60,8,1,1.6,8,1,33,8,1996/9/18 08:22,8,1,988.6,8,1,991.3,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/9/19,-6.8,8,1,-4.6,8,1996/9/19 01:25,8,1,-8.7,8,1996/9/19 22:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,,,0,,,,1,,,0,1,22.8,8,1,35.2,8,1996/9/19 00:16,8,ìåñkìå,8,1,44.6,8,1996/9/19 00:32,8,ñkìå,8,1,,0,1,93,8,1,3.5,8,1,90,8,,,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/9/20,-6.0,8,1,-4.6,8,1996/9/20 22:37,8,1,-8.5,8,1996/9/20 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,,,0,,,,1,,,0,1,23.1,8,1,28.6,8,1996/9/20 09:02,8,ìåñkìå,8,1,36.2,8,1996/9/20 09:23,8,ñkìå,8,1,,0,1,94,8,1,3.7,8,1,90,8,,,1,980.3,8,1,982.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·éûÅXì‹,8,1
1996/9/21,-7.0,8,1,-4.5,8,1996/9/21 10:49,8,1,-12.2,8,1996/9/21 23:10,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,6.5,8,1,17.9,8,1996/9/21 00:15,8,ñkìå,8,1,20.7,8,1996/9/21 00:05,8,ñkìå,8,1,,0,1,87,8,1,3.2,8,1,78,8,1996/9/21 10:42,8,1,980.1,8,1,982.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
1996/9/22,-9.3,8,1,-8.3,8,1996/9/22 15:41,8,1,-11.8,8,1996/9/22 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.8,8,1,,,0,,,,1,,,0,1,7.1,8,1,10.6,8,1996/9/23 0:00,8,ñkìå,8,1,13.0,8,1996/9/22 23:38,8,ñkìå,8,1,,0,1,85,8,1,2.6,8,1,82,8,1996/9/22 12:46,8,1,990.5,8,1,993.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·àÍéûì‹,8,1
1996/9/23,-11.4,8,1,-9.5,8,1996/9/23 02:16,8,1,-14.6,8,1996/9/23 18:57,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,6.6,8,1,14.6,8,1996/9/23 22:47,8,ìå,8,1,18.2,8,1996/9/23 22:44,8,ìå,8,1,,0,1,80,8,1,2.1,8,1,69,8,1996/9/23 19:49,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
1996/9/24,-12.5,8,1,-8.4,8,1996/9/24 09:34,8,1,-19.6,8,1996/9/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.5,8,1,,,0,,,,1,,,0,1,10.5,8,1,22.1,8,1996/9/24 03:57,8,ìåñkìå,8,1,26.1,8,1996/9/24 04:54,8,ìåñkìå,8,1,,0,1,84,8,1,2.1,8,1,74,8,1996/9/25 0:00,8,1,967.1,8,1,969.7,8,1,962.0,0,8,1996/9/24 09:07,0,8,1,8.8,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûê·,8,1
1996/9/25,-16.2,8,1,-14.0,8,1996/9/25 12:43,8,1,-19.9,8,1996/9/25 05:37,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,6.6,8,1,,,0,,,,1,,,0,1,6.1,8,1,9.9,8,1996/9/25 18:18,8,ñkìå,8,1,12.1,8,1996/9/25 18:05,8,ñkñkìå,8,1,,0,1,67,8,1,1.2,8,1,58,8,1996/9/25 07:13,8,1,985.8,8,1,988.5,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê·,8,1,ê·å„éûÅXê∞,8,1
1996/9/26,-16.7,8,1,-14.4,8,1996/9/26 00:32,8,1,-19.6,8,1996/9/26 09:27,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,9.4,8,1,,,0,,,,1,,,0,1,3.3,8,1,7.1,8,1996/9/26 00:03,8,ñkñkìå,8,1,8.6,8,1996/9/26 00:01,8,ñkñkìå,8,1,,0,1,65,8,1,1.1,8,1,58,8,1996/9/26 10:22,8,1,991.8,8,1,994.6,8,1,0,1,8,,1,,1,7.3,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ì‹àÍéûê·,8,1
1996/9/27,-21.6,8,1,-17.2,8,1996/9/27 00:02,8,1,-24.7,8,1996/9/27 08:46,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,12.8,8,1,,,0,,,,1,,,0,1,4.8,8,1,7.3,8,1996/9/27 08:44,8,ìÏìÏêº,8,1,8.7,8,1996/9/27 07:03,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.7,8,1,55,8,1996/9/27 20:27,8,1,989.8,8,1,992.6,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
1996/9/28,-14.0,8,1,-8.6,8,1996/9/29 0:00,8,1,-21.9,8,1996/9/28 00:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,,,0,,,,1,,,0,1,7.9,8,1,16.2,8,1996/9/28 06:59,8,ñkìå,8,1,19.8,8,1996/9/28 06:51,8,ñkñkìå,8,1,,0,1,72,8,1,1.6,8,1,53,8,1996/9/28 04:45,8,1,988.1,8,1,990.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´éûÅXê·,8,1,ê·,8,1
1996/9/29,-7.3,8,1,-6.1,8,1996/9/29 23:29,8,1,-8.9,8,1996/9/29 05:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.6,8,1,,,0,,,,1,,,0,1,10.7,8,1,18.4,8,1996/9/29 18:59,8,ñkñkìå,8,1,24.3,8,1996/9/29 16:55,8,ñkñkìå,8,1,,0,1,87,8,1,3.1,8,1,78,8,1996/9/29 07:46,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹å„éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1996/9/30,-5.9,8,1,-3.6,8,1996/9/30 13:57,8,1,-9.8,8,1996/9/30 22:39,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,4.3,8,1,13.8,8,1996/9/30 00:16,8,ñkñkìå,8,1,17.3,8,1996/9/30 00:09,8,ñkñkìå,8,1,,0,1,85,8,1,3.4,8,1,59,8,1996/9/30 21:49,8,1,988.6,8,1,991.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,îñì‹,8,1
1996/10/1,-10.9,8,1,-6.9,8,1996/10/1 12:43,8,1,-14.2,8,1996/10/1 21:40,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,12.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.6,8,1996/10/1 18:52,8,ìÏ,8,1,8.0,8,1996/10/1 08:11,8,ìåñkìå,8,1,,0,1,56,8,1,1.5,8,1,45,8,1996/10/1 23:53,8,1,988.6,8,1,991.3,8,1,0,1,8,,1,,1,8.0,8,1,îñì‹,8,1,ê∞,8,1
1996/10/2,-12.6,8,1,-9.1,8,1996/10/2 12:54,8,1,-16.3,8,1996/10/2 18:05,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,14.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,11.3,8,1996/10/2 23:17,8,ñkìå,8,1,13.6,8,1996/10/2 22:52,8,ñkìå,8,1,,0,1,48,8,1,1.1,8,1,37,8,1996/10/2 06:11,8,1,983.9,8,1,986.6,8,1,0,1,8,,1,,1,4.0,8,1,ê∞éûÅXîñì‹,8,1,ê∞å„îñì‹,8,1
1996/10/3,-14.6,8,1,-12.5,8,1996/10/3 14:19,8,1,-17.0,8,1996/10/3 20:23,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,14.8,8,1,,,0,,,,1,,,0,1,6.1,8,1,13.5,8,1996/10/3 21:33,8,ñkìå,8,1,16.3,8,1996/10/3 23:05,8,ñkìå,8,1,,0,1,51,8,1,1.0,8,1,39,8,1996/10/3 07:56,8,1,988.2,8,1,990.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞éûÅXîñì‹,8,1,ê∞å„ì‹,8,1
1996/10/4,-11.6,8,1,-10.3,8,1996/10/5 0:00,8,1,-14.3,8,1996/10/4 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.3,8,1,,,0,,,,1,,,0,1,13.1,8,1,18.2,8,1996/10/4 21:16,8,ñkñkìå,8,1,23.5,8,1996/10/4 21:32,8,ñkñkìå,8,1,,0,1,71,8,1,1.8,8,1,54,8,1996/10/4 00:43,8,1,989.0,8,1,991.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1996/10/5,-9.5,8,1,-8.5,8,1996/10/5 16:46,8,1,-10.9,8,1996/10/5 08:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.9,8,1,,,0,,,,1,,,0,1,12.2,8,1,20.5,8,1996/10/5 09:24,8,ñkìå,8,1,24.8,8,1996/10/5 09:31,8,ñkìå,8,1,,0,1,82,8,1,2.4,8,1,65,8,1996/10/5 23:09,8,1,991.4,8,1,994.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹éûÅXê·,8,1
1996/10/6,-9.8,8,1,-9.0,8,1996/10/6 01:16,8,1,-11.1,8,1996/10/6 05:37,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,10.2,8,1,,,0,,,,1,,,0,1,7.1,8,1,14.6,8,1996/10/6 22:45,8,ñkìå,8,1,18.2,8,1996/10/6 21:58,8,ñkìå,8,1,,0,1,78,8,1,2.3,8,1,60,8,1996/10/6 01:16,8,1,990.3,8,1,993.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1996/10/7,-8.5,8,1,-4.2,8,1996/10/7 18:35,8,1,-11.7,8,1996/10/7 08:14,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,6.2,8,1,12.0,8,1996/10/7 00:01,8,ñkìå,8,1,14.5,8,1996/10/7 00:03,8,ñkìå,8,1,,0,1,74,8,1,2.3,8,1,46,8,1996/10/7 19:06,8,1,977.5,8,1,980.1,8,1,969.4,0,8,1996/10/8 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1996/10/8,-9.2,8,1,-7.6,8,1996/10/8 11:22,8,1,-13.3,8,1996/10/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.2,8,1,,,0,,,,1,,,0,1,4.9,8,1,10.3,8,1996/10/8 00:33,8,ìåñkìå,8,1,12.1,8,1996/10/8 00:27,8,ìåñkìå,8,1,,0,1,75,8,1,2.3,8,1,64,8,1996/10/8 00:32,8,1,970.3,8,1,972.9,8,1,969.1,0,8,1996/10/8 02:08,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/10/9,-13.9,8,1,-12.7,8,1996/10/9 16:11,8,1,-15.4,8,1996/10/9 06:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.7,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.2,8,1996/10/9 05:24,8,ìÏìÏêº,8,1,5.2,8,1996/10/9 02:52,8,ìÏêº,8,1,,0,1,73,8,1,1.5,8,1,61,8,1996/10/9 23:35,8,1,969.8,8,1,972.4,8,1,968.7,0,8,1996/10/10 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1996/10/10,-13.3,8,1,-8.8,8,1996/10/10 20:44,8,1,-16.9,8,1996/10/10 07:05,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,15.9,8,1,,,0,,,,1,,,0,1,4.8,8,1,12.1,8,1996/10/10 23:41,8,ìåñkìå,8,1,14.8,8,1996/10/10 23:40,8,ìåñkìå,8,1,,0,1,55,8,1,1.2,8,1,42,8,1996/10/10 03:06,8,1,970.2,8,1,972.8,8,1,968.5,0,8,1996/10/10 03:11,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1996/10/11,-11.2,8,1,-8.5,8,1996/10/11 13:03,8,1,-13.7,8,1996/10/11 05:23,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,11.6,8,1,,,0,,,,1,,,0,1,6.5,8,1,14.1,8,1996/10/11 04:39,8,ìå,8,1,17.1,8,1996/10/11 04:34,8,ìåñkìå,8,1,,0,1,58,8,1,1.5,8,1,41,8,1996/10/11 12:50,8,1,973.1,8,1,975.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
