É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/9/3,-18.5,8,1,-13.4,8,1995/9/3 09:26,8,1,-28.9,8,1995/9/3 23:59,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,3.2,8,1,10.4,8,1995/9/3 05:08,8,ìåñkìå,8,1,13.1,8,1995/9/3 05:02,8,ìåñkìå,8,1,,0,1,66,8,1,1.0,8,1,54,8,1995/9/3 23:23,8,1,968.5,8,1,971.3,8,1,967.8,0,8,1995/9/3 05:03,0,8,1,4.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1995/9/4,-27.2,8,1,-21.7,8,1995/9/4 09:12,8,1,-32.1,8,1995/9/4 18:19,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,0.7,8,1,3.4,8,1995/9/4 02:37,8,ñkñkìå,8,1,4.5,8,1995/9/4 17:00,8,êºñkêº,8,1,,0,1,62,8,1,0.4,8,1,50,8,1995/9/4 08:10,8,1,973.8,8,1,976.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/9/5,-24.5,8,1,-19.2,8,1995/9/5 23:26,8,1,-31.5,8,1995/9/5 19:26,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,1.1,8,1,3.6,8,1995/9/5 07:24,8,ìÏìÏìå,8,1,4.5,8,1995/9/5 07:22,8,ìÏìÏìå,8,1,,0,1,54,8,1,0.5,8,1,43,8,1995/9/6 0:00,8,1,972.7,8,1,975.5,8,1,0,1,8,,1,,1,2.3,8,1,âıê∞,8,1,ê∞àÍéûîñì‹,8,1
1995/9/6,-18.0,8,1,-15.5,8,1995/9/6 22:29,8,1,-26.5,8,1995/9/6 02:34,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,5.5,8,1,,,0,,,,1,,,0,1,3.0,8,1,12.6,8,1995/9/6 21:00,8,ìå,8,1,16.5,8,1995/9/6 20:52,8,ìå,8,1,,0,1,50,8,1,0.7,8,1,41,8,1995/9/6 12:14,8,1,981.4,8,1,984.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/9/7,-17.9,8,1,-15.5,8,1995/9/7 12:11,8,1,-20.8,8,1995/9/7 16:15,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,5.6,8,1,,,0,,,,1,,,0,1,4.0,8,1,11.6,8,1995/9/7 03:29,8,ìå,8,1,15.4,8,1995/9/7 03:18,8,ìå,8,1,,0,1,50,8,1,0.7,8,1,40,8,1995/9/7 22:59,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/9/8,-16.3,8,1,-12.5,8,1995/9/8 23:46,8,1,-21.8,8,1995/9/8 07:24,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,6.7,8,1,23.9,8,1995/9/8 22:46,8,ñkìå,8,1,27.9,8,1995/9/8 23:08,8,ñkìå,8,1,,0,1,56,8,1,1.0,8,1,40,8,1995/9/8 01:35,8,1,983.9,8,1,986.6,8,1,0,1,8,,1,,1,3.3,8,1,ê∞àÍéûîñì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/9/9,-12.0,8,1,-10.9,8,1995/9/10 0:00,8,1,-12.9,8,1995/9/9 09:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,20.0,8,1,27.4,8,1995/9/9 06:06,8,ñkìå,8,1,32.5,8,1995/9/9 05:57,8,ñkìå,8,1,,0,1,92,8,1,2.3,8,1,85,8,1995/9/9 06:00,8,1,978.0,8,1,980.7,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„ê·,8,1
1995/9/10,-12.4,8,1,-10.7,8,1995/9/10 01:49,8,1,-15.1,8,1995/9/10 18:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.4,8,1,,,0,,,,1,,,0,1,3.3,8,1,14.0,8,1995/9/10 00:04,8,ñkìå,8,1,17.4,8,1995/9/10 00:34,8,ñkìå,8,1,,0,1,92,8,1,2.2,8,1,87,8,1995/9/10 05:00,8,1,984.1,8,1,986.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ê·,8,1
1995/9/11,-16.2,8,1,-12.3,8,1995/9/11 00:11,8,1,-22.0,8,1995/9/11 21:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,10.2,8,1995/9/11 03:17,8,ñkìå,8,1,12.5,8,1995/9/11 05:03,8,ñkìå,8,1,,0,1,84,8,1,1.5,8,1,70,8,1995/9/11 21:02,8,1,983.6,8,1,986.3,8,1,0,1,8,,1,,1,8.3,8,1,ê·,8,1,ê·àÍéûê∞,8,1
1995/9/12,-24.0,8,1,-19.7,8,1995/9/12 01:39,8,1,-28.7,8,1995/9/12 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.1,8,1,,,0,,,,1,,,0,1,1.8,8,1,3.7,8,1995/9/12 03:58,8,êºìÏêº,8,1,4.3,8,1995/9/12 03:55,8,êºìÏêº,8,1,,0,1,71,8,1,0.6,8,1,64,8,1995/9/12 23:54,8,1,976.0,8,1,978.8,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·,8,1
1995/9/13,-26.3,8,1,-23.4,8,1995/9/13 13:32,8,1,-32.1,8,1995/9/13 22:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.6,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.6,8,1995/9/13 14:02,8,ìÏêº,8,1,5.2,8,1995/9/13 13:53,8,ìÏêº,8,1,,0,1,74,8,1,0.6,8,1,53,8,1995/9/13 22:18,8,1,981.0,8,1,983.8,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„ê∞,8,1,ê∞å„ì‹éûÅXê·,8,1
1995/9/14,-20.7,8,1,-14.2,8,1995/9/14 19:21,8,1,-29.3,8,1995/9/14 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,,,0,,,,1,,,0,1,5.5,8,1,16.1,8,1995/9/14 23:13,8,ñkìå,8,1,21.3,8,1995/9/14 23:05,8,ñkìå,8,1,,0,1,64,8,1,0.9,8,1,50,8,1995/9/14 10:13,8,1,963.4,8,1,966.1,8,1,959.5,0,8,1995/9/14 18:21,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1995/9/15,-18.2,8,1,-16.4,8,1995/9/15 00:15,8,1,-19.5,8,1995/9/15 23:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.5,8,1,,,0,,,,1,,,0,1,7.5,8,1,16.2,8,1995/9/15 03:04,8,ñkñkìå,8,1,21.2,8,1995/9/15 04:47,8,ñkìå,8,1,,0,1,71,8,1,1.0,8,1,65,8,1995/9/15 20:54,8,1,966.5,8,1,969.2,8,1,961.7,0,8,1995/9/15 03:01,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê·àÍéûì‹,8,1
1995/9/16,-19.6,8,1,-17.5,8,1995/9/16 21:37,8,1,-22.3,8,1995/9/16 09:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.3,8,1,,,0,,,,1,,,0,1,5.1,8,1,14.0,8,1995/9/16 19:28,8,ñkìå,8,1,17.5,8,1995/9/16 21:43,8,ñkìå,8,1,,0,1,69,8,1,0.9,8,1,61,8,1995/9/16 09:07,8,1,970.5,8,1,973.2,8,1,969.2,0,8,1995/9/17 0:00,0,8,1,10.0,8,1,îñì‹å„ê·,8,1,Ç”Ç‘Ç´å„ê·,8,1
1995/9/17,-17.2,8,1,-15.0,8,1995/9/17 14:25,8,1,-18.6,8,1995/9/17 02:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.7,8,1,,,0,,,,1,,,0,1,5.4,8,1,6.5,8,1995/9/17 01:44,8,ìÏìÏêº,8,1,7.9,8,1995/9/17 05:24,8,ìÏ,8,1,,0,1,71,8,1,1.1,8,1,64,8,1995/9/17 18:50,8,1,963.0,8,1,965.7,8,1,964.1,0,8,1995/9/17 13:34,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ê·,8,1
1995/9/18,-17.2,8,1,-14.6,8,1995/9/18 03:39,8,1,-21.9,8,1995/9/19 0:00,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,4.6,8,1,10.8,8,1995/9/18 07:01,8,ñkìå,8,1,13.2,8,1995/9/18 06:06,8,ñkìå,8,1,,0,1,70,8,1,1.1,8,1,60,8,1995/9/18 22:01,8,1,969.8,8,1,972.5,8,1,968.3,0,8,1995/9/18 00:08,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1995/9/19,-21.0,8,1,-19.7,8,1995/9/19 16:29,8,1,-22.6,8,1995/9/19 19:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.8,8,1,,,0,,,,1,,,0,1,7.2,8,1,10.8,8,1995/9/19 15:19,8,ñkìå,8,1,13.7,8,1995/9/19 15:11,8,ñkìå,8,1,,0,1,64,8,1,0.7,8,1,55,8,1995/9/19 11:23,8,1,971.6,8,1,974.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1995/9/20,-25.2,8,1,-21.8,8,1995/9/20 13:18,8,1,-32.8,8,1995/9/20 23:41,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,6.5,8,1,11.4,8,1995/9/20 05:24,8,ìåñkìå,8,1,14.5,8,1995/9/20 05:48,8,ñkìå,8,1,,0,1,58,8,1,0.5,8,1,45,8,1995/9/20 13:06,8,1,967.5,8,1,970.3,8,1,969.5,0,8,1995/9/20 05:51,0,8,1,7.5,8,1,ì‹éûÅXê·å„ê∞,8,1,âıê∞,8,1
1995/9/21,-27.7,8,1,-23.0,8,1995/9/21 23:38,8,1,-34.5,8,1995/9/21 04:45,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,9.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,9.5,8,1995/9/21 23:26,8,ñkìå,8,1,16.3,8,1995/9/21 23:18,8,ñkìå,8,1,,0,1,46,8,1,0.3,8,1,37,8,1995/9/21 21:43,8,1,962.8,8,1,965.6,8,1,960.5,0,8,1995/9/21 23:19,0,8,1,2.3,8,1,âıê∞,8,1,ê∞,8,1
1995/9/22,-24.4,8,1,-18.7,8,1995/9/22 09:24,8,1,-31.8,8,1995/9/22 23:43,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,9.8,8,1,,,0,,,,1,,,0,1,6.9,8,1,15.6,8,1995/9/22 03:12,8,ìå,8,1,20.1,8,1995/9/22 03:06,8,ìå,8,1,,0,1,55,8,1,0.5,8,1,39,8,1995/9/22 09:24,8,1,961.9,8,1,964.6,8,1,959.5,0,8,1995/9/22 03:18,0,8,1,2.8,8,1,îñì‹å„âıê∞,8,1,ê∞,8,1
1995/9/23,-29.4,8,1,-25.8,8,1995/9/24 0:00,8,1,-33.7,8,1995/9/23 02:32,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,1.4,8,1,5.1,8,1995/9/23 21:58,8,ñk,8,1,6.5,8,1995/9/23 21:57,8,ñk,8,1,,0,1,57,8,1,0.3,8,1,48,8,1995/9/23 05:57,8,1,972.1,8,1,974.9,8,1,0,1,8,,1,,1,5.8,8,1,ê∞éûÅXîñì‹,8,1,îñì‹å„ê·,8,1
1995/9/24,-23.5,8,1,-20.4,8,1995/9/24 14:11,8,1,-27.9,8,1995/9/24 22:47,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.7,8,1995/9/24 20:49,8,ìÏìÏêº,8,1,6.6,8,1995/9/24 21:14,8,ìÏ,8,1,,0,1,61,8,1,0.6,8,1,51,8,1995/9/24 03:16,8,1,972.4,8,1,975.1,8,1,0,1,8,,1,,1,9.8,8,1,ê·àÍéûîñì‹,8,1,ê·å„ê∞,8,1
1995/9/25,-30.6,8,1,-26.6,8,1995/9/25 12:55,8,1,-34.5,8,1995/9/25 22:24,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,10.0,8,1,,,0,,,,1,,,0,1,1.2,8,1,6.1,8,1995/9/25 00:37,8,ìÏêº,8,1,7.5,8,1995/9/25 00:45,8,ìÏìÏêº,8,1,,0,1,63,8,1,0.3,8,1,54,8,1995/9/25 12:49,8,1,971.6,8,1,974.4,8,1,0,1,8,,1,,1,0.3,8,1,ê∞àÍéûñ∂,8,1,âıê∞,8,1
1995/9/26,-28.0,8,1,-23.3,8,1995/9/26 23:23,8,1,-34.9,8,1995/9/26 06:16,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,3.9,8,1,14.7,8,1995/9/26 19:59,8,ñkìå,8,1,17.9,8,1995/9/26 19:55,8,ñkìå,8,1,,0,1,63,8,1,0.4,8,1,55,8,1995/9/26 07:20,8,1,966.3,8,1,969.1,8,1,963.4,0,8,1995/9/27 0:00,0,8,1,6.8,8,1,ê∞éûÅXì‹àÍéûê·,8,1,ê∞å„ê·,8,1
1995/9/27,-19.6,8,1,-13.6,8,1995/9/27 11:31,8,1,-26.8,8,1995/9/27 00:45,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,5.7,8,1,10.8,8,1995/9/28 0:00,8,ìåñkìå,8,1,13.0,8,1995/9/27 23:59,8,ìåñkìå,8,1,,0,1,63,8,1,0.9,8,1,53,8,1995/9/27 11:29,8,1,959.6,8,1,962.3,8,1,959.5,0,8,1995/9/27 12:44,0,8,1,8.5,8,1,ê·éûÅXì‹,8,1,ê·àÍéûì‹,8,1
1995/9/28,-19.9,8,1,-18.8,8,1995/9/28 20:47,8,1,-21.7,8,1995/9/28 18:02,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,7.6,8,1,,,0,,,,1,,,0,1,5.5,8,1,13.0,8,1995/9/28 02:00,8,ìåñkìå,8,1,16.1,8,1995/9/28 01:57,8,ìåñkìå,8,1,,0,1,63,8,1,0.8,8,1,51,8,1995/9/28 18:18,8,1,968.4,8,1,971.1,8,1,967.4,0,8,1995/9/28 00:46,0,8,1,10.0,8,1,ê·,8,1,ê·å„ê∞,8,1
1995/9/29,-25.7,8,1,-20.2,8,1995/9/29 00:02,8,1,-31.0,8,1995/9/29 20:05,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,11.8,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.4,8,1995/9/29 00:01,8,ìåñkìå,8,1,7.1,8,1995/9/29 00:01,8,ìåñkìå,8,1,,0,1,51,8,1,0.4,8,1,45,8,1995/9/29 11:10,8,1,972.9,8,1,975.7,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,ê∞,8,1
1995/9/30,-22.3,8,1,-18.0,8,1995/9/30 13:55,8,1,-29.3,8,1995/9/30 21:07,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,12.6,8,1,,,0,,,,1,,,0,1,1.4,8,1,5.7,8,1995/9/30 00:01,8,ìÏìÏìå,8,1,6.0,8,1995/9/30 00:01,8,ìÏìÏìå,8,1,,0,1,47,8,1,0.5,8,1,35,8,1995/9/30 09:22,8,1,981.6,8,1,984.4,8,1,0,1,8,,1,,1,3.5,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
1995/10/1,-21.8,8,1,-15.7,8,1995/10/2 0:00,8,1,-28.9,8,1995/10/1 01:26,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,10.5,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.3,8,1995/10/1 20:07,8,ìÏêº,8,1,6.8,8,1995/10/1 17:37,8,ìÏ,8,1,,0,1,50,8,1,0.6,8,1,40,8,1995/10/1 11:17,8,1,976.4,8,1,979.1,8,1,969.6,0,8,1995/10/1 23:43,0,8,1,7.0,8,1,ê∞å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/10/2,-11.9,8,1,-11.2,8,1995/10/2 19:45,8,1,-15.8,8,1995/10/2 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.4,8,1,,,0,,,,1,,,0,1,20.7,8,1,26.3,8,1995/10/2 22:48,8,ñkìå,8,1,30.7,8,1995/10/2 22:24,8,ñkìå,8,1,,0,1,90,8,1,2.2,8,1,59,8,1995/10/2 00:00,8,1,968.2,8,1,970.8,8,1,967.5,0,8,1995/10/2 05:33,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/10/3,-11.5,8,1,-9.4,8,1995/10/3 14:57,8,1,-15.0,8,1995/10/4 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.8,8,1,,,0,,,,1,,,0,1,10.7,8,1,25.4,8,1995/10/3 02:45,8,ñkìå,8,1,32.0,8,1995/10/3 02:12,8,ñkìå,8,1,,0,1,90,8,1,2.3,8,1,78,8,1995/10/3 22:00,8,1,978.7,8,1,981.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ê·éûÅXì‹,8,1,ì‹å„ê∞,8,1
1995/10/4,-15.9,8,1,-12.7,8,1995/10/4 11:23,8,1,-18.8,8,1995/10/4 23:52,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,4.1,8,1,10.3,8,1995/10/4 03:07,8,ìå,8,1,12.3,8,1995/10/4 01:27,8,ìå,8,1,,0,1,59,8,1,1.1,8,1,53,8,1995/10/4 22:17,8,1,981.4,8,1,984.1,8,1,0,1,8,,1,,1,3.0,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹àÍéûê·,8,1
1995/10/5,-15.4,8,1,-13.6,8,1995/10/5 18:26,8,1,-18.8,8,1995/10/5 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.5,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.9,8,1995/10/5 18:13,8,ñkñkìå,8,1,9.4,8,1995/10/5 18:06,8,ñkìå,8,1,,0,1,70,8,1,1.3,8,1,54,8,1995/10/5 00:54,8,1,985.2,8,1,987.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/10/6,-16.4,8,1,-13.9,8,1995/10/6 00:02,8,1,-19.6,8,1995/10/6 19:56,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,11.8,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.8,8,1995/10/6 19:50,8,ñkìå,8,1,6.0,8,1995/10/6 21:03,8,ñkìå,8,1,,0,1,59,8,1,1.0,8,1,47,8,1995/10/6 22:59,8,1,999.4,8,1,1002.2,8,1,0,1,8,,1,,1,7.8,8,1,ê·å„ê∞,8,1,îñì‹,8,1
1995/10/7,-16.8,8,1,-13.1,8,1995/10/7 15:48,8,1,-20.6,8,1995/10/7 01:56,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,14.5,8,1,,,0,,,,1,,,0,1,3.6,8,1,14.6,8,1995/10/8 0:00,8,ìåñkìå,8,1,18.2,8,1995/10/7 23:32,8,ìåñkìå,8,1,,0,1,47,8,1,0.8,8,1,38,8,1995/10/7 15:48,8,1,994.8,8,1,997.6,8,1,0,1,8,,1,,1,6.3,8,1,ê∞àÍéûîñì‹,8,1,îñì‹éûÅXê∞,8,1
1995/10/8,-13.7,8,1,-11.2,8,1995/10/8 20:50,8,1,-17.5,8,1995/10/8 02:52,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,10.6,8,1,,,0,,,,1,,,0,1,14.9,8,1,18.4,8,1995/10/8 06:33,8,ìåñkìå,8,1,24.3,8,1995/10/8 05:15,8,ìåñkìå,8,1,,0,1,69,8,1,1.5,8,1,55,8,1995/10/8 04:13,8,1,989.6,8,1,992.3,8,1,0,1,8,,1,,1,8.3,8,1,ínÇ”Ç‘Ç´àÍéûì‹,8,1,ì‹,8,1
1995/10/9,-12.4,8,1,-10.6,8,1995/10/9 11:01,8,1,-14.2,8,1995/10/9 06:12,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,11.5,8,1,,,0,,,,1,,,0,1,7.9,8,1,15.2,8,1995/10/9 01:35,8,ìåñkìå,8,1,18.8,8,1995/10/9 01:33,8,ìåñkìå,8,1,,0,1,59,8,1,1.4,8,1,48,8,1995/10/9 20:32,8,1,986.0,8,1,988.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1995/10/10,-11.1,8,1,-8.1,8,1995/10/10 14:22,8,1,-14.5,8,1995/10/10 04:56,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,12.4,8,1,,,0,,,,1,,,0,1,2.0,8,1,8.5,8,1995/10/10 08:19,8,ñkìå,8,1,11.0,8,1995/10/10 08:18,8,ñkìå,8,1,,0,1,57,8,1,1.5,8,1,47,8,1995/10/10 14:05,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·å„ê∞,8,1
1995/10/11,-13.9,8,1,-10.9,8,1995/10/11 00:30,8,1,-17.8,8,1995/10/11 07:35,8,1,,,0,1,,,0,,0,0,1,5.0,0,8,1,12.7,8,1,,,0,,,,1,,,0,1,3.3,8,1,11.4,8,1995/10/11 23:30,8,ìåñkìå,8,1,13.7,8,1995/10/11 23:56,8,ñkìå,8,1,,0,1,56,8,1,1.2,8,1,47,8,1995/10/11 22:49,8,1,990.7,8,1,993.4,8,1,0,1,8,,1,,1,9.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1995/10/12,-13.2,8,1,-7.8,8,1995/10/13 0:00,8,1,-18.3,8,1995/10/12 05:35,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,13.5,8,1,36.6,8,1995/10/12 23:37,8,ìåñkìå,8,1,48.4,8,1995/10/12 23:52,8,ìåñkìå,8,1,,0,1,62,8,1,1.5,8,1,43,8,1995/10/12 03:17,8,1,980.2,8,1,982.9,8,1,955.5,0,8,1995/10/13 0:00,0,8,1,8.0,8,1,ê∞å„ì‹,8,1,Ç”Ç‘Ç´,8,1
1995/10/13,-7.2,8,1,-5.8,8,1995/10/13 13:25,8,1,-8.5,8,1995/10/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.4,8,1,,,0,,,,1,,,0,1,23.4,8,1,36.8,8,1995/10/13 03:06,8,ñkìå,8,1,49.0,8,1995/10/13 02:46,8,ñkìå,8,1,,0,1,95,8,1,3.4,8,1,92,8,,,1,948.4,8,1,950.9,8,1,945.5,0,8,1995/10/13 20:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1995/10/14,-10.6,8,1,-8.4,8,1995/10/14 00:22,8,1,-14.2,8,1995/10/14 23:33,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,8.3,8,1,21.9,8,1995/10/14 00:17,8,ñkìå,8,1,26.8,8,1995/10/14 00:52,8,ñkìå,8,1,,0,1,75,8,1,2.1,8,1,53,8,1995/10/14 18:13,8,1,960.1,8,1,962.7,8,1,949.6,0,8,1995/10/14 00:27,0,8,1,10.0,8,1,ì‹,8,1,îñì‹å„ê∞,8,1
1995/10/15,-14.3,8,1,-11.1,8,1995/10/15 14:47,8,1,-17.0,8,1995/10/15 20:30,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,15.9,8,1,,,0,,,,1,,,0,1,4.2,8,1,11.7,8,1995/10/15 01:14,8,ìå,8,1,14.1,8,1995/10/15 00:49,8,ìå,8,1,,0,1,55,8,1,1.1,8,1,44,8,1995/10/15 08:19,8,1,976.5,8,1,979.1,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
