É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/8/31,-24.1,8,1,-21.4,8,1997/8/31 14:44,8,1,-27.4,8,1997/9/1 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.0,8,1,,,0,,,,1,,,0,1,6.1,8,1,11.2,8,1997/8/31 08:04,8,ìåñkìå,8,1,12.9,8,1997/8/31 09:44,8,ìå,8,1,,0,1,50,8,1,0.5,8,1,42,8,1997/8/31 23:15,8,1,976.9,8,1,979.7,8,1,0,1,8,,1,,1,5.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1997/9/1,-29.5,8,1,-27.0,8,1997/9/1 00:16,8,1,-31.8,8,1997/9/1 23:14,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.7,8,1997/9/1 19:58,8,ìÏ,8,1,7.9,8,1997/9/1 19:56,8,ìÏ,8,1,,0,1,54,8,1,0.3,8,1,43,8,1997/9/1 01:57,8,1,974.9,8,1,977.7,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ê∞,8,1
1997/9/2,-29.6,8,1,-27.0,8,1997/9/2 16:01,8,1,-34.8,8,1997/9/2 07:09,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.3,8,1997/9/3 0:00,8,êºìÏêº,8,1,5.1,8,1997/9/2 23:59,8,êºìÏêº,8,1,,0,1,57,8,1,0.3,8,1,43,8,1997/9/2 04:33,8,1,980.3,8,1,983.1,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/9/3,-30.0,8,1,-27.5,8,1997/9/3 16:46,8,1,-32.8,8,1997/9/3 22:29,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.2,8,1997/9/3 05:05,8,êºìÏêº,8,1,5.7,8,1997/9/3 04:58,8,êºìÏêº,8,1,,0,1,61,8,1,0.3,8,1,55,8,1997/9/3 13:43,8,1,980.3,8,1,983.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/9/4,-28.7,8,1,-25.9,8,1997/9/4 14:23,8,1,-32.4,8,1997/9/4 01:03,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,0.7,8,1,3.8,8,1997/9/4 16:11,8,ìÏìÏìå,8,1,4.0,8,1997/9/4 16:06,8,ìÏìÏìå,8,1,,0,1,53,8,1,0.3,8,1,43,8,1997/9/4 17:28,8,1,995.3,8,1,998.2,8,1,0,1,8,,1,,1,3.5,8,1,ê∞å„àÍéûîñì‹,8,1,îñì‹,8,1
1997/9/5,-21.1,8,1,-16.8,8,1997/9/5 22:24,8,1,-27.1,8,1997/9/5 00:07,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,7.2,8,1997/9/5 23:43,8,ìÏìå,8,1,9.3,8,1997/9/5 19:33,8,ìå,8,1,,0,1,43,8,1,0.5,8,1,30,8,1997/9/5 18:00,8,1,1000.7,8,1,1003.5,8,1,0,1,8,,1,,1,6.0,8,1,ê·éûÅXì‹å„ê∞,8,1,âıê∞,8,1
1997/9/6,-18.4,8,1,-10.9,8,1997/9/6 13:50,8,1,-25.2,8,1997/9/6 06:46,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,6.2,8,1,,,0,,,,1,,,0,1,5.6,8,1,13.5,8,1997/9/6 15:01,8,ìå,8,1,17.4,8,1997/9/6 14:46,8,ìåìÏìå,8,1,,0,1,40,8,1,0.6,8,1,24,8,1997/9/6 13:51,8,1,986.8,8,1,989.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1997/9/7,-23.5,8,1,-21.8,8,1997/9/7 15:27,8,1,-25.3,8,1997/9/7 07:27,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,8.8,8,1,12.4,8,1997/9/7 06:18,8,ìåñkìå,8,1,15.4,8,1997/9/7 02:40,8,ìåñkìå,8,1,,0,1,48,8,1,0.4,8,1,38,8,1997/9/7 01:48,8,1,983.5,8,1,986.3,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„ì‹àÍéûê·,8,1,ê∞àÍéûê·,8,1
1997/9/8,-26.8,8,1,-24.5,8,1997/9/8 13:43,8,1,-29.6,8,1997/9/8 22:08,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,1.3,8,1,5.1,8,1997/9/8 07:39,8,ìÏìå,8,1,6.1,8,1997/9/8 07:37,8,ìÏìå,8,1,,0,1,47,8,1,0.3,8,1,39,8,1997/9/8 07:39,8,1,981.4,8,1,984.2,8,1,0,1,8,,1,,1,2.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1997/9/9,-29.6,8,1,-27.6,8,1997/9/9 23:46,8,1,-34.1,8,1997/9/9 06:28,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,7.0,8,1,,,0,,,,1,,,0,1,2.0,8,1,6.5,8,1997/9/9 19:13,8,ñkìå,8,1,9.4,8,1997/9/9 18:52,8,ìåñkìå,8,1,,0,1,40,8,1,0.2,8,1,33,8,1997/9/9 23:46,8,1,975.4,8,1,978.2,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/9/10,-28.0,8,1,-25.0,8,1997/9/10 13:39,8,1,-31.1,8,1997/9/10 07:29,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,7.3,8,1,,,0,,,,1,,,0,1,2.2,8,1,6.4,8,1997/9/10 01:51,8,ìåìÏìå,8,1,7.7,8,1997/9/10 01:53,8,ìåìÏìå,8,1,,0,1,34,8,1,0.2,8,1,30,8,1997/9/10 10:37,8,1,986.6,8,1,989.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/9/11,-28.3,8,1,-25.2,8,1997/9/11 14:07,8,1,-30.2,8,1997/9/11 22:54,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,6.6,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.5,8,1997/9/11 00:59,8,ìÏìÏìå,8,1,5.1,8,1997/9/11 00:53,8,ìÏìÏìå,8,1,,0,1,38,8,1,0.2,8,1,28,8,1997/9/11 02:28,8,1,989.1,8,1,992.0,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„îñì‹,8,1,îñì‹å„ê∞,8,1
1997/9/12,-29.8,8,1,-27.2,8,1997/9/12 13:13,8,1,-33.2,8,1997/9/12 09:41,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,8.1,8,1,,,0,,,,1,,,0,1,1.5,8,1,5.2,8,1997/9/12 15:43,8,ñkñkìå,8,1,6.0,8,1997/9/12 15:41,8,ñkñkìå,8,1,,0,1,43,8,1,0.2,8,1,34,8,1997/9/12 22:03,8,1,986.1,8,1,988.9,8,1,0,1,8,,1,,1,0.0,8,1,ê∞,8,1,âıê∞,8,1
1997/9/13,-26.4,8,1,-23.5,8,1997/9/13 19:31,8,1,-30.9,8,1997/9/13 00:35,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,7.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.6,8,1997/9/13 20:54,8,ìÏ,8,1,10.3,8,1997/9/13 20:51,8,ìÏ,8,1,,0,1,34,8,1,0.3,8,1,28,8,1997/9/13 11:45,8,1,979.2,8,1,982.0,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1997/9/14,-21.6,8,1,-18.4,8,1997/9/14 11:24,8,1,-26.2,8,1997/9/14 00:10,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,5.9,8,1,,,0,,,,1,,,0,1,4.4,8,1,7.8,8,1997/9/14 10:40,8,ìåñkìå,8,1,10.3,8,1997/9/14 10:33,8,ñkìå,8,1,,0,1,63,8,1,0.7,8,1,41,8,1997/9/14 00:30,8,1,971.0,8,1,973.8,8,1,0,1,8,,1,,1,9.5,8,1,ê·å„ê∞,8,1,ì‹éûÅXê·,8,1
1997/9/15,-22.7,8,1,-18.5,8,1997/9/15 00:48,8,1,-24.9,8,1997/9/15 08:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.7,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.3,8,1997/9/15 03:23,8,ìÏìÏêº,8,1,5.9,8,1997/9/15 03:21,8,ìÏìÏêº,8,1,,0,1,56,8,1,0.6,8,1,49,8,1997/9/15 01:11,8,1,985.7,8,1,988.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„ê∞,8,1
1997/9/16,-23.7,8,1,-19.7,8,1997/9/16 14:58,8,1,-31.5,8,1997/9/16 05:57,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,8.8,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.7,8,1997/9/16 15:19,8,ìåìÏìå,8,1,17.3,8,1997/9/16 17:58,8,ìå,8,1,,0,1,49,8,1,0.5,8,1,37,8,1997/9/16 15:00,8,1,991.6,8,1,994.4,8,1,0,1,8,,1,,1,2.8,8,1,ê∞àÍéûì‹,8,1,ê∞å„îñì‹,8,1
1997/9/17,-24.3,8,1,-21.6,8,1997/9/17 02:19,8,1,-27.5,8,1997/9/17 16:28,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,8.7,8,1,,,0,,,,1,,,0,1,3.1,8,1,11.9,8,1997/9/17 03:11,8,ìå,8,1,14.4,8,1997/9/17 03:04,8,ìåñkìå,8,1,,0,1,41,8,1,0.4,8,1,30,8,1997/9/17 23:59,8,1,979.1,8,1,981.9,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
1997/9/18,-26.8,8,1,-23.0,8,1997/9/18 13:12,8,1,-30.0,8,1997/9/18 02:39,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,9.8,8,1,,,0,,,,1,,,0,1,4.4,8,1,11.3,8,1997/9/19 0:00,8,ñkìå,8,1,15.5,8,1997/9/18 23:57,8,ìåñkìå,8,1,,0,1,37,8,1,0.3,8,1,29,8,1997/9/18 14:42,8,1,974.7,8,1,977.5,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1997/9/19,-28.1,8,1,-25.8,8,1997/9/19 11:32,8,1,-30.9,8,1997/9/19 23:01,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,10.1,8,1,,,0,,,,1,,,0,1,5.7,8,1,12.3,8,1997/9/19 00:49,8,ìåñkìå,8,1,15.0,8,1997/9/19 00:42,8,ìåñkìå,8,1,,0,1,40,8,1,0.2,8,1,30,8,1997/9/19 08:54,8,1,986.7,8,1,989.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞àÍéûì‹,8,1
1997/9/20,-23.2,8,1,-17.6,8,1997/9/20 23:22,8,1,-32.0,8,1997/9/20 02:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.3,8,1,,,0,,,,1,,,0,1,3.9,8,1,11.4,8,1997/9/20 18:24,8,ñkìå,8,1,13.8,8,1997/9/20 18:21,8,ñkìå,8,1,,0,1,50,8,1,0.5,8,1,30,8,1997/9/20 10:39,8,1,996.9,8,1,999.7,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„ê·,8,1,ê·àÍéûì‹,8,1
1997/9/21,-21.6,8,1,-17.2,8,1997/9/21 02:35,8,1,-29.0,8,1997/9/21 23:17,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,10.1,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.8,8,1997/9/21 06:53,8,ìÏ,8,1,7.2,8,1997/9/21 06:59,8,ìÏ,8,1,,0,1,66,8,1,0.7,8,1,54,8,1997/9/21 11:59,8,1,995.8,8,1,998.6,8,1,0,1,8,,1,,1,5.3,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1997/9/22,-25.6,8,1,-22.5,8,1997/9/22 04:32,8,1,-30.0,8,1997/9/23 0:00,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,10.5,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.4,8,1997/9/22 05:51,8,ìÏìÏìå,8,1,7.7,8,1997/9/22 23:18,8,ñkñkìå,8,1,,0,1,56,8,1,0.4,8,1,42,8,1997/9/22 13:20,8,1,984.8,8,1,987.7,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûîñì‹,8,1,ê∞àÍéûì‹,8,1
1997/9/23,-26.6,8,1,-22.6,8,1997/9/23 13:27,8,1,-31.2,8,1997/9/23 03:28,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,8.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,10.0,8,1997/9/23 21:11,8,ìåñkìå,8,1,11.4,8,1997/9/23 23:27,8,ìåñkìå,8,1,,0,1,57,8,1,0.4,8,1,39,8,1997/9/23 18:31,8,1,986.3,8,1,989.2,8,1,0,1,8,,1,,1,5.0,8,1,ê·éûÅXì‹å„àÍéûê∞,8,1,ê∞å„àÍéûì‹,8,1
1997/9/24,-22.1,8,1,-18.3,8,1997/9/24 21:36,8,1,-26.6,8,1997/9/24 01:47,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,11.1,8,1,,,0,,,,1,,,0,1,6.3,8,1,14.5,8,1997/9/24 20:41,8,ìåñkìå,8,1,18.4,8,1997/9/24 20:39,8,ìåñkìå,8,1,,0,1,49,8,1,0.5,8,1,39,8,1997/9/24 23:59,8,1,982.0,8,1,984.8,8,1,0,1,8,,1,,1,4.8,8,1,ê∞àÍéûì‹,8,1,ê∞àÍéûê·å„ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/9/25,-15.9,8,1,-13.6,8,1997/9/25 22:44,8,1,-21.3,8,1997/9/25 00:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.8,8,1,,,0,,,,1,,,0,1,5.1,8,1,11.6,8,1997/9/25 06:20,8,ñkìå,8,1,14.3,8,1997/9/25 06:13,8,ñkìå,8,1,,0,1,48,8,1,0.9,8,1,33,8,1997/9/25 03:33,8,1,991.5,8,1,994.2,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„àÍéûì‹,8,1,ì‹éûÅXê·,8,1
1997/9/26,-13.0,8,1,-8.4,8,1997/9/26 15:11,8,1,-16.3,8,1997/9/26 06:12,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,9.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,8.1,8,1997/9/26 23:44,8,ñkñkìå,8,1,12.9,8,1997/9/26 23:57,8,ñkñkìå,8,1,,0,1,43,8,1,1.0,8,1,28,8,1997/9/26 20:55,8,1,991.3,8,1,994.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
1997/9/27,-16.5,8,1,-13.9,8,1997/9/27 00:15,8,1,-19.9,8,1997/9/27 06:56,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,7.3,8,1,12.2,8,1997/9/27 14:57,8,ñkìå,8,1,17.4,8,1997/9/27 21:03,8,ñkñkìå,8,1,,0,1,45,8,1,0.8,8,1,35,8,1997/9/27 03:00,8,1,987.0,8,1,989.7,8,1,0,1,8,,1,,1,7.0,8,1,îñì‹àÍéûê∞,8,1,ì‹,8,1
1997/9/28,-15.4,8,1,-13.0,8,1997/9/28 12:24,8,1,-18.9,8,1997/9/28 22:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.6,8,1,,,0,,,,1,,,0,1,4.1,8,1,12.0,8,1997/9/28 00:05,8,ñkìå,8,1,16.4,8,1997/9/28 00:05,8,ñkìå,8,1,,0,1,62,8,1,1.2,8,1,45,8,1997/9/28 03:59,8,1,993.0,8,1,995.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„éûÅXê·,8,1,âıê∞,8,1
1997/9/29,-16.8,8,1,-13.5,8,1997/9/29 14:45,8,1,-21.4,8,1997/9/29 05:45,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,4.5,8,1,13.1,8,1997/9/29 23:16,8,ñkìå,8,1,15.3,8,1997/9/29 23:21,8,ñkìå,8,1,,0,1,58,8,1,1.0,8,1,50,8,1997/9/29 04:12,8,1,989.4,8,1,992.1,8,1,0,1,8,,1,,1,6.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1997/9/30,-14.4,8,1,-13.6,8,1997/9/30 14:03,8,1,-15.2,8,1997/9/30 21:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.1,8,1,,,0,,,,1,,,0,1,15.7,8,1,24.3,8,1997/9/30 12:27,8,ñkìå,8,1,26.3,8,1997/9/30 12:19,8,ñkìå,8,1,,0,1,78,8,1,1.6,8,1,66,8,1997/9/30 10:09,8,1,988.4,8,1,991.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/10/1,-11.3,8,1,-6.6,8,1997/10/1 21:15,8,1,-14.5,8,1997/10/1 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.5,8,1,,,0,,,,1,,,0,1,15.4,8,1,20.3,8,1997/10/1 21:03,8,ìåñkìå,8,1,25.3,8,1997/10/1 04:57,8,ñkñkìå,8,1,,0,1,86,8,1,2.3,8,1,64,8,1997/10/1 13:25,8,1,983.2,8,1,985.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/10/2,-12.1,8,1,-8.7,8,1997/10/2 00:11,8,1,-13.5,8,1997/10/2 23:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.2,8,1,,,0,,,,1,,,0,1,11.4,8,1,18.3,8,1997/10/2 07:40,8,ñkìå,8,1,23.1,8,1997/10/2 07:20,8,ñkìå,8,1,,0,1,88,8,1,2.1,8,1,84,8,1997/10/2 20:10,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1997/10/3,-12.5,8,1,-10.1,8,1997/10/3 16:33,8,1,-14.6,8,1997/10/3 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.7,8,1,,,0,,,,1,,,0,1,3.9,8,1,9.3,8,1997/10/3 00:54,8,ñkñkìå,8,1,11.4,8,1997/10/3 01:36,8,ñkñkìå,8,1,,0,1,75,8,1,1.8,8,1,59,8,1997/10/3 19:19,8,1,983.9,8,1,986.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹å„ê·,8,1
1997/10/4,-9.4,8,1,-7.4,8,1997/10/4 12:20,8,1,-13.9,8,1997/10/4 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.8,8,1997/10/4 22:48,8,ñkìå,8,1,10.6,8,1997/10/4 23:04,8,ñkìå,8,1,,0,1,79,8,1,2.4,8,1,64,8,1997/10/4 23:09,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1997/10/5,-12.5,8,1,-9.0,8,1997/10/5 15:47,8,1,-15.9,8,1997/10/5 21:09,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,13.3,8,1,,,0,,,,1,,,0,1,6.8,8,1,14.0,8,1997/10/5 03:05,8,ìåñkìå,8,1,16.5,8,1997/10/5 03:00,8,ìåñkìå,8,1,,0,1,64,8,1,1.5,8,1,55,8,1997/10/5 19:20,8,1,982.5,8,1,985.2,8,1,0,1,8,,1,,1,5.0,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1997/10/6,-13.6,8,1,-10.9,8,1997/10/6 17:36,8,1,-16.8,8,1997/10/6 04:25,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,15.8,8,1,,,0,,,,1,,,0,1,2.8,8,1,10.4,8,1997/10/6 00:47,8,ìåñkìå,8,1,11.7,8,1997/10/6 00:44,8,ìåñkìå,8,1,,0,1,61,8,1,1.3,8,1,49,8,1997/10/6 07:31,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1997/10/7,-6.7,8,1,-3.1,8,1997/10/7 16:02,8,1,-13.5,8,1997/10/7 01:07,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,2.9,8,1,10.0,8,1997/10/7 22:46,8,ñkìå,8,1,14.8,8,1997/10/7 22:32,8,ñkìå,8,1,,0,1,67,8,1,2.5,8,1,52,8,1997/10/7 19:30,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ê·àÍéûì‹,8,1
1997/10/8,-6.7,8,1,-5.0,8,1997/10/8 12:28,8,1,-10.5,8,1997/10/8 23:54,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,8.8,8,1,17.0,8,1997/10/8 08:31,8,ìå,8,1,20.6,8,1997/10/8 08:04,8,ìå,8,1,,0,1,63,8,1,2.3,8,1,49,8,1997/10/8 22:48,8,1,980.7,8,1,983.3,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ê·å„ê∞,8,1
1997/10/9,-8.1,8,1,-5.3,8,1997/10/9 12:53,8,1,-12.1,8,1997/10/9 04:40,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,12.7,8,1,,,0,,,,1,,,0,1,5.6,8,1,15.1,8,1997/10/9 23:32,8,ìåñkìå,8,1,19.3,8,1997/10/9 23:24,8,ìåñkìå,8,1,,0,1,54,8,1,1.8,8,1,42,8,1997/10/9 06:06,8,1,987.1,8,1,989.7,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ì‹,8,1
1997/10/10,-9.8,8,1,-8.4,8,1997/10/10 14:39,8,1,-11.0,8,1997/10/10 06:19,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,14.7,8,1,,,0,,,,1,,,0,1,12.1,8,1,17.3,8,1997/10/10 09:21,8,ìå,8,1,21.4,8,1997/10/10 09:12,8,ìå,8,1,,0,1,65,8,1,1.9,8,1,56,8,1997/10/10 22:59,8,1,992.8,8,1,995.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
1997/10/11,-12.1,8,1,-9.7,8,1997/10/11 01:33,8,1,-16.3,8,1997/10/11 22:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.5,8,1,,,0,,,,1,,,0,1,5.2,8,1,11.8,8,1997/10/11 00:01,8,ìåñkìå,8,1,13.1,8,1997/10/11 00:18,8,ìåñkìå,8,1,,0,1,66,8,1,1.6,8,1,42,8,1997/10/11 21:00,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,9.5,8,1,ê·å„àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1997/10/12,-13.4,8,1,-10.6,8,1997/10/12 12:43,8,1,-16.3,8,1997/10/12 02:37,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,18.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.1,8,1997/10/12 04:14,8,ìåñkìå,8,1,11.7,8,1997/10/12 03:03,8,ìåñkìå,8,1,,0,1,45,8,1,1.0,8,1,37,8,1997/10/12 09:32,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,6.5,8,1,îñì‹å„àÍéûê∞,8,1,ê∞å„ì‹,8,1
