É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/8/30,-25.4,8,1,-22.7,8,1994/8/30 12:12,8,1,-31.5,8,1994/8/30 23:30,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,4.6,8,1,11.3,8,1994/8/30 03:26,8,ìåñkìå,8,1,13.9,8,1994/8/30 03:22,8,ìåñkìå,8,1,,0,1,43,8,1,0.3,8,1,36,8,1994/8/30 12:10,8,1,988.7,8,1,991.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/8/31,-28.9,8,1,-25.5,8,1994/8/31 15:08,8,1,-32.4,8,1994/8/31 06:28,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,3.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,8.1,8,1994/8/31 09:10,8,ìÏêº,8,1,8.9,8,1994/8/31 09:02,8,ìÏêº,8,1,,0,1,57,8,1,0.3,8,1,40,8,1994/8/31 03:27,8,1,985.7,8,1,988.6,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„ì‹,8,1,ê∞,8,1
1994/9/1,-27.8,8,1,-21.9,8,1994/9/1 23:42,8,1,-30.2,8,1994/9/1 22:06,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,4.2,8,1,,,0,,,,1,,,0,1,1.3,8,1,3.1,8,1994/9/1 00:26,8,êº,8,1,4.5,8,1994/9/1 23:38,8,ñkñkêº,8,1,,0,1,58,8,1,0.4,8,1,47,8,1994/9/1 22:37,8,1,992.1,8,1,995.0,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
1994/9/2,-18.9,8,1,-11.4,8,1994/9/2 23:59,8,1,-26.9,8,1994/9/2 02:33,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,4.4,8,1,,,0,,,,1,,,0,1,3.2,8,1,9.9,8,1994/9/2 19:41,8,ñkñkìå,8,1,14.8,8,1994/9/2 20:05,8,ñkñkìå,8,1,,0,1,51,8,1,0.7,8,1,39,8,1994/9/2 19:37,8,1,989.3,8,1,992.1,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„àÍéûì‹,8,1,ì‹å„àÍéûê∞,8,1
1994/9/3,-13.0,8,1,-10.2,8,1994/9/3 02:59,8,1,-15.1,8,1994/9/3 17:34,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.1,8,1994/9/3 23:49,8,ìåñkìå,8,1,15.5,8,1994/9/3 23:48,8,ìåñkìå,8,1,,0,1,39,8,1,0.9,8,1,30,8,1994/9/3 09:18,8,1,970.6,8,1,973.2,8,1,969.1,0,8,1994/9/3 21:36,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1994/9/4,-12.7,8,1,-10.6,8,1994/9/4 12:58,8,1,-17.9,8,1994/9/4 23:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,4.2,8,1,13.3,8,1994/9/4 00:43,8,ìå,8,1,15.3,8,1994/9/4 00:40,8,ìå,8,1,,0,1,52,8,1,1.2,8,1,40,8,1994/9/4 01:25,8,1,973.2,8,1,975.8,8,1,969.3,0,8,1994/9/4 00:31,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
1994/9/5,-16.7,8,1,-15.3,8,1994/9/5 02:31,8,1,-18.8,8,1994/9/6 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.0,8,1,,,0,,,,1,,,0,1,0.8,8,1,5.1,8,1994/9/5 00:01,8,ìåñkìå,8,1,6.1,8,1994/9/5 00:06,8,ìåñkìå,8,1,,0,1,66,8,1,1.1,8,1,51,8,1994/9/5 01:10,8,1,982.0,8,1,984.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1994/9/6,-16.2,8,1,-13.7,8,1994/9/6 23:56,8,1,-19.2,8,1994/9/6 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,,,0,,,,1,,,0,1,11.4,8,1,21.1,8,1994/9/6 12:18,8,ñkìå,8,1,25.2,8,1994/9/6 11:27,8,ñkìå,8,1,,0,1,69,8,1,1.2,8,1,55,8,1994/9/6 06:13,8,1,971.1,8,1,973.8,8,1,967.9,0,8,1994/9/6 23:19,0,8,1,10.0,8,1,ê·ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·å„ì‹,8,1
1994/9/7,-12.7,8,1,-11.7,8,1994/9/7 15:33,8,1,-13.9,8,1994/9/7 00:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,13.5,8,1,18.4,8,1994/9/7 05:25,8,ñkìå,8,1,22.2,8,1994/9/7 05:48,8,ñkìå,8,1,,0,1,77,8,1,1.8,8,1,69,8,1994/9/7 07:55,8,1,963.5,8,1,966.1,8,1,964.4,0,8,1994/9/7 23:31,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
1994/9/8,-11.5,8,1,-10.2,8,1994/9/8 16:56,8,1,-12.7,8,1994/9/8 04:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,,,0,,,,1,,,0,1,6.8,8,1,16.2,8,1994/9/8 19:19,8,ñkìå,8,1,20.3,8,1994/9/8 20:44,8,ñkìå,8,1,,0,1,83,8,1,2.1,8,1,76,8,1994/9/8 06:53,8,1,961.7,8,1,964.3,8,1,962.3,0,8,1994/9/8 18:19,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´å„ê·,8,1
1994/9/9,-15.8,8,1,-11.3,8,1994/9/9 00:13,8,1,-21.5,8,1994/9/9 23:39,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,3.0,8,1,12.6,8,1994/9/9 00:05,8,ñkìå,8,1,15.5,8,1994/9/9 00:07,8,ñkìå,8,1,,0,1,67,8,1,1.3,8,1,42,8,1994/9/9 20:37,8,1,968.1,8,1,970.7,8,1,964.3,0,8,1994/9/9 00:02,0,8,1,8.5,8,1,ê∞éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
1994/9/10,-22.9,8,1,-19.5,8,1994/9/10 11:56,8,1,-27.4,8,1994/9/10 18:32,8,1,,,0,1,,,0,,0,0,1,8.2,0,8,1,5.9,8,1,,,0,,,,1,,,0,1,2.1,8,1,9.6,8,1994/9/10 23:27,8,ñkñkìå,8,1,11.8,8,1994/9/10 23:20,8,ñkìå,8,1,,0,1,51,8,1,0.5,8,1,37,8,1994/9/10 06:34,8,1,962.2,8,1,964.9,8,1,956.3,0,8,1994/9/11 0:00,0,8,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1994/9/11,-22.4,8,1,-20.5,8,1994/9/11 05:12,8,1,-25.3,8,1994/9/11 23:24,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,5.1,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.5,8,1994/9/11 00:33,8,ñkìå,8,1,12.4,8,1994/9/11 00:27,8,ñkìå,8,1,,0,1,59,8,1,0.6,8,1,48,8,1994/9/11 23:53,8,1,958.6,8,1,961.3,8,1,956.0,0,8,1994/9/11 00:41,0,8,1,7.8,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê∞,8,1
1994/9/12,-24.1,8,1,-22.2,8,1994/9/12 16:33,8,1,-27.1,8,1994/9/12 05:49,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,5.6,8,1,,,0,,,,1,,,0,1,10.8,8,1,17.6,8,1994/9/12 23:20,8,ìåñkìå,8,1,20.8,8,1994/9/12 23:18,8,ìåñkìå,8,1,,0,1,55,8,1,0.5,8,1,44,8,1994/9/12 01:58,8,1,972.9,8,1,975.7,8,1,968.9,0,8,1994/9/12 00:05,0,8,1,7.0,8,1,ì‹,8,1,ê∞å„Ç”Ç‘Ç´,8,1
1994/9/13,-17.4,8,1,-13.9,8,1994/9/13 15:36,8,1,-24.5,8,1994/9/13 00:10,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,5.8,8,1,,,0,,,,1,,,0,1,15.2,8,1,19.2,8,1994/9/13 11:22,8,ìåñkìå,8,1,23.6,8,1994/9/13 09:52,8,ìåñkìå,8,1,,0,1,69,8,1,1.1,8,1,55,8,1994/9/13 23:37,8,1,974.2,8,1,976.9,8,1,0,1,8,,1,,1,9.8,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹éûÅXê∞,8,1
1994/9/14,-17.5,8,1,-14.6,8,1994/9/14 01:10,8,1,-22.0,8,1994/9/14 23:50,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,5.9,8,1,,,0,,,,1,,,0,1,5.1,8,1,11.2,8,1994/9/14 02:42,8,ìåìÏìå,8,1,15.3,8,1994/9/14 00:24,8,ìåìÏìå,8,1,,0,1,52,8,1,0.8,8,1,44,8,1994/9/14 17:49,8,1,979.4,8,1,982.1,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„ì‹,8,1,ê∞,8,1
1994/9/15,-23.8,8,1,-20.2,8,1994/9/15 00:32,8,1,-26.4,8,1994/9/15 19:24,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,7.8,8,1,,,0,,,,1,,,0,1,3.9,8,1,7.5,8,1994/9/15 02:28,8,ìÏìÏêº,8,1,9.1,8,1994/9/15 02:22,8,ìÏìÏêº,8,1,,0,1,60,8,1,0.5,8,1,52,8,1994/9/15 23:48,8,1,983.6,8,1,986.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/16,-18.0,8,1,-14.9,8,1994/9/16 13:36,8,1,-23.0,8,1994/9/16 00:00,8,1,,,0,1,,,0,,0,0,1,10.6,0,8,1,7.8,8,1,,,0,,,,1,,,0,1,1.4,8,1,5.3,8,1994/9/16 03:20,8,ñkìå,8,1,8.0,8,1994/9/16 03:15,8,ìåñkìå,8,1,,0,1,45,8,1,0.7,8,1,38,8,1994/9/16 23:35,8,1,993.7,8,1,996.5,8,1,0,1,8,,1,,1,6.5,8,1,ê∞éûÅXì‹,8,1,ì‹å„ê∞,8,1
1994/9/17,-22.6,8,1,-17.7,8,1994/9/17 00:12,8,1,-27.6,8,1994/9/17 22:32,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,8.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.0,8,1994/9/17 05:38,8,ìÏìÏìå,8,1,5.5,8,1994/9/17 05:33,8,ìÏìÏìå,8,1,,0,1,50,8,1,0.5,8,1,37,8,1994/9/17 00:12,8,1,993.4,8,1,996.2,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/18,-21.3,8,1,-15.6,8,1994/9/19 0:00,8,1,-28.9,8,1994/9/18 03:24,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,8.6,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.6,8,1994/9/18 23:59,8,ñkñkìå,8,1,8.3,8,1994/9/18 23:50,8,ñkìå,8,1,,0,1,56,8,1,0.6,8,1,44,8,1994/9/18 00:32,8,1,992.7,8,1,995.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞éûÅXì‹,8,1
1994/9/19,-13.1,8,1,-9.9,8,1994/9/19 23:59,8,1,-18.1,8,1994/9/19 09:36,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,10.8,8,1,23.0,8,1994/9/19 21:41,8,ìåñkìå,8,1,26.0,8,1994/9/19 21:44,8,ìåñkìå,8,1,,0,1,60,8,1,1.4,8,1,46,8,1994/9/19 10:47,8,1,991.4,8,1,994.1,8,1,0,1,8,,1,,1,5.8,8,1,ê∞éûÅXì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1994/9/20,-7.1,8,1,-4.6,8,1994/9/20 21:18,8,1,-10.1,8,1994/9/20 00:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.7,8,1,,,0,,,,1,,,0,1,22.0,8,1,28.7,8,1994/9/20 13:14,8,ìåñkìå,8,1,35.3,8,1994/9/20 13:25,8,ìåñkìå,8,1,,0,1,74,8,1,2.7,8,1,59,8,1994/9/20 22:32,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹,8,1
1994/9/21,-7.2,8,1,-5.2,8,1994/9/21 14:08,8,1,-10.9,8,1994/9/21 22:39,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,8.4,8,1,12.9,8,1994/9/21 23:19,8,ìåñkìå,8,1,15.7,8,1994/9/21 10:23,8,ìåñkìå,8,1,,0,1,56,8,1,2.0,8,1,44,8,1994/9/21 20:24,8,1,989.6,8,1,992.3,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1994/9/22,-12.5,8,1,-10.0,8,1994/9/22 00:38,8,1,-16.1,8,1994/9/23 0:00,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,8.3,8,1,,,0,,,,1,,,0,1,4.2,8,1,13.5,8,1994/9/22 00:15,8,ìåñkìå,8,1,16.5,8,1994/9/22 00:10,8,ìåñkìå,8,1,,0,1,49,8,1,1.2,8,1,39,8,1994/9/22 10:59,8,1,992.9,8,1,995.6,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹éûÅXê∞,8,1
1994/9/23,-17.8,8,1,-16.1,8,1994/9/23 00:25,8,1,-19.4,8,1994/9/23 08:17,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,7.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,7.8,8,1994/9/24 0:00,8,ñkìå,8,1,9.7,8,1994/9/23 23:57,8,ñkìå,8,1,,0,1,58,8,1,0.9,8,1,46,8,1994/9/23 00:36,8,1,992.8,8,1,995.6,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê·,8,1,ê·å„àÍéûì‹,8,1
1994/9/24,-18.1,8,1,-15.5,8,1994/9/24 14:05,8,1,-20.1,8,1994/9/24 23:54,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,8.4,8,1,,,0,,,,1,,,0,1,5.0,8,1,10.8,8,1994/9/24 01:32,8,ñkìå,8,1,13.4,8,1994/9/24 10:22,8,ìåñkìå,8,1,,0,1,57,8,1,0.9,8,1,44,8,1994/9/24 14:55,8,1,993.3,8,1,996.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞àÍéûì‹àÍéûê·,8,1
1994/9/25,-20.0,8,1,-17.2,8,1994/9/25 11:42,8,1,-23.0,8,1994/9/25 23:15,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,10.4,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.8,8,1994/9/25 02:00,8,ìåñkìå,8,1,7.2,8,1994/9/25 01:55,8,ìåñkìå,8,1,,0,1,42,8,1,0.5,8,1,34,8,1994/9/25 11:39,8,1,997.0,8,1,999.8,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,âıê∞,8,1
1994/9/26,-20.2,8,1,-17.3,8,1994/9/26 12:16,8,1,-22.6,8,1994/9/26 03:13,8,1,,,0,1,,,0,,0,0,1,12.0,0,8,1,11.1,8,1,,,0,,,,1,,,0,1,1.6,8,1,3.2,8,1994/9/26 00:13,8,ñkìå,8,1,4.3,8,1994/9/26 21:07,8,ñkìå,8,1,,0,1,42,8,1,0.5,8,1,32,8,1994/9/26 06:43,8,1,998.2,8,1,1001.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/27,-16.2,8,1,-12.9,8,1994/9/27 13:50,8,1,-21.3,8,1994/9/27 00:01,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,11.2,8,1,,,0,,,,1,,,0,1,7.4,8,1,16.9,8,1994/9/27 20:29,8,ìåñkìå,8,1,21.6,8,1994/9/27 22:51,8,ìå,8,1,,0,1,47,8,1,0.8,8,1,40,8,1994/9/27 16:35,8,1,1002.5,8,1,1005.3,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/28,-14.3,8,1,-10.5,8,1994/9/28 14:05,8,1,-17.9,8,1994/9/28 04:20,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,5.7,8,1,14.6,8,1994/9/28 19:08,8,ìåñkìå,8,1,20.8,8,1994/9/28 00:24,8,ìå,8,1,,0,1,37,8,1,0.8,8,1,27,8,1994/9/28 22:54,8,1,995.2,8,1,997.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/29,-16.8,8,1,-13.8,8,1994/9/29 16:03,8,1,-18.8,8,1994/9/30 0:00,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,8.7,8,1,14.4,8,1994/9/29 05:24,8,ìåñkìå,8,1,18.0,8,1994/9/29 06:13,8,ìå,8,1,,0,1,37,8,1,0.6,8,1,33,8,1994/9/29 07:41,8,1,985.2,8,1,987.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/9/30,-17.8,8,1,-15.2,8,1994/9/30 13:34,8,1,-19.9,8,1994/9/30 06:12,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.0,8,1994/9/30 06:37,8,ìåñkìå,8,1,16.0,8,1994/9/30 05:43,8,ìåñkìå,8,1,,0,1,40,8,1,0.6,8,1,33,8,1994/9/30 01:36,8,1,980.3,8,1,983.0,8,1,0,1,8,,1,,1,0.3,8,1,ê∞,8,1,âıê∞,8,1
1994/10/1,-16.7,8,1,-13.5,8,1994/10/1 14:50,8,1,-20.6,8,1994/10/1 02:32,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,12.7,8,1,,,0,,,,1,,,0,1,3.8,8,1,8.7,8,1994/10/1 06:05,8,ñkìå,8,1,10.7,8,1994/10/1 06:01,8,ñkìå,8,1,,0,1,45,8,1,0.7,8,1,35,8,1994/10/1 00:09,8,1,978.6,8,1,981.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1994/10/2,-10.2,8,1,-5.6,8,1994/10/2 14:25,8,1,-21.3,8,1994/10/2 02:20,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,9.6,8,1,,,0,,,,1,,,0,1,5.1,8,1,16.7,8,1994/10/2 21:16,8,ìåñkìå,8,1,20.6,8,1994/10/2 21:10,8,ìåñkìå,8,1,,0,1,51,8,1,1.5,8,1,35,8,1994/10/2 12:14,8,1,973.7,8,1,976.3,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ê·éûÅXì‹,8,1
1994/10/3,-9.1,8,1,-7.6,8,1994/10/3 16:23,8,1,-10.6,8,1994/10/3 21:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.4,8,1,,,0,,,,1,,,0,1,8.5,8,1,15.5,8,1994/10/3 01:00,8,ìåñkìå,8,1,19.4,8,1994/10/3 00:56,8,ìåñkìå,8,1,,0,1,59,8,1,1.8,8,1,46,8,1994/10/3 18:11,8,1,978.5,8,1,981.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1994/10/4,-11.2,8,1,-8.0,8,1994/10/4 13:16,8,1,-13.6,8,1994/10/4 23:59,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,5.6,8,1,11.6,8,1994/10/4 23:10,8,ìåñkìå,8,1,14.4,8,1994/10/4 23:00,8,ìåñkìå,8,1,,0,1,46,8,1,1.2,8,1,34,8,1994/10/4 13:02,8,1,980.5,8,1,983.2,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„ê∞,8,1,ê∞å„àÍéûì‹,8,1
1994/10/5,-12.4,8,1,-10.1,8,1994/10/5 14:10,8,1,-14.4,8,1994/10/5 02:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.8,8,1,,,0,,,,1,,,0,1,6.3,8,1,12.4,8,1994/10/5 03:16,8,ìåñkìå,8,1,15.3,8,1994/10/5 03:16,8,ìåñkìå,8,1,,0,1,51,8,1,1.2,8,1,41,8,1994/10/5 00:46,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹,8,1
1994/10/6,-13.9,8,1,-11.6,8,1994/10/6 13:48,8,1,-15.9,8,1994/10/6 23:47,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.0,8,1994/10/6 14:25,8,ñkñkìå,8,1,10.5,8,1994/10/6 14:25,8,ñkñkìå,8,1,,0,1,56,8,1,1.2,8,1,45,8,1994/10/7 0:00,8,1,979.8,8,1,982.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1994/10/7,-17.6,8,1,-15.1,8,1994/10/7 15:46,8,1,-21.9,8,1994/10/7 23:55,8,1,,,0,1,,,0,,0,0,1,13.6,0,8,1,14.4,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.6,8,1994/10/7 06:06,8,ìÏìå,8,1,6.3,8,1994/10/7 06:02,8,ìÏìå,8,1,,0,1,52,8,1,0.8,8,1,43,8,1994/10/7 15:12,8,1,985.2,8,1,988.0,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,âıê∞,8,1
1994/10/8,-18.9,8,1,-12.9,8,1994/10/8 23:46,8,1,-24.1,8,1994/10/8 06:13,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,4.0,8,1,10.8,8,1994/10/8 23:03,8,ñkñkìå,8,1,13.7,8,1994/10/8 23:02,8,ñkñkìå,8,1,,0,1,57,8,1,0.8,8,1,45,8,1994/10/8 23:47,8,1,993.0,8,1,995.7,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1994/10/9,-8.9,8,1,-5.6,8,1994/10/9 18:11,8,1,-13.4,8,1994/10/9 00:03,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,15.6,8,1,28.5,8,1994/10/9 23:52,8,ìåñkìå,8,1,36.2,8,1994/10/9 23:48,8,ìåñkìå,8,1,,0,1,56,8,1,1.8,8,1,41,8,1994/10/9 03:29,8,1,982.4,8,1,985.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1994/10/10,-7.7,8,1,-5.1,8,1994/10/10 08:19,8,1,-11.3,8,1994/10/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.9,8,1,,,0,,,,1,,,0,1,15.9,8,1,28.2,8,1994/10/10 01:08,8,ìåñkìå,8,1,35.2,8,1994/10/10 01:48,8,ìåñkìå,8,1,,0,1,67,8,1,2.3,8,1,50,8,1994/10/10 11:01,8,1,975.0,8,1,977.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê·,8,1
1994/10/11,-12.2,8,1,-10.4,8,1994/10/11 13:56,8,1,-14.6,8,1994/10/11 23:58,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,13.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,10.3,8,1994/10/11 05:13,8,ìåñkìå,8,1,13.0,8,1994/10/11 02:59,8,ñkìå,8,1,,0,1,56,8,1,1.3,8,1,39,8,1994/10/11 09:18,8,1,982.4,8,1,985.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·,8,1,ê·,8,1
