É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/8/18,-16.5,8,1,-13.7,8,2005/8/18 17:13,8,1,-18.8,8,2005/8/18 08:29,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,1.8,8,1,21,0,8,,,,1,,,0,1,1.9,8,1,3.2,8,2005/8/18 08:10,8,ìÏìÏìå,8,1,4.2,8,2005/8/18 23:32,8,ìå,8,1,,0,1,55,8,1,0.9,8,1,46,8,2005/8/18 01:33,8,1,984.6,8,1,987.3,8,1,985.3,0,8,2005/8/18 04:23,0,8,1,4.0,8,1,ê∞éûÅXîñì‹,8,1,ê∞å„îñì‹,8,1
2005/8/19,-14.9,8,1,-13.9,8,2005/8/19 23:31,8,1,-16.3,8,2005/8/19 18:22,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,1.7,8,1,21,0,8,,,,1,,,0,1,3.6,8,1,8.9,8,2005/8/19 04:00,8,ìåñkìå,8,1,10.9,8,2005/8/19 04:01,8,ìåñkìå,8,1,,0,1,59,8,1,1.1,8,1,51,8,2005/8/19 23:30,8,1,989.8,8,1,992.5,8,1,990.1,0,8,2005/8/19 00:46,0,8,1,9.0,8,1,îñì‹å„ê∞,8,1,ì‹å„àÍéûê∞,8,1
2005/8/20,-20.8,8,1,-14.4,8,2005/8/20 00:33,8,1,-27.8,8,2005/8/20 23:08,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,2.2,8,1,21,0,8,,,,1,,,0,1,1.9,8,1,4.2,8,2005/8/20 18:50,8,ìÏêº,8,1,5.4,8,2005/8/20 19:04,8,ìÏêº,8,1,,0,1,70,8,1,0.8,8,1,52,8,2005/8/20 00:58,8,1,987.3,8,1,990.1,8,1,988.9,0,8,2005/8/20 17:36,0,8,1,8.5,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûîñì‹å„àÍéûñ∂,8,1
2005/8/21,-26.9,8,1,-19.6,8,2005/8/21 22:30,8,1,-30.4,8,2005/8/21 09:02,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,2.6,8,1,23,0,8,,,,1,,,0,1,1.3,8,1,4.4,8,2005/8/21 21:10,8,ìÏìå,8,1,5.7,8,2005/8/21 21:09,8,ìÏìå,8,1,,0,1,79,8,1,0.6,8,1,75,8,2005/8/21 15:32,8,1,988.3,8,1,991.2,8,1,988.8,0,8,2005/8/21 05:40,0,8,1,6.5,8,1,ê∞å„àÍéûì‹,8,1,ê·éûÅXì‹,8,1
2005/8/22,-20.1,8,1,-17.3,8,2005/8/22 23:34,8,1,-22.4,8,2005/8/22 10:11,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,1.5,8,1,24,0,8,,,,1,,,0,1,3.0,8,1,6.1,8,2005/8/22 14:20,8,ìÏ,8,1,7.5,8,2005/8/22 13:57,8,ìÏ,8,1,,0,1,77,8,1,1.0,8,1,64,8,2005/8/22 22:33,8,1,992.9,8,1,995.7,8,1,993.9,0,8,2005/8/22 00:09,0,8,1,9.5,8,1,ì‹,8,1,ì‹å„ê·,8,1
2005/8/23,-17.8,8,1,-15.7,8,2005/8/24 0:00,8,1,-20.0,8,2005/8/23 10:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,24,0,8,,,,1,,,0,1,4.1,8,1,8.2,8,2005/8/23 04:30,8,ñkìå,8,1,11.7,8,2005/8/23 04:29,8,ñkìå,8,1,,0,1,68,8,1,1.0,8,1,50,8,2005/8/23 20:52,8,1,990.6,8,1,993.3,8,1,992.7,0,8,2005/8/23 16:02,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2005/8/24,-15.1,8,1,-14.2,8,2005/8/24 14:43,8,1,-17.2,8,2005/8/24 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,30,0,8,,,,1,,,0,1,10.2,8,1,16.9,8,2005/8/24 09:00,8,ñkñkìå,8,1,23.9,8,2005/8/24 07:31,8,ñkìå,8,1,,0,1,81,8,1,1.5,8,1,57,8,2005/8/24 00:44,8,1,992.0,8,1,994.7,8,1,991.8,0,8,2005/8/24 04:19,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹éûÅXê∞,8,1
2005/8/25,-10.8,8,1,-7.1,8,2005/8/25 13:34,8,1,-17.1,8,2005/8/25 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,27,0,8,,,,1,,,0,1,11.4,8,1,25.5,8,2005/8/25 12:50,8,ñkìå,8,1,31.4,8,2005/8/25 12:21,8,ñkìå,8,1,,0,1,88,8,1,2.5,8,1,77,8,2005/8/25 03:52,8,1,975.8,8,1,978.4,8,1,971.5,0,8,2005/8/25 13:34,0,8,1,8.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ì‹àÍéûê∞å„Ç”Ç‘Ç´,8,1
2005/8/26,-10.6,8,1,-7.7,8,2005/8/26 08:34,8,1,-14.1,8,2005/8/27 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,35,0,8,,,,1,,,0,1,17.1,8,1,24.3,8,2005/8/26 15:20,8,ñkìå,8,1,33.3,8,2005/8/26 14:52,8,ñkìå,8,1,,0,1,89,8,1,2.5,8,1,86,8,2005/8/26 00:32,8,1,979.9,8,1,982.6,8,1,973.2,0,8,2005/8/26 00:22,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1
2005/8/27,-13.6,8,1,-7.3,8,2005/8/28 0:00,8,1,-15.4,8,2005/8/27 15:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,33,0,8,,,,1,,,0,1,5.3,8,1,19.3,8,2005/8/28 0:00,8,ìå,8,1,25.7,8,2005/8/27 23:52,8,ìå,8,1,,0,1,79,8,1,1.7,8,1,58,8,2005/8/27 17:16,8,1,993.4,8,1,996.1,8,1,975.5,0,8,2005/8/28 0:00,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·å„Ç”Ç‘Ç´,8,1
2005/8/28,-6.4,8,1,-4.6,8,2005/8/28 08:32,8,1,-9.1,8,2005/8/28 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,34,0,8,,,,1,,,0,1,21.3,8,1,29.3,8,2005/8/28 05:30,8,ìåñkìå,8,1,37.2,8,2005/8/28 05:14,8,ìåñkìå,8,1,,0,1,92,8,1,3.5,8,1,87,8,2005/8/29 0:00,8,1,959.1,8,1,961.7,8,1,957.1,0,8,2005/8/28 11:34,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·àÍéûê∞,8,1
2005/8/29,-12.8,8,1,-9.0,8,2005/8/29 00:02,8,1,-14.2,8,2005/8/29 17:07,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,3.0,8,1,21,0,8,,,,1,,,0,1,8.7,8,1,13.2,8,2005/8/29 17:00,8,ìåñkìå,8,1,18.0,8,2005/8/29 01:54,8,ñkñkìå,8,1,,0,1,74,8,1,1.7,8,1,65,8,2005/8/29 20:18,8,1,975.7,8,1,978.4,8,1,966.0,0,8,2005/8/29 00:05,0,8,1,9.3,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
2005/8/30,-15.4,8,1,-13.7,8,2005/8/30 00:42,8,1,-17.2,8,2005/8/30 23:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,20,0,8,,,,1,,,0,1,10.0,8,1,14.4,8,2005/8/30 11:00,8,ñkñkìå,8,1,19.7,8,2005/8/30 10:50,8,ñkñkìå,8,1,,0,1,78,8,1,1.4,8,1,66,8,2005/8/30 00:42,8,1,983.0,8,1,985.7,8,1,978.5,0,8,2005/8/31 0:00,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
2005/8/31,-13.0,8,1,-8.5,8,2005/8/31 16:11,8,1,-17.2,8,2005/8/31 00:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,25,0,8,,,,1,,,0,1,10.5,8,1,30.3,8,2005/8/31 23:40,8,ñkìå,8,1,36.9,8,2005/8/31 23:36,8,ñkìå,8,1,,0,1,84,8,1,2.0,8,1,75,8,2005/8/31 06:41,8,1,962.1,8,1,964.8,8,1,958.3,0,8,2005/8/31 18:45,0,8,1,10.0,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/9/1,-15.2,8,1,-12.8,8,2005/9/1 00:56,8,1,-19.0,8,2005/9/1 23:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,43,0,8,,,,1,,,0,1,19.0,8,1,32.5,8,2005/9/1 01:20,8,ñkìå,8,1,39.7,8,2005/9/1 01:47,8,ñkìå,8,1,,0,1,86,8,1,1.6,8,1,79,8,2005/9/1 23:29,8,1,975.7,8,1,978.3,8,1,961.4,0,8,2005/9/1 00:45,0,8,1,8.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXê∞àÍéûì‹,8,1
2005/9/2,-18.4,8,1,-17.6,8,2005/9/2 11:31,8,1,-19.8,8,2005/9/2 02:57,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.2,8,1,41,0,4,,,,1,,,0,1,7.0,8,1,11.6,8,2005/9/2 03:40,8,ñkìå,8,1,14.5,8,2005/9/2 03:38,8,ñkìå,8,1,,0,1,76,8,1,1.1,8,1,72,8,2005/9/2 23:43,8,1,985.5,8,1,988.2,8,1,987.1,0,8,2005/9/2 04:08,0,8,1,8.3,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2005/9/3,-20.3,8,1,-18.6,8,2005/9/3 00:22,8,1,-24.4,8,2005/9/4 0:00,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,3.2,8,1,43,0,4,,,,1,,,0,1,6.1,8,1,10.5,8,2005/9/3 04:20,8,ìåñkìå,8,1,13.8,8,2005/9/3 02:30,8,ìåñkìå,8,1,,0,1,75,8,1,0.9,8,1,55,8,2005/9/3 23:50,8,1,987.6,8,1,990.3,8,1,988.7,0,8,2005/9/3 03:29,0,8,1,7.5,8,1,ê·,8,1,ê∞éûÅXê·àÍéûîñì‹,8,1
2005/9/4,-22.0,8,1,-20.7,8,2005/9/4 23:58,8,1,-24.7,8,2005/9/4 00:21,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,3.3,8,1,40,0,4,,,,1,,,0,1,1.6,8,1,4.3,8,2005/9/4 00:20,8,ìåñkìå,8,1,5.0,8,2005/9/4 00:11,8,ñkìå,8,1,,0,1,66,8,1,0.7,8,1,50,8,2005/9/4 14:38,8,1,986.8,8,1,989.6,8,1,988.2,0,8,2005/9/4 14:31,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·àÍéûì‹,8,1
2005/9/5,-20.4,8,1,-19.8,8,2005/9/5 10:55,8,1,-21.0,8,2005/9/5 01:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,39,0,8,,,,1,,,0,1,2.5,8,1,4.5,8,2005/9/5 14:50,8,ñkñkìå,8,1,5.9,8,2005/9/5 14:42,8,ñkñkìå,8,1,,0,1,77,8,1,0.9,8,1,69,8,2005/9/5 23:49,8,1,993.7,8,1,996.5,8,1,992.0,0,8,2005/9/5 00:03,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
2005/9/6,-19.2,8,1,-9.8,8,2005/9/6 22:42,8,1,-24.9,8,2005/9/6 08:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,40,0,8,,,,1,,,0,1,5.3,8,1,24.3,8,2005/9/7 0:00,8,ìåñkìå,8,1,29.1,8,2005/9/6 23:49,8,ìåñkìå,8,1,,0,1,73,8,1,1.1,8,1,57,8,2005/9/6 11:49,8,1,986.8,8,1,989.5,8,1,973.3,0,8,2005/9/6 23:57,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1
2005/9/7,-14.4,8,1,-9.8,8,2005/9/7 01:15,8,1,-18.0,8,2005/9/7 23:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,50,0,4,,,,1,,,0,1,20.0,8,1,32.0,8,2005/9/7 08:30,8,ñkìå,8,1,39.9,8,2005/9/7 08:04,8,ñkìå,8,1,,0,1,87,8,1,1.8,8,1,84,8,2005/9/7 20:56,8,1,985.0,8,1,987.7,8,1,973.3,0,8,2005/9/7 00:05,0,8,1,9.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹éûÅXê·,8,1
2005/9/8,-14.0,8,1,-9.0,8,2005/9/8 16:51,8,1,-18.1,8,2005/9/8 01:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,41,0,4,,,,1,,,0,1,17.8,8,1,32.2,8,2005/9/8 19:50,8,ñkìå,8,1,45.2,8,2005/9/8 19:33,8,ñkñkìå,8,1,,0,1,87,8,1,1.9,8,1,83,8,2005/9/8 02:12,8,1,965.9,8,1,968.6,8,1,949.9,0,8,2005/9/8 19:00,0,8,1,10.0,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/9/9,-14.2,8,1,-11.1,8,2005/9/10 0:00,8,1,-15.9,8,2005/9/9 12:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,61,0,8,,,,1,,,0,1,25.8,8,1,34.3,8,2005/9/9 19:40,8,ìåñkìå,8,1,44.8,8,2005/9/9 21:04,8,ìåñkìå,8,1,,0,1,88,8,1,1.8,8,1,86,8,2005/9/9 12:15,8,1,964.8,8,1,967.5,8,1,961.1,0,8,2005/9/9 00:01,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/9/10,-10.1,8,1,-9.0,8,2005/9/10 19:35,8,1,-11.5,8,2005/9/10 03:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.9,8,1,50,0,8,,,,1,,,0,1,24.1,8,1,34.8,8,2005/9/10 06:50,8,ìå,8,1,44.0,8,2005/9/10 06:32,8,ìå,8,1,,0,1,90,8,1,2.6,8,1,89,8,2005/9/10 04:34,8,1,965.2,8,1,967.8,8,1,965.5,0,8,2005/9/10 06:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,Ç”Ç‘Ç´å„ê·àÍéûì‹,8,1
2005/9/11,-11.1,8,1,-7.8,4,2005/9/11 05:16,8,1,-14.3,8,2005/9/12 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.6,8,1,36,0,4,,,,1,,,0,1,7.2,8,1,16.4,8,2005/9/11 19:00,8,ìåñkìå,8,1,24.8,8,2005/9/11 18:25,8,ñkñkìå,8,1,,0,1,88,8,1,2.3,8,1,80,8,2005/9/11 18:22,8,1,965.9,8,1,968.6,8,1,967.2,0,8,2005/9/11 07:04,0,8,1,7.5,8,1,ê·å„àÍéûê∞,8,1,âıê∞,8,1
2005/9/12,-12.9,8,1,-9.7,8,2005/9/12 18:42,8,1,-15.8,8,2005/9/12 06:00,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,6.2,8,1,32,0,8,,,,1,,,0,1,9.6,8,1,20.9,8,2005/9/12 23:30,8,ìå,8,1,25.8,8,2005/9/12 23:48,8,ìå,8,1,,0,1,73,8,1,1.7,8,1,62,8,2005/9/12 17:14,8,1,973.7,8,1,976.3,8,1,972.2,0,8,2005/9/12 00:04,0,8,1,5.5,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
2005/9/13,-12.7,8,1,-11.3,8,2005/9/13 12:23,8,1,-15.2,8,2005/9/13 21:31,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,7.6,8,1,32,0,8,,,,1,,,0,1,12.2,8,1,23.2,8,2005/9/13 02:00,8,ìå,8,1,29.3,8,2005/9/13 01:56,8,ìå,8,1,,0,1,68,8,1,1.6,8,1,49,8,2005/9/13 22:50,8,1,987.1,8,1,989.8,8,1,979.1,0,8,2005/9/13 00:24,0,8,1,4.8,8,1,ê∞éûÅXîñì‹,8,1,âıê∞,8,1
2005/9/14,-12.6,8,1,-11.2,8,2005/9/14 14:07,8,1,-14.7,8,2005/9/14 04:15,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,7.4,8,1,30,0,8,,,,1,,,0,1,13.6,8,1,23.1,8,2005/9/14 21:10,8,ìåñkìå,8,1,28.5,8,2005/9/14 23:16,8,ìåñkìå,8,1,,0,1,67,8,1,1.6,8,1,54,8,2005/9/14 04:31,8,1,986.8,8,1,989.5,8,1,987.7,0,8,2005/9/14 05:48,0,8,1,3.3,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2005/9/15,-10.8,8,1,-9.4,8,2005/9/15 14:35,8,1,-13.0,8,2005/9/15 23:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.5,8,1,25,0,8,,,,1,,,0,1,17.1,8,1,21.8,8,2005/9/15 01:40,8,ìåñkìå,8,1,28.5,8,2005/9/15 07:35,8,ìåñkìå,8,1,,0,1,67,8,1,1.8,8,1,57,8,2005/9/15 21:17,8,1,986.5,8,1,989.2,8,1,987.8,0,8,2005/9/15 07:52,0,8,1,9.5,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûê∞,8,1
2005/9/16,-14.1,8,1,-11.7,8,2005/9/16 12:37,8,1,-18.7,8,2005/9/17 0:00,8,1,,,0,1,,,0,,0,0,1,6.0,0,8,1,7.2,8,1,24,0,4,,,,1,,,0,1,8.2,8,1,16.6,8,2005/9/16 04:10,8,ìåñkìå,8,1,19.5,8,2005/9/16 04:08,8,ìåñkìå,8,1,,0,1,63,8,1,1.3,8,1,53,8,2005/9/16 15:24,8,1,984.1,8,1,986.8,8,1,980.4,0,8,2005/9/17 0:00,0,8,1,5.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2005/9/17,-19.4,8,1,-17.1,8,2005/9/17 15:30,8,1,-21.9,8,2005/9/17 05:34,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,8.3,8,1,23,0,8,,,,1,,,0,1,1.8,8,1,4.9,8,2005/9/17 18:50,8,ìÏìÏìå,8,1,5.6,8,2005/9/17 22:04,8,ìÏìå,8,1,,0,1,50,8,1,0.7,8,1,39,8,2005/9/17 09:17,8,1,971.4,8,1,974.1,8,1,969.9,0,8,2005/9/18 0:00,0,8,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
2005/9/18,-21.9,8,1,-17.4,8,2005/9/18 00:12,8,1,-28.1,8,2005/9/18 23:04,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,8.6,8,1,23,0,8,,,,1,,,0,1,3.6,8,1,5.7,8,2005/9/18 09:50,8,ìÏìÏìå,8,1,6.5,8,2005/9/18 04:21,8,ìåìÏìå,8,1,,0,1,60,8,1,0.6,8,1,40,8,2005/9/18 00:22,8,1,968.3,8,1,971.1,8,1,969.1,0,8,2005/9/18 07:29,0,8,1,3.3,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2005/9/19,-26.7,8,1,-23.7,8,2005/9/19 15:42,8,1,-29.6,8,2005/9/19 07:12,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,8.8,8,1,23,0,4,,,,1,,,0,1,1.4,8,1,3.2,8,2005/9/19 11:20,8,êºñkêº,8,1,4.6,8,2005/9/19 23:55,8,ìÏêº,8,1,,0,1,74,8,1,0.5,8,1,68,8,2005/9/19 10:46,8,1,978.0,8,1,980.8,8,1,975.0,0,8,2005/9/19 00:27,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/9/20,-21.5,8,1,-16.0,8,2005/9/20 11:52,8,1,-26.9,8,2005/9/20 02:12,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,9.1,8,1,23,0,8,,,,1,,,0,1,1.6,8,1,3.9,8,2005/9/20 00:50,8,ìÏìÏêº,8,1,5.2,8,2005/9/20 06:14,8,ìå,8,1,,0,1,66,8,1,0.7,8,1,46,8,2005/9/20 09:12,8,1,972.1,8,1,974.8,8,1,968.9,0,8,2005/9/20 22:25,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûì‹ÅAñ∂Çî∫Ç§,8,1
2005/9/21,-23.3,8,1,-20.0,8,2005/9/21 14:54,8,1,-27.4,8,2005/9/21 03:26,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,10.2,8,1,23,0,4,,,,1,,,0,1,2.7,8,1,7.1,8,2005/9/21 02:10,8,ñkñkìå,8,1,8.4,8,2005/9/21 03:40,8,ñk,8,1,,0,1,75,8,1,0.7,8,1,52,8,2005/9/22 0:00,8,1,970.5,8,1,973.3,8,1,969.2,0,8,2005/9/21 00:03,0,8,1,0.5,8,1,ê∞àÍéûñ∂,8,1,âıê∞,8,1
2005/9/22,-20.6,8,1,-18.5,8,2005/9/22 12:25,8,1,-22.9,8,2005/9/22 19:11,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,9.7,8,1,23,0,8,,,,1,,,0,1,2.2,8,1,4.8,8,2005/9/22 06:20,8,ìÏìå,8,1,6.2,8,2005/9/22 06:32,8,ìÏìå,8,1,,0,1,58,8,1,0.7,8,1,47,8,2005/9/22 23:50,8,1,977.2,8,1,979.9,8,1,977.3,0,8,2005/9/22 00:07,0,8,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
2005/9/23,-19.4,8,1,-16.9,8,2005/9/23 14:38,8,1,-22.4,8,2005/9/23 01:48,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,8.0,8,1,23,0,8,,,,1,,,0,1,2.6,8,1,6.9,8,2005/9/23 10:20,8,ìåñkìå,8,1,10.1,8,2005/9/23 08:27,8,ìå,8,1,,0,1,51,8,1,0.7,8,1,40,8,2005/9/23 04:51,8,1,977.8,8,1,980.5,8,1,978.6,0,8,2005/9/23 23:01,0,8,1,3.3,8,1,ê∞éûÅXì‹,8,1,âıê∞,8,1
2005/9/24,-19.3,8,1,-17.5,8,2005/9/24 14:08,8,1,-22.7,8,2005/9/24 06:34,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,10.1,8,1,23,0,8,,,,1,,,0,1,1.6,8,1,3.6,8,2005/9/24 13:20,8,ìÏìÏìå,8,1,4.1,8,2005/9/24 13:13,8,ìÏ,8,1,,0,1,50,8,1,0.7,8,1,41,8,2005/9/24 02:25,8,1,978.5,8,1,981.2,8,1,978.4,0,8,2005/9/24 01:32,0,8,1,4.0,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
2005/9/25,-20.3,8,1,-17.3,8,2005/9/25 12:12,8,1,-23.5,8,2005/9/25 06:07,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,9.8,8,1,23,0,4,,,,1,,,0,1,1.8,8,1,4.8,8,2005/9/25 14:30,8,ìÏ,8,1,5.7,8,2005/9/25 15:27,8,ìÏ,8,1,,0,1,62,8,1,0.8,8,1,51,8,2005/9/25 22:46,8,1,981.6,8,1,984.3,8,1,979.2,0,8,2005/9/26 0:00,0,8,1,7.8,8,1,ì‹å„àÍéûê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
2005/9/26,-20.1,8,1,-18.2,8,2005/9/26 18:42,8,1,-23.7,8,2005/9/26 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,24,0,4,,,,1,,,0,1,2.2,8,1,5.2,8,2005/9/26 13:30,8,ìÏìÏìå,8,1,6.7,8,2005/9/26 13:29,8,ìÏìå,8,1,,0,1,66,8,1,0.8,8,1,52,8,2005/9/26 00:29,8,1,977.1,8,1,979.8,8,1,977.8,0,8,2005/9/26 06:19,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ê·å„àÍéûì‹,8,1
