É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/8/18,-24.1,8,1,-22.1,8,2017/8/18 22:51,8,1,-28.0,8,2017/8/18 00:41,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.6,8,1,0,0,4,,,,1,,,1,1,3.4,8,1,10.4,8,2017/8/18 08:26,8,ñkñkìå,8,1,12.4,8,2017/8/18 08:16,8,ñkñkìå,8,1,,0,1,76,8,1,0.7,8,1,58,8,2017/8/18 23:47,8,1,971.4,8,1,974.3,8,1,971.9,0,8,2017/8/18 23:39,0,8,1,7.8,8,1,ì‹éûÅXê·,8,1,ê∞,8,1
2017/8/19,-18.8,8,1,-14.6,8,2017/8/19 23:19,8,1,-25.2,8,2017/8/19 06:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,0,0,4,,,,1,,,1,1,5.5,8,1,15.9,8,2017/8/19 11:17,8,ñkìå,8,1,19.2,8,2017/8/19 11:14,8,ñkìå,8,1,,0,1,68,8,1,1.0,8,1,57,8,2017/8/19 03:27,8,1,967.4,8,1,970.3,8,1,967.8,0,8,2017/8/19 15:46,0,8,1,7.3,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1,ê∞àÍéûê·å„ì‹,8,1
2017/8/20,-18.9,8,1,-15.2,8,2017/8/20 00:30,8,1,-23.9,8,2017/8/20 23:39,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,1.9,8,1,0,0,4,,,,1,,,1,1,5.3,8,1,14.0,8,2017/8/20 08:27,8,ìå,8,1,20.3,8,2017/8/20 08:38,8,ìåñkìå,8,1,,0,1,61,8,1,0.8,8,1,50,8,2017/8/20 15:58,8,1,978.7,8,1,981.6,8,1,973.4,0,8,2017/8/20 00:07,0,8,1,8.3,8,1,ì‹,8,1,ê∞,8,1
2017/8/21,-26.5,8,1,-23.5,8,2017/8/21 00:08,8,1,-30.2,8,2017/8/22 0:00,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,2.6,8,1,0,0,4,,,,1,,,1,1,2.7,5,1,5.2,8,2017/8/21 02:54,8,ìÏìÏìå,8,1,5.8,8,2017/8/21 02:47,8,ìÏìÏìå,8,1,,0,1,73,8,1,0.5,8,1,68,8,2017/8/21 07:58,8,1,983.4,8,1,986.4,8,1,985.6,0,8,2017/8/22 0:00,0,8,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/8/22,-28.5,8,1,-26.1,8,2017/8/22 18:32,8,1,-31.9,8,2017/8/22 03:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,0,0,4,,,,1,,,1,1,1.8,8,1,5.4,8,2017/8/22 11:01,8,ñkìå,8,1,6.3,8,2017/8/22 10:56,8,ñkñkìå,8,1,,0,1,68,8,1,0.4,8,1,57,8,2017/8/22 12:36,8,1,985.7,8,1,988.7,8,1,985.5,0,8,2017/8/22 00:47,0,8,1,5.8,8,1,ì‹å„ê·,8,1,ê∞å„ê·,8,1
2017/8/23,-28.2,8,1,-25.9,8,2017/8/23 06:54,8,1,-31.1,8,2017/8/24 0:00,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,2.0,8,1,0,0,4,,,,1,,,1,1,1.8,8,1,4.0,8,2017/8/23 02:09,8,ìå,8,1,4.9,8,2017/8/23 02:00,8,ìå,8,1,,0,1,68,8,1,0.4,8,1,58,8,2017/8/23 14:10,8,1,986.5,8,1,989.5,8,1,989.0,0,8,2017/8/23 21:47,0,8,1,5.5,8,1,ì‹éûÅXê·å„ê∞,8,1,âıê∞,8,1
2017/8/24,-30.4,8,1,-27.7,8,2017/8/24 22:40,8,1,-32.9,8,2017/8/24 16:12,8,1,,,0,1,,,0,,0,0,1,8.0,0,8,1,3.2,8,1,0,0,4,,,,1,,,1,1,2.0,5,1,5.9,8,2017/8/24 20:18,8,ìÏìÏìå,8,1,7.0,8,2017/8/24 19:58,8,ìÏ,8,1,,0,1,65,8,1,0.3,8,1,53,8,2017/8/24 23:04,8,1,983.5,8,1,986.5,8,1,981.5,0,8,2017/8/25 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/8/25,-26.2,8,1,-24.5,8,2017/8/25 15:44,8,1,-28.5,8,2017/8/25 04:31,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,3.4,8,1,0,0,4,,,,1,,,1,1,4.7,8,1,6.6,8,2017/8/25 13:31,8,ìÏ,8,1,7.4,8,2017/8/25 13:23,8,ìÏ,8,1,,0,1,67,8,1,0.5,8,1,50,8,2017/8/25 01:24,8,1,970.6,8,1,973.5,8,1,969.0,0,8,2017/8/25 23:40,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2017/8/26,-26.8,8,1,-23.8,8,2017/8/26 10:57,8,1,-31.7,8,2017/8/26 22:15,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,3.6,8,1,0,0,4,,,,1,,,1,1,0.7,8,1,3.2,8,2017/8/26 01:24,8,ìÏìÏìå,8,1,3.8,8,2017/8/26 01:19,8,ìÏìÏìå,8,1,,0,1,71,8,1,0.5,8,1,63,8,2017/8/26 22:12,8,1,967.1,8,1,970.0,8,1,968.5,0,8,2017/8/26 03:20,0,8,1,4.8,8,1,îñì‹å„àÍéûê∞,8,1,âıê∞,8,1
2017/8/27,-27.5,8,1,-25.2,8,2017/8/27 20:02,8,1,-31.1,8,2017/8/27 05:04,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,3.7,8,1,0,0,4,,,,1,,,1,1,1.4,8,1,5.0,8,2017/8/27 14:14,8,ìÏìÏìå,8,1,6.1,8,2017/8/27 13:56,8,ìÏìÏìå,8,1,,0,1,69,8,1,0.4,8,1,55,8,2017/8/27 20:10,8,1,973.9,8,1,976.8,8,1,972.1,0,8,2017/8/27 00:10,0,8,1,7.0,8,1,ê∞å„îñì‹,8,1,îñì‹å„àÍéûê∞,8,1
2017/8/28,-26.5,8,1,-24.7,8,2017/8/28 13:59,8,1,-28.1,8,2017/8/28 23:36,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,3.0,8,1,0,0,4,,,,1,,,1,1,1.8,8,1,4.5,8,2017/8/28 11:57,8,ìåñkìå,8,1,5.8,8,2017/8/28 11:50,8,ìåñkìå,8,1,,0,1,60,8,1,0.4,8,1,52,8,2017/8/28 04:42,8,1,978.1,8,1,981.1,8,1,979.6,0,8,2017/8/28 00:13,0,8,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
2017/8/29,-28.7,8,1,-26.5,8,2017/8/29 15:44,8,1,-31.2,8,2017/8/29 22:36,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,3.1,8,1,0,0,4,,,,1,,,1,1,1.9,8,1,4.9,8,2017/8/29 17:07,8,ìÏêº,8,1,5.5,8,2017/8/29 17:00,8,ìÏêº,8,1,,0,1,72,8,1,0.4,8,1,58,8,2017/8/29 03:06,8,1,986.2,8,1,989.2,8,1,982.8,0,8,2017/8/29 00:14,0,8,1,3.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2017/8/30,-27.6,8,1,-23.9,8,2017/8/30 23:57,8,1,-31.3,8,2017/8/30 01:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.9,8,1,0,0,4,,,,1,,,1,1,3.3,8,1,7.1,8,2017/8/30 23:17,8,ìÏìÏìå,8,1,7.9,8,2017/8/30 23:15,8,ìÏìÏìå,8,1,,0,1,70,8,1,0.5,8,1,57,8,2017/8/30 17:39,8,1,989.2,8,1,992.2,8,1,984.6,0,8,2017/8/31 0:00,0,8,1,8.3,8,1,îñì‹,8,1,îñì‹,8,1
2017/8/31,-22.4,8,1,-17.2,8,2017/8/31 23:59,8,1,-26.0,8,2017/8/31 16:43,8,1,,,0,1,,,0,,0,0,1,5.2,0,8,1,3.8,8,1,0,0,4,,,,1,,,1,1,3.5,8,1,7.8,8,2017/8/31 22:50,8,ñkìå,8,1,10.8,8,2017/8/31 22:23,8,ñkìå,8,1,,0,1,68,8,1,0.7,8,1,53,8,2017/8/31 23:36,8,1,984.1,8,1,987.0,8,1,983.0,0,8,2017/8/31 04:31,0,8,1,8.3,8,1,ì‹éûÅXê∞,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2017/9/1,-11.0,8,1,-6.7,8,2017/9/1 15:52,8,1,-18.9,8,2017/9/1 03:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,0,0,4,,,,1,,,1,1,18.6,8,1,26.2,8,2017/9/1 14:17,8,ìåñkìå,8,1,34.0,8,2017/9/1 15:55,8,ìåñkìå,8,1,,0,1,89,8,1,2.6,8,1,58,8,2017/9/1 00:07,8,1,973.7,8,1,976.4,8,1,965.7,0,8,2017/9/1 23:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/9/2,-11.1,8,1,-7.4,8,2017/9/2 00:01,8,1,-16.4,8,2017/9/3 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.6,8,1,0,0,4,,,,1,,,1,1,12.1,8,1,25.9,8,2017/9/2 00:11,8,ìåñkìå,8,1,31.8,8,2017/9/2 00:39,8,ñkìå,8,1,,0,1,83,8,1,2.2,8,1,56,8,2017/9/2 20:01,8,1,971.7,8,1,974.4,8,1,965.8,0,8,2017/9/2 00:59,0,8,1,8.3,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê·,8,1,ê∞,8,1
2017/9/3,-18.6,8,1,-15.7,8,2017/9/3 14:31,8,1,-23.7,8,2017/9/3 23:51,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,5.3,8,1,0,0,4,,,,1,,,1,1,6.8,8,1,13.8,8,2017/9/3 06:03,8,ìå,8,1,19.0,8,2017/9/3 08:41,8,ìåñkìå,8,1,,0,1,53,8,1,0.8,8,1,39,8,2017/9/3 14:40,8,1,968.9,8,1,971.7,8,1,967.7,0,8,2017/9/3 23:49,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/9/4,-23.6,8,1,-20.8,8,2017/9/4 00:05,8,1,-25.2,8,2017/9/4 03:07,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,5.6,8,1,0,0,4,,,,1,,,1,1,8.0,8,1,13.9,8,2017/9/4 23:50,8,ìåñkìå,8,1,16.4,8,2017/9/4 23:06,8,ìåñkìå,8,1,,0,1,56,8,1,0.5,8,1,40,8,2017/9/4 00:12,8,1,964.9,8,1,967.8,8,1,965.0,0,8,2017/9/4 08:17,0,8,1,0.8,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
2017/9/5,-19.1,8,1,-17.2,8,2017/9/5 15:29,8,1,-21.8,8,2017/9/6 0:00,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,4.0,8,1,0,0,4,,,,1,,,1,1,7.9,8,1,13.7,8,2017/9/5 06:50,8,ìåñkìå,8,1,18.3,8,2017/9/5 06:48,8,ìåñkìå,8,1,,0,1,65,8,1,0.9,8,1,57,8,2017/9/5 19:15,8,1,983.3,8,1,986.2,8,1,973.4,0,8,2017/9/5 00:11,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2017/9/6,-24.9,8,1,-21.1,8,2017/9/6 00:07,8,1,-29.9,8,2017/9/6 23:57,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,5.9,8,1,0,0,4,,,,1,,,1,1,2.0,8,1,4.6,8,2017/9/6 05:57,8,ìÏ,8,1,4.8,8,2017/9/6 08:36,8,ìÏìÏêº,8,1,,0,1,71,8,1,0.6,8,1,59,8,2017/9/6 00:02,8,1,990.4,8,1,993.4,8,1,992.6,0,8,2017/9/6 00:05,0,8,1,1.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
2017/9/7,-25.6,8,1,-23.6,8,2017/9/7 12:34,8,1,-30.0,8,2017/9/7 00:04,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,4.7,8,1,0,0,4,,,,1,,,1,1,1.7,5,1,4.3,8,2017/9/7 22:40,8,ñkìå,8,1,5.0,8,2017/9/7 22:35,8,ñkìå,8,1,,0,1,62,8,1,0.5,8,1,53,8,2017/9/7 21:06,8,1,987.8,8,1,990.8,8,1,987.3,0,8,2017/9/8 0:00,0,8,1,7.8,8,1,ì‹,8,1,ê∞,8,1
2017/9/8,-18.6,8,1,-9.1,8,2017/9/8 23:30,8,1,-28.3,8,2017/9/8 08:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,0,0,4,,,,1,,,1,1,7.8,8,1,22.3,8,2017/9/8 18:17,8,ìå,8,1,27.1,8,2017/9/8 17:46,8,ìå,8,1,,0,1,61,8,1,1.1,8,1,49,8,2017/9/8 14:40,8,1,968.3,8,1,971.2,8,1,961.1,0,8,2017/9/8 18:10,0,8,1,8.3,8,1,ì‹,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1
2017/9/9,-9.3,8,1,-8.0,8,2017/9/9 13:07,8,1,-11.3,8,2017/9/9 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,0,0,4,,,,1,,,1,1,5.2,8,1,14.4,8,2017/9/9 01:24,8,ìåñkìå,8,1,21.1,8,2017/9/9 00:30,8,ìåñkìå,8,1,,0,1,65,8,1,2.0,8,1,50,8,2017/9/9 22:50,8,1,965.1,8,1,967.8,8,1,961.6,0,8,2017/9/9 00:30,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2017/9/10,-14.5,8,1,-10.2,8,2017/9/10 00:10,8,1,-19.9,8,2017/9/10 23:37,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,5.4,8,1,0,0,4,,,,1,,,1,1,3.3,8,1,6.9,8,2017/9/10 03:18,8,ìåñkìå,8,1,9.4,8,2017/9/10 03:14,8,ìåñkìå,8,1,,0,1,72,8,1,1.4,8,1,57,8,2017/9/10 00:11,8,1,975.1,8,1,977.9,8,1,974.2,0,8,2017/9/10 00:18,0,8,1,8.0,8,1,ì‹,8,1,ê∞å„àÍéûì‹,8,1
2017/9/11,-19.1,8,1,-17.1,8,2017/9/11 23:08,8,1,-22.9,8,2017/9/11 03:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,0,0,4,,,,1,,,1,1,1.1,8,1,2.5,8,2017/9/11 01:21,8,êº,8,1,2.9,8,2017/9/11 20:40,8,ìÏìå,8,1,,0,1,72,8,1,1.0,8,1,55,8,2017/9/11 13:39,8,1,978.3,8,1,981.2,8,1,980.1,0,8,2017/9/11 00:34,0,8,1,8.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2017/9/12,-16.8,8,1,-15.9,8,2017/9/12 11:20,8,1,-17.6,8,2017/9/12 22:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,0,0,4,,,,1,,,1,1,3.2,8,1,7.8,8,2017/9/12 16:13,8,ñkñkìå,8,1,10.0,8,2017/9/12 16:04,8,ñkìå,8,1,,0,1,77,8,1,1.3,8,1,68,8,2017/9/12 10:09,8,1,979.6,8,1,982.4,8,1,980.4,0,8,2017/9/12 02:15,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2017/9/13,-17.7,8,1,-15.7,8,2017/9/13 14:15,8,1,-22.3,8,2017/9/13 22:45,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,4.8,8,1,0,0,4,,,,1,,,1,1,4.1,8,1,8.4,8,2017/9/13 08:23,8,ñkìå,8,1,10.2,8,2017/9/13 08:18,8,ñkìå,8,1,,0,1,66,8,1,1.0,8,1,56,8,2017/9/13 17:22,8,1,984.8,8,1,987.7,8,1,985.0,0,8,2017/9/13 00:14,0,8,1,8.0,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞å„îñì‹,8,1
2017/9/14,-16.8,8,1,-14.3,8,2017/9/14 20:35,8,1,-21.7,8,2017/9/14 01:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,0,0,4,,,,1,,,1,1,17.5,8,1,26.7,8,2017/9/14 23:15,8,ñkìå,8,1,32.2,8,2017/9/14 23:40,8,ìåñkìå,8,1,,0,1,81,8,1,1.4,8,1,57,8,2017/9/14 02:19,8,1,975.4,8,1,978.2,8,1,969.7,0,8,2017/9/14 23:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´å„àÍéûínÇ”Ç‘Ç´,8,1
2017/9/15,-14.7,8,1,-13.8,8,2017/9/15 16:58,8,1,-15.5,8,2017/9/15 05:55,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,5.0,8,1,0,0,4,,,,1,,,1,1,11.4,8,1,26.7,8,2017/9/15 00:25,8,ñkìå,8,1,33.3,8,2017/9/15 00:20,8,ñkìå,8,1,,0,1,84,8,1,1.6,8,1,70,8,2017/9/15 23:42,8,1,970.3,8,1,973.1,8,1,970.7,0,8,2017/9/15 00:12,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´å„àÍéûì‹,8,1,ê·å„ê∞,8,1
2017/9/16,-18.0,8,1,-15.3,8,2017/9/16 12:22,8,1,-23.3,8,2017/9/16 23:35,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,7.5,8,1,0,0,4,,,,1,,,1,1,,1,1,8.8,8,2017/9/16 04:05,8,ìå,8,1,10.6,8,2017/9/16 03:58,8,ìå,8,1,,0,1,67,8,1,1.0,8,1,59,8,2017/9/16 23:36,8,1,980.7,8,1,983.5,8,1,976.4,0,8,2017/9/16 00:09,0,8,1,4.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
2017/9/17,-19.5,8,1,-17.0,8,2017/9/17 13:27,8,1,-23.2,8,2017/9/17 01:59,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,7.6,8,1,0,0,4,,,,1,,,1,1,9.0,8,1,12.8,8,2017/9/17 13:31,8,ñkìå,8,1,16.7,8,2017/9/17 17:22,8,ìåñkìå,8,1,,0,1,66,8,1,0.9,8,1,55,8,2017/9/17 23:58,8,1,983.4,8,1,986.3,8,1,983.4,0,8,2017/9/18 0:00,0,8,1,1.8,8,1,ê∞å„àÍéûîñì‹,8,1,ê∞éûÅXì‹,8,1
2017/9/18,-15.5,8,1,-13.5,8,2017/9/18 22:57,8,1,-18.6,8,2017/9/18 04:23,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,7.0,8,1,0,0,4,,,,1,,,1,1,12.2,8,1,23.2,8,2017/9/18 22:25,8,ñkìå,8,1,27.3,8,2017/9/18 22:22,8,ñkìå,8,1,,0,1,64,8,1,1.2,8,1,51,8,2017/9/18 10:10,8,1,977.8,8,1,980.6,8,1,974.9,0,8,2017/9/18 22:33,0,8,1,8.3,8,1,ì‹àÍéûê∞,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2017/9/19,-13.3,8,1,-12.5,8,2017/9/20 0:00,8,1,-14.6,8,2017/9/19 00:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.3,8,1,0,0,4,,,,1,,,1,1,19.1,8,1,25.3,8,2017/9/19 07:41,8,ñkìå,8,1,29.7,8,2017/9/19 07:10,8,ñkìå,8,1,,0,1,89,8,1,2.0,8,1,85,8,2017/9/19 01:18,8,1,966.8,8,1,969.6,8,1,966.7,0,8,2017/9/19 22:26,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/9/20,-12.1,8,1,-11.0,8,2017/9/20 23:27,8,1,-13.0,8,2017/9/20 07:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.8,8,1,0,0,4,,,,1,,,1,1,19.1,8,1,25.0,8,2017/9/20 23:29,8,ìåñkìå,8,1,30.9,8,2017/9/20 23:23,8,ìåñkìå,8,1,,0,1,91,8,1,2.2,8,1,90,8,,,1,971.2,8,1,973.9,8,1,968.4,0,8,2017/9/20 00:14,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/9/21,-13.6,8,1,-10.5,8,2017/9/21 04:19,8,1,-16.0,8,2017/9/22 0:00,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,7.3,8,1,0,0,4,,,,1,,,1,1,18.5,8,1,26.5,8,2017/9/21 06:18,8,ñkìå,8,1,32.6,8,2017/9/21 02:36,8,ìåñkìå,8,1,,0,1,90,8,1,2.0,8,1,87,8,2017/9/22 0:00,8,1,969.2,8,1,971.9,8,1,966.5,0,8,2017/9/21 02:41,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2017/9/22,-16.6,8,1,-14.8,8,2017/9/22 13:12,8,1,-19.6,8,2017/9/22 21:50,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,7.3,8,1,0,0,4,,,,1,,,1,1,6.3,8,1,17.0,8,2017/9/22 00:11,8,ñkìå,8,1,20.2,8,2017/9/22 00:18,8,ñkìå,8,1,,0,1,82,8,1,1.4,8,1,70,8,2017/9/22 21:42,8,1,968.8,8,1,971.6,8,1,970.6,0,8,2017/9/22 12:05,0,8,1,8.3,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûê·,8,1
2017/9/23,-22.1,8,1,-18.1,8,2017/9/23 00:14,8,1,-26.3,8,2017/9/23 22:23,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,10.7,8,1,0,0,4,,,,1,,,1,1,2.3,5,1,5.0,8,2017/9/23 02:35,8,ìÏìÏìå,8,1,6.3,8,2017/9/23 03:27,8,ìÏìå,8,1,,0,1,74,8,1,0.8,8,1,63,8,2017/9/23 13:10,8,1,970.7,8,1,973.6,8,1,971.2,0,8,2017/9/24 0:00,0,8,1,2.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/9/24,-23.2,8,1,-19.1,8,2017/9/24 14:10,8,1,-28.5,8,2017/9/24 03:03,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,11.4,8,1,0,0,4,,,,1,,,1,1,2.9,8,1,5.9,8,2017/9/24 10:06,8,ìÏìÏìå,8,1,7.0,8,2017/9/24 09:59,8,ìÏìÏìå,8,1,,0,1,65,8,1,0.6,8,1,54,8,2017/9/24 22:32,8,1,967.8,8,1,970.7,8,1,969.9,0,8,2017/9/24 16:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/9/25,-24.4,8,1,-21.8,8,2017/9/25 16:24,8,1,-28.5,8,2017/9/25 04:35,8,1,,,0,1,,,0,,0,0,1,12.0,0,8,1,11.7,8,1,0,0,4,,,,1,,,1,1,2.2,8,1,5.6,8,2017/9/25 15:03,8,ñkìå,8,1,6.5,8,2017/9/25 14:48,8,ñkìå,8,1,,0,1,64,8,1,0.5,8,1,53,8,2017/9/25 02:33,8,1,978.5,8,1,981.4,8,1,972.9,0,8,2017/9/25 00:02,0,8,1,2.0,8,1,ê∞,8,1,ê∞,8,1
2017/9/26,-18.1,8,1,-10.0,8,2017/9/26 21:57,8,1,-27.3,8,2017/9/26 03:15,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,9.1,8,1,0,0,4,,,,1,,,1,1,4.7,8,1,8.6,8,2017/9/26 23:29,8,ñkìå,8,1,11.4,8,2017/9/26 23:23,8,ñkìå,8,1,,0,1,62,8,1,1.0,8,1,48,8,2017/9/26 11:24,8,1,972.5,8,1,975.3,8,1,970.7,0,8,2017/9/26 15:07,0,8,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
2017/9/27,-11.9,8,1,-10.7,8,2017/9/27 12:21,8,1,-13.6,8,2017/9/27 23:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.2,8,1,0,0,4,,,,1,,,1,1,5.5,8,1,9.7,8,2017/9/27 01:06,8,ìå,8,1,12.1,8,2017/9/27 01:04,8,ìå,8,1,,0,1,76,8,1,1.9,8,1,56,8,2017/9/27 04:20,8,1,980.3,8,1,983.1,8,1,976.2,0,8,2017/9/27 00:04,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·éûÅXì‹,8,1
