É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/8/31,-19.4,8,1,-15.0,8,1998/8/31 00:06,8,1,-25.1,8,1998/8/31 18:14,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,3.7,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.4,8,1998/8/31 02:30,8,ìåñkìå,8,1,7.6,8,1998/8/31 02:20,8,ìåñkìå,8,1,,0,1,67,8,1,0.9,8,1,58,8,1998/8/31 04:44,8,1,982.8,8,1,985.6,8,1,0,1,8,,1,,1,8.3,8,1,ì‹éûÅXê·å„àÍéûñ∂,8,1,ê·éûÅXì‹,8,1
1998/9/1,-23.1,8,1,-20.5,8,1998/9/1 11:45,8,1,-29.3,8,1998/9/1 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,,,0,,,,1,,,0,1,3.8,8,1,7.9,8,1998/9/1 08:34,8,ñkñkìå,8,1,10.0,8,1998/9/1 08:12,8,ñkñkìå,8,1,,0,1,66,8,1,0.6,8,1,58,8,1998/9/1 23:22,8,1,975.3,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê∞éûÅXê·å„àÍéûñ∂,8,1
1998/9/2,-30.0,8,1,-27.5,8,1998/9/2 13:03,8,1,-33.2,8,1998/9/2 05:03,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,1.1,8,1,5.1,8,1998/9/2 01:16,8,êºìÏêº,8,1,5.8,8,1998/9/2 01:11,8,êºìÏêº,8,1,,0,1,62,8,1,0.3,8,1,51,8,1998/9/2 23:47,8,1,981.8,8,1,984.6,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞àÍéûê·,8,1
1998/9/3,-31.7,8,1,-26.6,8,1998/9/3 22:05,8,1,-37.9,8,1998/9/3 06:00,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.7,8,1998/9/3 12:59,8,ìÏ,8,1,7.2,8,1998/9/3 12:54,8,ìÏ,8,1,,0,1,58,8,1,0.3,8,1,43,8,1998/9/3 23:58,8,1,990.9,8,1,993.8,8,1,0,1,8,,1,,1,7.8,8,1,îñì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
1998/9/4,-15.1,8,1,-5.5,8,1998/9/4 23:39,8,1,-27.8,8,1998/9/4 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,10.6,8,1,23.4,8,1998/9/4 16:56,8,ñkìå,8,1,28.8,8,1998/9/4 16:42,8,ñkìå,8,1,,0,1,73,8,1,1.9,8,1,41,8,1998/9/4 00:05,8,1,976.5,8,1,979.2,8,1,965.4,0,8,1998/9/4 23:54,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/5,-6.9,8,1,-5.3,8,1998/9/5 05:15,8,1,-9.8,8,1998/9/5 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,17.3,8,1,23.3,8,1998/9/5 01:23,8,ñkìå,8,1,27.1,8,1998/9/5 01:18,8,ìåñkìå,8,1,,0,1,94,8,1,3.5,8,1,90,8,,,1,969.9,8,1,972.5,8,1,963.9,0,8,1998/9/5 04:32,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/6,-9.9,8,1,-8.6,8,1998/9/6 23:57,8,1,-11.4,8,1998/9/6 09:20,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,14.0,8,1,18.4,8,1998/9/6 10:59,8,ñkìå,8,1,25.0,8,1998/9/6 11:01,8,ñkìå,8,1,,0,1,92,8,1,2.6,8,1,88,8,1998/9/6 05:51,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/7,-7.1,8,1,-6.0,8,1998/9/7 11:00,8,1,-9.1,8,1998/9/7 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,17.1,8,1,20.9,8,1998/9/7 20:45,8,ìåñkìå,8,1,26.3,8,1998/9/7 19:21,8,ìåñkìå,8,1,,0,1,93,8,1,3.4,8,1,87,8,1998/9/7 23:54,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1998/9/8,-10.0,8,1,-8.7,8,1998/9/8 01:08,8,1,-13.0,8,1998/9/8 22:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.8,8,1,,,0,,,,1,,,0,1,7.0,8,1,15.6,8,1998/9/8 00:01,8,ìåñkìå,8,1,18.3,8,1998/9/8 00:02,8,ìåñkìå,8,1,,0,1,72,8,1,2.0,8,1,63,8,1998/9/8 23:39,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/9/9,-14.1,8,1,-10.6,8,1998/9/9 00:25,8,1,-20.0,8,1998/9/9 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,,,0,,,,1,,,0,1,5.7,8,1,12.6,8,1998/9/9 04:27,8,ñkìå,8,1,15.8,8,1998/9/9 04:21,8,ñkìå,8,1,,0,1,60,8,1,1.3,8,1,39,8,1998/9/9 23:42,8,1,991.7,8,1,994.4,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1998/9/10,-21.9,8,1,-19.1,8,1998/9/10 01:31,8,1,-24.8,8,1998/9/10 23:17,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,6.7,8,1,,,0,,,,1,,,0,1,1.1,8,1,4.5,8,1998/9/10 05:15,8,ìÏìÏìå,8,1,6.5,8,1998/9/10 00:37,8,ìÏìå,8,1,,0,1,40,8,1,0.4,8,1,35,8,1998/9/10 13:47,8,1,998.5,8,1,1001.3,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
1998/9/11,-24.3,8,1,-21.3,8,1998/9/11 12:32,8,1,-27.2,8,1998/9/11 23:15,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,7.2,8,1,,,0,,,,1,,,0,1,3.6,8,1,9.4,8,1998/9/12 0:00,8,ìåñkìå,8,1,13.1,8,1998/9/11 23:56,8,ìåñkìå,8,1,,0,1,39,8,1,0.3,8,1,32,8,1998/9/11 05:02,8,1,992.8,8,1,995.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1998/9/12,-24.5,8,1,-21.7,8,1998/9/12 19:45,8,1,-28.3,8,1998/9/12 05:04,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,13.4,8,1,20.7,8,1998/9/12 12:29,8,ñkìå,8,1,26.8,8,1998/9/12 13:38,8,ñkìå,8,1,,0,1,56,8,1,0.5,8,1,39,8,1998/9/12 00:50,8,1,986.8,8,1,989.6,8,1,0,1,8,,1,,1,4.0,8,1,ê∞éûÅXínÇ”Ç‘Ç´å„àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûÇ”Ç‘Ç´å„àÍéûê·,8,1
1998/9/13,-21.5,8,1,-15.8,8,1998/9/14 0:00,8,1,-24.7,8,1998/9/13 07:18,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,7.9,8,1,22.8,8,1998/9/13 23:57,8,ñkìå,8,1,28.6,8,1998/9/13 23:49,8,ñkìå,8,1,,0,1,52,8,1,0.6,8,1,42,8,1998/9/13 22:07,8,1,987.8,8,1,990.6,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞å„Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1
1998/9/14,-14.3,8,1,-8.4,8,1998/9/14 15:27,8,1,-19.0,8,1998/9/14 18:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,23.9,8,1,32.6,8,1998/9/14 15:57,8,ìåñkìå,8,1,42.6,8,1998/9/14 11:31,8,ìåñkìå,8,1,,0,1,90,8,1,1.9,8,1,70,8,1998/9/14 00:02,8,1,965.0,8,1,967.6,8,1,957.0,0,8,1998/9/14 15:56,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/15,-16.2,8,1,-14.6,8,1998/9/15 17:31,8,1,-18.3,8,1998/9/15 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.8,8,1,,,0,,,,1,,,0,1,19.5,8,1,31.5,8,1998/9/15 04:59,8,ñkìå,8,1,39.2,8,1998/9/15 04:29,8,ñkìå,8,1,,0,1,78,8,1,1.4,8,1,72,8,1998/9/15 22:47,8,1,976.3,8,1,979.0,8,1,966.7,0,8,1998/9/15 00:48,0,8,1,9.5,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûê∞,8,1
1998/9/16,-16.9,8,1,-13.7,8,1998/9/16 15:29,8,1,-21.7,8,1998/9/17 0:00,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,7.6,8,1,,,0,,,,1,,,0,1,2.2,8,1,7.3,8,1998/9/16 08:02,8,ñkìå,8,1,9.2,8,1998/9/16 08:13,8,ìåñkìå,8,1,,0,1,68,8,1,1.1,8,1,62,8,1998/9/16 12:29,8,1,974.2,8,1,976.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/9/17,-20.1,8,1,-17.3,8,1998/9/17 13:49,8,1,-22.7,8,1998/9/17 17:48,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.7,8,1998/9/17 23:53,8,ñkìå,8,1,5.6,8,1998/9/17 22:41,8,ñkìå,8,1,,0,1,69,8,1,0.9,8,1,64,8,1998/9/17 18:01,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,8.8,8,1,ê·éûÅXì‹,8,1,ì‹å„ê·,8,1
1998/9/18,-17.6,8,1,-14.8,8,1998/9/18 15:22,8,1,-21.5,8,1998/9/18 00:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,8.9,8,1,18.6,8,1998/9/18 15:51,8,ñkìå,8,1,22.8,8,1998/9/18 15:44,8,ñkìå,8,1,,0,1,74,8,1,1.2,8,1,66,8,1998/9/18 09:19,8,1,983.3,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1998/9/19,-8.6,8,1,-5.6,8,1998/9/19 23:55,8,1,-15.2,8,1998/9/19 01:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.4,8,1,,,0,,,,1,,,0,1,18.5,8,1,31.0,8,1998/9/19 11:38,8,ñkìå,8,1,37.7,8,1998/9/19 11:39,8,ñkìå,8,1,,0,1,92,8,1,3.1,8,1,75,8,1998/9/19 01:04,8,1,971.0,8,1,973.6,8,1,968.0,0,8,1998/9/19 23:55,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/20,-9.7,8,1,-4.8,8,1998/9/20 02:20,8,1,-13.7,8,1998/9/20 22:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.7,8,1,,,0,,,,1,,,0,1,9.6,8,1,15.7,8,1998/9/20 04:13,8,ñkìå,8,1,20.2,8,1998/9/20 05:20,8,ñkìå,8,1,,0,1,93,8,1,2.8,8,1,85,8,1998/9/20 22:36,8,1,973.2,8,1,975.9,8,1,967.9,0,8,1998/9/20 00:26,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1998/9/21,-11.4,8,1,-10.4,8,1998/9/21 23:40,8,1,-12.6,8,1998/9/21 01:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.0,8,1,,,0,,,,1,,,0,1,16.6,8,1,22.8,8,1998/9/21 21:17,8,ìåñkìå,8,1,25.6,8,1998/9/21 21:06,8,ìåñkìå,8,1,,0,1,90,8,1,2.3,8,1,86,8,1998/9/21 10:27,8,1,978.7,8,1,981.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/22,-11.9,8,1,-10.3,8,1998/9/22 00:29,8,1,-13.4,8,1998/9/23 0:00,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,10.2,8,1,,,0,,,,1,,,0,1,10.9,8,1,20.7,8,1998/9/22 02:31,8,ñkìå,8,1,25.2,8,1998/9/22 01:57,8,ñkìå,8,1,,0,1,83,8,1,2.1,8,1,64,8,1998/9/22 23:32,8,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹,8,1
1998/9/23,-15.5,8,1,-13.0,8,1998/9/23 11:04,8,1,-19.0,8,1998/9/23 23:40,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,10.2,8,1,,,0,,,,1,,,0,1,5.4,8,1,12.8,8,1998/9/23 05:37,8,ìå,8,1,16.3,8,1998/9/23 05:36,8,ìå,8,1,,0,1,66,8,1,1.2,8,1,30,8,1998/9/23 18:17,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1998/9/24,-21.2,8,1,-18.2,8,1998/9/24 02:06,8,1,-25.2,8,1998/9/24 22:38,8,1,,,0,1,,,0,,0,0,1,11.8,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,1.6,8,1,5.1,8,1998/9/24 04:26,8,ìÏìå,8,1,6.5,8,1998/9/24 04:09,8,ìÏìå,8,1,,0,1,58,8,1,0.7,8,1,44,8,1998/9/24 04:12,8,1,976.2,8,1,978.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞àÍéûê·,8,1
1998/9/25,-21.1,8,1,-18.2,8,1998/9/25 14:38,8,1,-25.2,8,1998/9/25 00:40,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,10.3,8,1,,,0,,,,1,,,0,1,2.0,8,1,6.3,8,1998/9/25 06:54,8,ñkìå,8,1,7.7,8,1998/9/25 06:45,8,ñkìå,8,1,,0,1,56,8,1,0.6,8,1,46,8,1998/9/25 15:22,8,1,980.8,8,1,983.6,8,1,0,1,8,,1,,1,7.3,8,1,ê∞àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1998/9/26,-20.8,8,1,-16.6,8,1998/9/27 0:00,8,1,-24.4,8,1998/9/26 07:29,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,9.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,14.1,8,1998/9/26 23:54,8,ñkìå,8,1,19.1,8,1998/9/26 23:51,8,ñkìå,8,1,,0,1,60,8,1,0.7,8,1,50,8,1998/9/26 11:25,8,1,987.8,8,1,990.5,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„àÍéûê·,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/9/27,-14.5,8,1,-12.5,8,1998/9/27 10:51,8,1,-16.6,8,1998/9/27 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.6,8,1,,,0,,,,1,,,0,1,18.6,8,1,25.4,8,1998/9/27 12:02,8,ñkìå,8,1,31.6,8,1998/9/27 11:27,8,ñkìå,8,1,,0,1,79,8,1,1.6,8,1,59,8,1998/9/27 00:25,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1998/9/28,-13.4,8,1,-7.1,8,1998/9/28 23:45,8,1,-17.4,8,1998/9/28 07:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.8,8,1,,,0,,,,1,,,0,1,9.0,8,1,23.4,8,1998/9/28 21:54,8,ñkìå,8,1,30.0,8,1998/9/28 23:54,8,ñkìå,8,1,,0,1,82,8,1,1.9,8,1,72,8,1998/9/28 10:19,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,Ç”Ç‘Ç´,8,1
1998/9/29,-8.4,8,1,-7.2,8,1998/9/29 07:35,8,1,-9.9,8,1998/9/30 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.5,8,1,,,0,,,,1,,,0,1,20.8,8,1,25.0,8,1998/9/29 08:35,8,ñkìå,8,1,32.3,8,1998/9/29 08:52,8,ñkìå,8,1,,0,1,94,8,1,3.1,8,1,90,8,,,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/9/30,-10.0,8,1,-8.9,8,1998/9/30 14:20,8,1,-11.7,8,1998/9/30 19:35,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,9.8,8,1,,,0,,,,1,,,0,1,8.3,8,1,13.7,8,1998/9/30 00:27,8,ñkìå,8,1,19.3,8,1998/9/30 00:32,8,ñkñkìå,8,1,,0,1,89,8,1,2.6,8,1,79,8,1998/9/30 23:23,8,1,985.5,8,1,988.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·éûÅXì‹å„àÍéûÇ”Ç‘Ç´,8,1
1998/10/1,-8.5,8,1,-6.7,8,1998/10/1 16:11,8,1,-10.4,8,1998/10/1 01:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.0,8,1,,,0,,,,1,,,0,1,12.5,8,1,21.1,8,1998/10/1 19:59,8,ìå,8,1,25.4,8,1998/10/1 21:38,8,ìå,8,1,,0,1,87,8,1,2.8,8,1,79,8,1998/10/1 17:15,8,1,970.7,8,1,973.3,8,1,964.4,0,8,1998/10/1 22:54,0,8,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1998/10/2,-11.8,8,1,-7.6,8,1998/10/2 00:32,8,1,-16.0,8,1998/10/2 22:19,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,8.8,8,1,,,0,,,,1,,,0,1,6.5,8,1,19.9,8,1998/10/2 03:12,8,ñkìå,8,1,28.5,8,1998/10/2 03:17,8,ñkìå,8,1,,0,1,76,8,1,1.9,8,1,42,8,1998/10/2 20:52,8,1,974.0,8,1,976.6,8,1,964.6,0,8,1998/10/2 00:04,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê∞,8,1
1998/10/3,-17.8,8,1,-13.8,8,1998/10/3 12:57,8,1,-24.5,8,1998/10/3 23:17,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,3.1,8,1,9.7,8,1998/10/3 03:35,8,ìå,8,1,12.8,8,1998/10/3 03:26,8,ìå,8,1,,0,1,54,8,1,0.8,8,1,46,8,1998/10/3 12:53,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,6.0,8,1,ê∞éûÅXîñì‹,8,1,ê∞àÍéûîñì‹,8,1
1998/10/4,-23.2,8,1,-19.5,8,1998/10/4 13:19,8,1,-26.4,8,1998/10/4 05:04,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,14.7,8,1,,,0,,,,1,,,0,1,1.6,8,1,5.4,8,1998/10/4 21:36,8,ñk,8,1,6.9,8,1998/10/4 20:30,8,ñk,8,1,,0,1,59,8,1,0.6,8,1,52,8,1998/10/4 09:30,8,1,981.3,8,1,984.1,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞å„ê·,8,1
1998/10/5,-21.0,8,1,-19.3,8,1998/10/5 14:22,8,1,-25.4,8,1998/10/5 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.3,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.1,8,1998/10/5 10:54,8,ñkñkìå,8,1,7.7,8,1998/10/5 10:45,8,ñkñkìå,8,1,,0,1,64,8,1,0.7,8,1,61,8,1998/10/5 23:58,8,1,980.6,8,1,983.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1998/10/6,-22.8,8,1,-20.6,8,1998/10/6 14:12,8,1,-24.3,8,1998/10/6 20:22,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,11.8,8,1,,,0,,,,1,,,0,1,0.5,8,1,3.1,8,1998/10/6 00:49,8,ìÏêº,8,1,3.8,8,1998/10/6 00:19,8,êºìÏêº,8,1,,0,1,58,8,1,0.6,8,1,50,8,1998/10/6 23:59,8,1,989.4,8,1,992.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,îñì‹å„ê·,8,1
1998/10/7,-20.7,8,1,-18.7,8,1998/10/7 12:58,8,1,-23.6,8,1998/10/7 00:04,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,11.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,8.5,8,1998/10/7 23:50,8,ñkñkìå,8,1,10.8,8,1998/10/7 23:18,8,ñkñkìå,8,1,,0,1,63,8,1,0.8,8,1,50,8,1998/10/7 00:14,8,1,986.6,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1998/10/8,-17.1,8,1,-13.0,8,1998/10/8 23:33,8,1,-20.4,8,1998/10/8 00:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.8,8,1,,,0,,,,1,,,0,1,13.7,8,1,33.2,8,1998/10/8 23:57,8,ìåñkìå,8,1,41.7,8,1998/10/8 23:55,8,ìåñkìå,8,1,,0,1,69,8,1,1.2,8,1,58,8,1998/10/8 11:27,8,1,975.5,8,1,978.2,8,1,961.7,0,8,1998/10/8 23:59,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1998/10/9,-9.9,8,1,-8.6,8,1998/10/9 16:45,8,1,-13.5,8,1998/10/9 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.5,8,1,,,0,,,,1,,,0,1,26.5,8,1,34.9,8,1998/10/9 04:11,8,ñkìå,8,1,43.6,8,1998/10/9 04:14,8,ñkìå,8,1,,0,1,93,8,1,2.7,8,1,83,8,1998/10/9 01:20,8,1,955.3,8,1,957.9,8,1,953.1,0,8,1998/10/9 11:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/10/10,-11.0,8,1,-9.1,8,1998/10/10 00:01,8,1,-13.0,8,1998/10/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.0,8,1,,,0,,,,1,,,0,1,7.4,8,1,21.1,8,1998/10/10 04:05,8,ñkìå,8,1,25.7,8,1998/10/10 02:31,8,ñkìå,8,1,,0,1,90,8,1,2.4,8,1,86,8,1998/10/10 18:38,8,1,977.8,8,1,980.5,8,1,965.1,0,8,1998/10/10 00:14,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„àÍéûì‹,8,1
1998/10/11,-13.6,8,1,-11.2,8,1998/10/11 15:23,8,1,-17.1,8,1998/10/11 21:30,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,14.6,8,1,,,0,,,,1,,,0,1,1.1,8,1,7.0,8,1998/10/11 23:59,8,ñkìå,8,1,9.7,8,1998/10/11 22:41,8,ñkìå,8,1,,0,1,87,8,1,1.9,8,1,76,8,1998/10/11 21:56,8,1,989.6,8,1,992.3,8,1,0,1,8,,1,,1,7.8,8,1,ê·éûÅXê∞,8,1,ê·éûÅXì‹,8,1
