É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/9/1,-26.5,8,1,-24.1,8,1990/9/1 06:16,8,1,-30.1,8,1990/9/1 22:40,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,6.9,8,1,14.8,8,1990/9/1 00:05,8,ìåñkìå,8,1,18.2,8,1990/9/1 00:37,8,ìåñkìå,8,1,,0,1,45,8,1,0.4,8,1,33,8,1990/9/1 19:09,8,1,992.9,8,1,995.7,8,1,0,1,8,,1,,1,4.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1990/9/2,-29.5,8,1,-26.9,8,1990/9/2 12:29,8,1,-31.9,8,1990/9/2 22:37,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.9,8,1990/9/2 01:10,8,ñkìå,8,1,7.6,8,1990/9/2 01:01,8,ñkìå,8,1,,0,1,33,8,1,0.2,8,1,28,8,1990/9/2 12:24,8,1,993.0,8,1,995.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/3,-32.1,8,1,-29.4,8,1990/9/3 14:23,8,1,-33.8,8,1990/9/3 21:00,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,5.1,8,1,,,0,,,,1,,,0,1,1.4,8,1,2.7,8,1990/9/3 15:21,8,ìÏìå,8,1,3.9,8,1990/9/3 03:19,8,ñkìå,8,1,,0,1,34,8,1,0.1,8,1,30,8,1990/9/3 09:30,8,1,990.0,8,1,992.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/4,-31.8,8,1,-29.2,8,1990/9/4 16:03,8,1,-34.4,8,1990/9/4 07:36,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.6,8,1990/9/4 15:09,8,ñkñkìå,8,1,12.3,8,1990/9/4 15:08,8,ñkñkìå,8,1,,0,1,39,8,1,0.2,8,1,33,8,1990/9/4 04:13,8,1,984.3,8,1,987.2,8,1,977.3,0,8,1990/9/5 0:00,0,8,1,4.8,8,1,ê∞,8,1,ê∞éûÅXîñì‹,8,1
1990/9/5,-29.6,8,1,-24.5,8,1990/9/5 15:06,8,1,-33.7,8,1990/9/5 01:35,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,5.8,8,1,7.6,8,1990/9/5 11:32,8,ìÏ,8,1,8.6,8,1990/9/5 11:08,8,ìÏ,8,1,,0,1,44,8,1,0.2,8,1,36,8,1990/9/5 15:36,8,1,970.0,8,1,972.8,8,1,970.5,0,8,1990/9/5 10:05,0,8,1,9.8,8,1,îñì‹,8,1,îñì‹,8,1
1990/9/6,-32.4,8,1,-29.3,8,1990/9/6 16:41,8,1,-35.7,8,1990/9/6 07:30,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,5.5,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.0,8,1990/9/6 01:42,8,êºìÏêº,8,1,4.9,8,1990/9/6 01:40,8,êºìÏêº,8,1,,0,1,54,8,1,0.3,8,1,46,8,1990/9/6 12:15,8,1,981.7,8,1,984.6,8,1,977.6,0,8,1990/9/6 00:01,0,8,1,9.3,8,1,ê∞å„îñì‹àÍéûê·,8,1,îñì‹å„ê·,8,1
1990/9/7,-30.9,8,1,-28.4,8,1990/9/7 14:01,8,1,-32.7,8,1990/9/7 03:09,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,9.0,8,1990/9/7 23:58,8,ìÏ,8,1,10.7,8,1990/9/7 23:45,8,ìÏ,8,1,,0,1,61,8,1,0.3,8,1,54,8,1990/9/7 23:59,8,1,978.7,8,1,981.6,8,1,970.9,0,8,1990/9/7 23:58,0,8,1,8.0,8,1,îñì‹àÍéûê·,8,1,ê∞,8,1
1990/9/8,-29.2,8,1,-24.5,8,1990/9/9 0:00,8,1,-33.8,8,1990/9/8 05:50,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,3.9,8,1,9.5,8,1990/9/8 23:57,8,ñkñkìå,8,1,12.0,8,1990/9/8 23:55,8,ñkñkìå,8,1,,0,1,59,8,1,0.4,8,1,52,8,1990/9/8 00:08,8,1,967.9,8,1,970.7,8,1,967.7,0,8,1990/9/8 08:35,0,8,1,6.0,8,1,ê∞å„ê·,8,1,ê·,8,1
1990/9/9,-20.6,8,1,-15.0,8,1990/9/9 21:10,8,1,-25.6,8,1990/9/9 03:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.6,8,1990/9/9 09:58,8,ñkñkìå,8,1,17.4,8,1990/9/9 09:58,8,ñkñkìå,8,1,,0,1,62,8,1,0.8,8,1,53,8,1990/9/9 17:58,8,1,965.6,8,1,968.3,8,1,957.2,0,8,1990/9/10 0:00,0,8,1,9.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê·å„àÍéûì‹,8,1
1990/9/10,-20.9,8,1,-14.3,8,1990/9/10 09:33,8,1,-25.7,8,1990/9/10 22:23,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,18.1,8,1990/9/10 09:58,8,ñkìå,8,1,22.4,8,1990/9/10 09:57,8,ñkìå,8,1,,0,1,61,8,1,0.8,8,1,49,8,1990/9/10 23:47,8,1,959.9,8,1,962.6,8,1,954.3,0,8,1990/9/10 06:43,0,8,1,7.8,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ì‹å„àÍéûê·,8,1
1990/9/11,-22.8,8,1,-20.6,8,1990/9/11 06:26,8,1,-24.6,8,1990/9/11 18:26,8,1,,,0,1,,,0,,0,0,1,9.9,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,5.6,8,1,12.7,8,1990/9/11 17:01,8,ìåñkìå,8,1,16.0,8,1990/9/11 17:04,8,ìåñkìå,8,1,,0,1,46,8,1,0.5,8,1,35,8,1990/9/11 18:37,8,1,978.7,8,1,981.5,8,1,973.8,0,8,1990/9/11 00:06,0,8,1,3.0,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1990/9/12,-20.4,8,1,-17.4,8,1990/9/12 13:59,8,1,-23.9,8,1990/9/12 05:19,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,7.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,9.9,8,1990/9/12 07:29,8,ìåìÏìå,8,1,16.3,8,1990/9/12 01:51,8,ìå,8,1,,0,1,39,8,1,0.5,8,1,31,8,1990/9/12 20:40,8,1,975.8,8,1,978.6,8,1,974.8,0,8,1990/9/12 23:35,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/13,-21.1,8,1,-18.9,8,1990/9/13 14:10,8,1,-26.5,8,1990/9/13 01:57,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,7.6,8,1,,,0,,,,1,,,0,1,7.2,8,1,16.2,8,1990/9/13 17:54,8,ìåñkìå,8,1,20.0,8,1990/9/13 17:47,8,ìå,8,1,,0,1,41,8,1,0.5,8,1,27,8,1990/9/13 02:39,8,1,975.1,8,1,977.8,8,1,974.5,0,8,1990/9/13 03:32,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/14,-20.0,8,1,-16.5,8,1990/9/14 11:57,8,1,-22.2,8,1990/9/14 04:40,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,3.5,8,1,12.3,8,1990/9/14 00:02,8,ìåñkìå,8,1,13.6,8,1990/9/14 00:02,8,ìåñkìå,8,1,,0,1,42,8,1,0.5,8,1,34,8,1990/9/14 23:30,8,1,974.3,8,1,977.1,8,1,966.8,0,8,1990/9/15 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/15,-26.1,8,1,-20.8,8,1990/9/15 00:54,8,1,-32.3,8,1990/9/15 07:37,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,5.6,8,1,14.9,8,1990/9/15 12:25,8,ñkñkìå,8,1,22.0,8,1990/9/15 12:37,8,ñkñkìå,8,1,,0,1,49,8,1,0.3,8,1,29,8,1990/9/15 06:32,8,1,961.3,8,1,964.0,8,1,959.1,0,8,1990/9/15 10:01,0,8,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1990/9/16,-21.6,8,1,-16.3,8,1990/9/16 21:15,8,1,-27.3,8,1990/9/16 05:58,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,6.2,8,1,,,0,,,,1,,,0,1,6.2,8,1,17.7,8,1990/9/16 21:34,8,ñkñkìå,8,1,23.3,8,1990/9/16 21:12,8,ñkñkìå,8,1,,0,1,57,8,1,0.7,8,1,42,8,1990/9/16 10:22,8,1,973.7,8,1,976.5,8,1,973.2,0,8,1990/9/16 00:18,0,8,1,7.5,8,1,îñì‹å„àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûì‹å„ê·,8,1
1990/9/17,-23.0,8,1,-18.2,8,1990/9/17 01:39,8,1,-25.9,8,1990/9/17 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.4,8,1,,,0,,,,1,,,0,1,6.5,8,1,15.4,8,1990/9/17 01:07,8,ñkñkìå,8,1,20.6,8,1990/9/17 00:08,8,ñkñkìå,8,1,,0,1,61,8,1,0.6,8,1,54,8,1990/9/17 23:25,8,1,985.7,8,1,988.5,8,1,977.9,0,8,1990/9/17 00:01,0,8,1,7.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûê∞,8,1
1990/9/18,-27.4,8,1,-24.4,8,1990/9/18 04:17,8,1,-32.9,8,1990/9/18 20:54,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,8.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,7.9,8,1990/9/18 03:31,8,ìåñkìå,8,1,9.3,8,1990/9/18 03:20,8,ìåñkìå,8,1,,0,1,55,8,1,0.4,8,1,44,8,1990/9/18 10:33,8,1,983.1,8,1,985.9,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1990/9/19,-23.5,8,1,-19.7,8,1990/9/19 11:54,8,1,-29.7,8,1990/9/19 01:06,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,9.4,8,1,,,0,,,,1,,,0,1,2.6,8,1,8.0,8,1990/9/19 10:17,8,ñkìå,8,1,10.8,8,1990/9/19 09:27,8,ñkñkìå,8,1,,0,1,51,8,1,0.5,8,1,43,8,1990/9/19 11:50,8,1,974.1,8,1,976.9,8,1,972.4,0,8,1990/9/19 18:04,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/20,-21.5,8,1,-18.3,8,1990/9/20 11:01,8,1,-25.5,8,1990/9/20 22:22,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,9.6,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.8,8,1990/9/20 14:23,8,ìÏìÏìå,8,1,6.6,8,1990/9/20 03:00,8,ñkìå,8,1,,0,1,50,8,1,0.6,8,1,43,8,1990/9/20 11:00,8,1,977.2,8,1,979.9,8,1,974.8,0,8,1990/9/20 00:11,0,8,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/9/21,-14.6,8,1,-8.0,8,1990/9/21 23:58,8,1,-25.5,8,1990/9/21 01:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.2,8,1,,,0,,,,1,,,0,1,11.6,8,1,28.2,8,1990/9/21 17:56,8,ñkìå,8,1,35.2,8,1990/9/21 18:43,8,ñkìå,8,1,,0,1,74,8,1,1.6,8,1,51,8,1990/9/21 11:28,8,1,966.7,8,1,969.3,8,1,953.9,0,8,1990/9/21 20:32,0,8,1,7.8,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/9/22,-9.9,8,1,-7.5,8,1990/9/22 06:42,8,1,-13.3,8,1990/9/22 21:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.1,8,1,,,0,,,,1,,,0,1,13.9,8,1,26.6,8,1990/9/22 20:26,8,ñkìå,8,1,32.0,8,1990/9/22 20:26,8,ñkìå,8,1,,0,1,94,8,1,2.8,8,1,90,8,1990/9/22 19:11,8,1,954.7,8,1,957.3,8,1,952.8,0,8,1990/9/22 09:05,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/9/23,-14.4,8,1,-12.3,8,1990/9/23 00:08,8,1,-17.3,8,1990/9/24 0:00,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,9.4,8,1,,,0,,,,1,,,0,1,14.0,8,1,21.5,8,1990/9/23 00:23,8,ìåñkìå,8,1,25.4,8,1990/9/23 03:15,8,ìåñkìå,8,1,,0,1,83,8,1,1.8,8,1,62,8,1990/9/23 23:32,8,1,973.0,8,1,975.7,8,1,967.7,0,8,1990/9/23 00:13,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„îñì‹,8,1,ì‹å„ê∞,8,1
1990/9/24,-19.0,8,1,-16.8,8,1990/9/24 13:30,8,1,-21.5,8,1990/9/24 23:56,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,7.8,8,1,11.1,8,1990/9/24 10:04,8,ìåñkìå,8,1,13.2,8,1990/9/24 01:59,8,ìåñkìå,8,1,,0,1,58,8,1,0.8,8,1,50,8,1990/9/24 22:40,8,1,979.1,8,1,981.8,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1990/9/25,-21.1,8,1,-18.2,8,1990/9/25 13:02,8,1,-23.8,8,1990/9/25 20:03,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,11.3,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.5,8,1990/9/25 22:58,8,ñkìå,8,1,8.8,8,1990/9/25 23:58,8,ñkìå,8,1,,0,1,49,8,1,0.6,8,1,43,8,1990/9/25 04:06,8,1,980.3,8,1,983.1,8,1,977.1,0,8,1990/9/26 0:00,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/9/26,-20.2,8,1,-17.3,8,1990/9/26 11:26,8,1,-23.6,8,1990/9/26 02:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.7,8,1,,,0,,,,1,,,0,1,6.0,8,1,10.3,8,1990/9/26 06:00,8,ìåñkìå,8,1,13.0,8,1990/9/26 05:57,8,ìåñkìå,8,1,,0,1,52,8,1,0.6,8,1,43,8,1990/9/26 09:23,8,1,974.1,8,1,976.8,8,1,974.6,0,8,1990/9/26 06:19,0,8,1,6.8,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
1990/9/27,-22.1,8,1,-19.5,8,1990/9/27 16:16,8,1,-25.0,8,1990/9/27 22:04,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,12.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,9.6,8,1990/9/27 00:01,8,ìåñkìå,8,1,11.2,8,1990/9/27 23:36,8,ñkìå,8,1,,0,1,47,8,1,0.5,8,1,40,8,1990/9/27 09:04,8,1,974.1,8,1,976.9,8,1,974.7,0,8,1990/9/27 18:28,0,8,1,1.5,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/9/28,-21.4,8,1,-18.6,8,1990/9/28 12:12,8,1,-24.1,8,1990/9/28 04:38,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,4.7,8,1,8.9,8,1990/9/28 01:23,8,ñkìå,8,1,11.9,8,1990/9/28 01:18,8,ìåñkìå,8,1,,0,1,51,8,1,0.6,8,1,38,8,1990/9/28 22:32,8,1,976.9,8,1,979.7,8,1,976.7,0,8,1990/9/28 00:09,0,8,1,3.0,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1990/9/29,-24.2,8,1,-20.3,8,1990/9/29 14:07,8,1,-29.7,8,1990/9/30 0:00,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,12.6,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.8,8,1990/9/29 12:39,8,ìÏ,8,1,6.7,8,1990/9/29 15:24,8,ìÏêº,8,1,,0,1,49,8,1,0.5,8,1,38,8,1990/9/29 03:36,8,1,977.4,8,1,980.2,8,1,979.3,0,8,1990/9/29 10:59,0,8,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
1990/9/30,-27.8,8,1,-21.0,8,1990/10/1 0:00,8,1,-32.9,8,1990/9/30 05:59,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,13.0,8,1,,,0,,,,1,,,0,1,1.2,8,1,6.9,8,1990/9/30 22:38,8,ñkñkìå,8,1,9.4,8,1990/9/30 23:45,8,ñkñkìå,8,1,,0,1,63,8,1,0.4,8,1,52,8,1990/9/30 23:58,8,1,978.6,8,1,981.4,8,1,971.9,0,8,1990/10/1 0:00,0,8,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê∞å„ê·,8,1
1990/10/1,-13.0,8,1,-10.0,8,1990/10/1 23:32,8,1,-21.0,8,1990/10/1 00:02,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,,1,1,,,0,,,,1,,,0,1,13.0,8,1,20.7,8,1990/10/1 10:57,8,ñkìå,8,1,27.0,8,1990/10/1 10:58,8,ñkìå,8,1,,0,1,81,8,1,1.8,8,1,52,8,1990/10/1 00:24,8,1,955.3,8,1,957.9,8,1,952.3,0,8,1990/10/1 14:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1
1990/10/2,-12.2,8,1,-9.8,8,1990/10/2 01:15,8,1,-14.7,8,1990/10/2 19:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.8,8,1,,,0,,,,1,,,0,1,11.8,8,1,24.9,8,1990/10/2 05:28,8,ñkìå,8,1,29.8,8,1990/10/2 05:18,8,ñkìå,8,1,,0,1,86,8,1,2.1,8,1,73,8,1990/10/2 21:46,8,1,969.3,8,1,971.9,8,1,959.0,0,8,1990/10/2 00:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ê·àÍéûì‹,8,1
1990/10/3,-9.1,8,1,-7.2,8,1990/10/3 04:41,8,1,-12.0,8,1990/10/3 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.1,8,1990/10/3 04:41,8,ñkìå,8,1,12.3,8,1990/10/3 04:34,8,ñkìå,8,1,,0,1,88,8,1,2.8,8,1,72,8,1990/10/3 22:58,8,1,980.5,8,1,983.1,8,1,976.4,0,8,1990/10/3 00:13,0,8,1,10.0,8,1,ê·,8,1,ì‹àÍéûê·,8,1
1990/10/4,-14.8,8,1,-11.5,8,1990/10/4 01:20,8,1,-18.8,8,1990/10/4 20:49,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.4,8,1990/10/4 08:26,8,ñkìå,8,1,7.0,8,1990/10/4 08:20,8,ñkñkìå,8,1,,0,1,68,8,1,1.4,8,1,51,8,1990/10/4 23:58,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹,8,1
1990/10/5,-14.0,8,1,-8.7,8,1990/10/5 19:08,8,1,-21.3,8,1990/10/5 06:59,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,10.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,7.4,8,1990/10/5 22:38,8,ñkìå,8,1,9.2,8,1990/10/5 22:35,8,ñkìå,8,1,,0,1,65,8,1,1.4,8,1,45,8,1990/10/5 04:38,8,1,979.3,8,1,982.0,8,1,979.0,0,8,1990/10/5 16:02,0,8,1,9.8,8,1,ì‹å„ê·,8,1,ê·,8,1
1990/10/6,-11.0,8,1,-9.3,8,1990/10/6 00:19,8,1,-12.6,8,1990/10/6 20:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.7,8,1,,,0,,,,1,,,0,1,9.7,8,1,18.5,8,1990/10/6 22:29,8,ñkìå,8,1,22.7,8,1990/10/6 22:21,8,ñkìå,8,1,,0,1,84,8,1,2.2,8,1,79,8,1990/10/6 13:34,8,1,984.7,8,1,987.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1990/10/7,-9.5,8,1,-7.1,8,1990/10/8 0:00,8,1,-13.0,8,1990/10/7 07:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.3,8,1,,,0,,,,1,,,0,1,6.6,8,1,17.6,8,1990/10/7 00:52,8,ñkñkìå,8,1,22.6,8,1990/10/7 00:47,8,ñkñkìå,8,1,,0,1,87,8,1,2.5,8,1,83,8,1990/10/7 07:53,8,1,982.9,8,1,985.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1990/10/8,-7.3,8,1,-6.5,8,1990/10/8 11:06,8,1,-8.5,8,1990/10/8 22:35,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,10.5,8,1,,,0,,,,1,,,0,1,13.1,8,1,18.5,8,1990/10/8 13:08,8,ñkñkìå,8,1,25.4,8,1990/10/8 13:02,8,ñkñkìå,8,1,,0,1,88,8,1,3.1,8,1,84,8,1990/10/8 00:18,8,1,979.7,8,1,982.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1990/10/9,-6.2,8,1,-3.5,8,1990/10/9 11:41,8,1,-10.0,8,1990/10/9 03:26,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,13.9,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.8,8,1990/10/9 18:22,8,ìåñkìå,8,1,17.7,8,1990/10/9 18:28,8,ìåñkìå,8,1,,0,1,67,8,1,2.5,8,1,51,8,1990/10/9 10:05,8,1,974.9,8,1,977.5,8,1,973.3,0,8,1990/10/9 17:45,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/10/10,-9.8,8,1,-6.7,8,1990/10/10 12:45,8,1,-13.3,8,1990/10/11 0:00,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,15.2,8,1,,,0,,,,1,,,0,1,5.6,8,1,12.7,8,1990/10/10 02:41,8,ñkìå,8,1,14.5,8,1990/10/10 02:41,8,ñkìå,8,1,,0,1,62,8,1,1.9,8,1,45,8,1990/10/10 19:45,8,1,976.6,8,1,979.2,8,1,975.3,0,8,1990/10/10 02:31,0,8,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1990/10/11,-13.7,8,1,-11.1,8,1990/10/11 12:40,8,1,-17.1,8,1990/10/11 15:36,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,10.6,8,1,18.3,8,1990/10/11 21:08,8,ñkìå,8,1,22.4,8,1990/10/11 20:52,8,ñkìå,8,1,,0,1,65,8,1,1.4,8,1,42,8,1990/10/11 11:16,8,1,978.4,8,1,981.1,8,1,978.2,0,8,1990/10/11 14:49,0,8,1,6.0,8,1,ê∞å„àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1990/10/12,-9.6,8,1,-8.1,8,1990/10/13 0:00,8,1,-12.2,8,1990/10/12 00:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.9,8,1,,,0,,,,1,,,0,1,24.6,8,1,31.1,8,1990/10/12 20:08,8,ñkìå,8,1,38.9,8,1990/10/12 20:24,8,ñkìå,8,1,,0,1,91,8,1,2.7,8,1,86,8,1990/10/12 01:08,8,1,987.7,8,1,990.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
