É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/8/16,-10.4,8,1,-9.2,8,2019/8/16 18:51,8,1,-13.3,8,2019/8/16 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,176,0,4,,,,1,5,0,4,1,22.9,8,1,27.6,8,2019/8/16 18:44,8,ñkìå,8,1,32.7,8,2019/8/16 18:25,8,ñkìå,8,1,,0,1,90,8,1,2.5,8,1,87,8,2019/8/16 00:08,8,1,975.6,8,1,978.4,8,1,973.6,0,8,2019/8/16 02:15,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/8/17,-14.4,8,1,-10.1,8,2019/8/17 00:02,8,1,-17.5,8,2019/8/17 21:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,183,0,4,,,,1,0,1,8,1,10.0,8,1,23.9,8,2019/8/17 02:01,8,ñkìå,8,1,30.1,8,2019/8/17 01:37,8,ñkìå,8,1,,0,1,81,8,1,1.7,8,1,61,8,2019/8/18 0:00,8,1,986.1,8,1,988.9,8,1,986.4,0,8,2019/8/17 21:04,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,îñì‹éûÅXê∞,8,1
2019/8/18,-23.9,8,1,-15.9,8,2019/8/18 00:55,8,1,-28.8,8,2019/8/18 22:37,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,2.2,8,1,183,0,8,,,,1,0,1,8,1,4.1,8,1,7.9,8,2019/8/18 22:05,8,ìÏìÏêº,8,1,9.9,8,2019/8/18 22:00,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.6,8,1,54,8,2019/8/18 02:43,8,1,985.6,8,1,988.5,8,1,986.4,0,8,2019/8/18 00:20,0,8,1,3.0,8,1,âıê∞,8,1,ê∞,8,1
2019/8/19,-24.6,8,1,-20.3,8,2019/8/19 16:35,8,1,-28.7,8,2019/8/19 00:35,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,2.2,8,1,183,0,8,,,,1,0,1,8,1,4.5,8,1,8.4,8,2019/8/19 02:16,8,ìÏìÏêº,8,1,11.1,8,2019/8/19 05:40,8,ìÏ,8,1,,0,1,65,8,1,0.6,8,1,56,8,2019/8/19 18:11,8,1,985.9,8,1,988.8,8,1,984.8,0,8,2019/8/19 23:57,0,8,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
2019/8/20,-17.8,8,1,-11.4,8,2019/8/20 23:34,8,1,-26.8,8,2019/8/20 00:01,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,2.3,8,1,182,0,8,,,,1,0,1,8,1,7.2,8,1,19.0,8,2019/8/20 18:16,8,ìåñkìå,8,1,23.7,8,2019/8/20 18:07,8,ìåñkìå,8,1,,0,1,69,8,1,1.1,8,1,54,8,2019/8/20 07:04,8,1,975.9,8,1,978.7,8,1,974.2,0,8,2019/8/20 22:39,0,8,1,2.8,8,1,ê∞å„àÍéûínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´éûÅXì‹,8,1
2019/8/21,-10.5,8,1,-9.5,8,2019/8/21 16:30,8,1,-12.0,8,2019/8/21 01:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,177,0,8,,,,1,0,1,8,1,10.2,8,1,15.6,8,2019/8/21 02:19,8,ìå,8,1,20.5,8,2019/8/21 02:04,8,ìå,8,1,,0,1,67,8,1,1.8,8,1,58,8,2019/8/21 22:54,8,1,975.6,8,1,978.3,8,1,974.1,0,8,2019/8/21 02:13,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2019/8/22,-13.6,8,1,-11.0,8,2019/8/22 00:07,8,1,-15.9,8,2019/8/22 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,177,0,8,,,,1,0,1,8,1,6.7,8,1,10.9,8,2019/8/22 10:03,8,ìå,8,1,14.2,8,2019/8/22 10:10,8,ìå,8,1,,0,1,60,8,1,1.3,8,1,48,8,2019/8/22 14:09,8,1,982.5,8,1,985.3,8,1,984.0,0,8,2019/8/22 00:37,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
2019/8/23,-16.6,8,1,-14.3,8,2019/8/23 04:56,8,1,-19.3,8,2019/8/23 14:38,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,2.3,8,1,177,0,8,,,,1,0,1,8,1,1.6,8,1,4.8,8,2019/8/23 22:52,8,ìå,8,1,7.9,8,2019/8/23 23:57,8,ìå,8,1,,0,1,51,8,1,0.8,8,1,42,8,2019/8/23 18:33,8,1,979.9,8,1,982.7,8,1,981.2,0,8,2019/8/23 23:58,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹å„àÍéûê∞,8,1
2019/8/24,-14.8,8,1,-10.1,8,2019/8/24 23:59,8,1,-19.2,8,2019/8/24 01:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,177,0,8,,,,1,0,1,8,1,6.8,8,1,13.4,8,2019/8/24 21:46,8,ìå,8,1,17.3,8,2019/8/24 20:48,8,ìåñkìå,8,1,,0,1,70,8,1,1.4,8,1,50,8,2019/8/24 05:00,8,1,973.6,8,1,976.4,8,1,967.3,0,8,2019/8/24 23:57,0,8,1,9.3,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2019/8/25,-9.8,8,1,-8.7,8,2019/8/25 13:01,8,1,-11.5,8,2019/8/25 02:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,178,0,4,,,,1,1,0,4,1,20.4,8,1,25.5,8,2019/8/25 05:38,8,ìåñkìå,8,1,38.5,8,2019/8/25 05:31,8,ìå,8,1,,0,1,90,8,1,2.6,8,1,73,8,2019/8/25 00:02,8,1,956.2,8,1,958.9,8,1,953.2,0,8,2019/8/25 09:35,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/8/26,-12.0,8,1,-9.7,8,2019/8/26 05:11,8,1,-14.9,8,2019/8/26 22:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,175,0,8,,,,1,0,1,8,1,12.8,8,1,20.0,8,2019/8/26 23:46,8,ìåñkìå,8,1,25.5,8,2019/8/26 23:14,8,ìåñkìå,8,1,,0,1,78,8,1,1.9,8,1,64,8,2019/8/26 15:49,8,1,969.5,8,1,972.2,8,1,965.2,0,8,2019/8/26 03:13,0,8,1,8.5,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
2019/8/27,-15.9,8,1,-12.7,8,2019/8/27 06:38,8,1,-21.5,8,2019/8/27 22:28,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,2.4,8,1,175,0,8,,,,1,0,1,8,1,8.3,5,1,20.6,8,2019/8/27 00:52,8,ìåñkìå,8,1,26.0,8,2019/8/27 00:49,8,ìåñkìå,8,1,,0,1,65,8,1,1.2,8,1,46,8,2019/8/27 21:19,8,1,979.1,8,1,981.9,8,1,977.0,0,8,2019/8/27 00:03,0,8,1,8.8,8,1,ê∞éûÅXì‹àÍéûê·,8,1,îñì‹å„ê∞,8,1
2019/8/28,-20.8,8,1,-19.1,8,2019/8/28 12:10,8,1,-24.2,8,2019/8/28 20:06,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,3.8,8,1,175,0,8,,,,1,0,1,8,1,2.9,5,1,7.8,8,2019/8/28 04:37,8,ñkìå,8,1,10.3,8,2019/8/28 04:50,8,ñkìå,8,1,,0,1,48,8,1,0.6,8,1,39,8,2019/8/28 10:00,8,1,978.5,8,1,981.4,8,1,980.5,0,8,2019/8/28 11:13,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/8/29,-18.6,8,1,-12.5,8,2019/8/29 23:56,8,1,-22.1,8,2019/8/29 06:52,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,4.0,8,1,174,0,8,,,,1,0,1,8,1,2.6,8,1,11.1,8,2019/8/29 23:59,8,ñkìå,8,1,14.9,8,2019/8/29 21:39,8,ñkìå,8,1,,0,1,55,8,1,0.8,8,1,47,8,2019/8/29 03:34,8,1,984.6,8,1,987.5,8,1,982.6,0,8,2019/8/29 02:01,0,8,1,5.0,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹,8,1
2019/8/30,-12.4,8,1,-9.4,8,2019/8/30 23:35,8,1,-18.7,8,2019/8/30 04:55,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,4.5,8,1,174,0,8,,,,1,0,1,8,1,10.8,8,1,19.3,8,2019/8/30 21:11,8,ìåñkìå,8,1,23.9,8,2019/8/30 21:22,8,ìåñkìå,8,1,,0,1,64,8,1,1.5,8,1,47,8,2019/8/30 06:27,8,1,988.1,8,1,990.9,8,1,987.9,0,8,2019/8/30 21:09,0,8,1,9.5,8,1,ì‹éûÅXê∞,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2019/8/31,-9.3,8,1,-7.5,8,2019/8/31 13:42,8,1,-10.7,8,2019/8/31 05:32,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,2.8,8,1,174,0,4,,,,1,0,1,8,1,16.0,8,1,22.4,8,2019/8/31 04:30,8,ìåñkìå,8,1,29.7,8,2019/8/31 04:51,8,ñkìå,8,1,,0,1,74,8,1,2.2,8,1,55,8,2019/8/31 17:44,8,1,985.7,8,1,988.5,8,1,984.4,0,8,2019/9/1 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2019/9/1,-11.4,8,1,-8.4,8,2019/9/1 04:52,8,1,-15.9,8,2019/9/1 23:14,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,2.9,8,1,174,0,8,,,,1,0,1,8,1,10.3,8,1,18.6,8,2019/9/1 00:32,8,ìå,8,1,23.6,8,2019/9/1 00:22,8,ìå,8,1,,0,1,65,8,1,1.7,8,1,49,8,2019/9/1 19:03,8,1,980.2,8,1,982.9,8,1,980.5,0,8,2019/9/1 08:40,0,8,1,7.8,8,1,ì‹éûÅXê·,8,1,ê∞å„àÍéûîñì‹,8,1
2019/9/2,-10.6,8,1,-7.7,8,2019/9/2 10:14,8,1,-15.9,8,2019/9/2 01:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,175,0,8,,,,1,3,0,8,1,5.3,8,1,13.4,8,2019/9/2 15:56,8,ñkìå,8,1,16.2,8,2019/9/2 10:46,8,ñkìå,8,1,,0,1,76,8,1,2.1,8,1,43,8,2019/9/2 04:55,8,1,965.5,8,1,968.2,8,1,962.3,0,8,2019/9/2 14:11,0,8,1,9.5,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2019/9/3,-11.5,8,1,-10.1,8,2019/9/3 03:01,8,1,-12.5,8,2019/9/3 21:35,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.8,8,1,175,0,8,,,,1,1,0,8,1,8.2,8,1,19.6,8,2019/9/3 19:17,8,ñkìå,8,1,22.7,8,2019/9/3 19:10,8,ñkìå,8,1,,0,1,82,8,1,2.1,8,1,72,8,2019/9/3 14:33,8,1,968.3,8,1,971.1,8,1,968.2,0,8,2019/9/3 03:18,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/9/4,-12.5,8,1,-11.6,8,2019/9/4 08:01,8,1,-13.9,8,2019/9/4 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,177,0,8,,,,1,4,0,8,1,6.0,8,1,11.5,8,2019/9/4 14:13,8,ñkìå,8,1,13.5,8,2019/9/4 14:09,8,ñkìå,8,1,,0,1,74,8,1,1.7,8,1,57,8,2019/9/4 16:45,8,1,971.7,8,1,974.5,8,1,973.3,0,8,2019/9/4 14:13,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·éûÅXì‹,8,1
2019/9/5,-16.4,8,1,-13.7,8,2019/9/5 00:28,8,1,-19.2,8,2019/9/5 21:32,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,4.1,8,1,176,0,8,,,,1,0,1,8,1,5.2,8,1,10.1,8,2019/9/5 06:54,8,ìåñkìå,8,1,11.8,8,2019/9/5 07:01,8,ìåñkìå,8,1,,0,1,68,8,1,1.2,8,1,60,8,2019/9/5 11:43,8,1,977.7,8,1,980.6,8,1,974.4,0,8,2019/9/5 00:03,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2019/9/6,-24.7,8,1,-18.7,8,2019/9/6 00:33,8,1,-28.4,8,2019/9/6 07:09,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,5.3,8,1,176,0,8,,,,1,0,1,8,1,1.9,8,1,4.0,8,2019/9/6 07:51,8,ìÏêº,8,1,5.2,8,2019/9/6 07:31,8,êºìÏêº,8,1,,0,1,69,8,1,0.6,8,1,56,8,2019/9/6 22:22,8,1,980.1,8,1,983.0,8,1,981.1,0,8,2019/9/7 0:00,0,8,1,4.5,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
2019/9/7,-21.3,8,1,-16.6,8,2019/9/8 0:00,8,1,-28.5,8,2019/9/7 02:20,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,3.7,8,1,176,0,8,,,,1,1,0,8,1,8.7,8,1,17.4,8,2019/9/7 23:32,8,ñkìå,8,1,19.9,8,2019/9/7 23:28,8,ñkìå,8,1,,0,1,70,8,1,0.8,8,1,52,8,2019/9/7 13:48,8,1,973.5,8,1,976.4,8,1,972.1,0,8,2019/9/7 23:28,0,8,1,7.5,8,1,ì‹éûÅXê·àÍéûê∞,8,1,Ç”Ç‘Ç´,8,1
2019/9/8,-16.5,8,1,-15.8,8,2019/9/8 15:25,8,1,-17.6,8,2019/9/8 18:40,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,4.8,8,1,185,0,8,,,,1,0,1,8,1,12.2,8,1,17.9,8,2019/9/8 12:42,8,ñkìå,8,1,21.0,8,2019/9/8 12:44,8,ñkìå,8,1,,0,1,80,8,1,1.4,8,1,60,8,2019/9/9 0:00,8,1,973.6,8,1,976.4,8,1,972.2,0,8,2019/9/8 01:28,0,8,1,9.8,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
2019/9/9,-19.3,8,1,-15.6,8,2019/9/9 00:42,8,1,-21.1,8,2019/9/9 23:23,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,3.8,8,1,185,0,8,,,,1,0,1,8,1,1.5,8,1,4.5,8,2019/9/9 04:58,8,ìÏ,8,1,5.5,8,2019/9/9 00:05,8,ìåìÏìå,8,1,,0,1,73,8,1,1.0,8,1,57,8,2019/9/9 00:25,8,1,982.7,8,1,985.6,8,1,981.3,0,8,2019/9/9 00:10,0,8,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
2019/9/10,-21.3,8,1,-20.0,8,2019/9/10 00:50,8,1,-23.0,8,2019/9/10 22:53,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,4.5,8,1,185,0,8,,,,1,0,1,8,1,1.4,8,1,3.4,8,2019/9/10 13:29,8,ìÏìÏìå,8,1,4.0,8,2019/9/10 13:15,8,ìÏìå,8,1,,0,1,73,8,1,0.8,8,1,58,8,2019/9/10 11:19,8,1,984.8,8,1,987.7,8,1,987.1,0,8,2019/9/10 18:23,0,8,1,9.3,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2019/9/11,-20.1,8,1,-17.9,8,2019/9/11 12:21,8,1,-22.1,8,2019/9/11 01:21,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,7.2,8,1,185,0,8,,,,1,0,1,8,1,7.0,8,1,11.8,8,2019/9/11 22:30,8,ìå,8,1,14.4,8,2019/9/11 21:03,8,ìå,8,1,,0,1,65,8,1,0.8,8,1,59,8,2019/9/11 12:50,8,1,985.3,8,1,988.2,8,1,986.9,0,8,2019/9/11 02:42,0,8,1,9.3,8,1,ì‹àÍéûê·,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1
2019/9/12,-17.0,8,1,-14.6,8,2019/9/12 17:09,8,1,-20.7,8,2019/9/12 01:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.9,8,1,185,0,8,,,,1,0,1,8,1,8.5,8,1,14.2,8,2019/9/12 06:43,8,ìå,8,1,17.5,8,2019/9/12 03:59,8,ìå,8,1,,0,1,80,8,1,1.3,8,1,64,8,2019/9/12 00:31,8,1,980.8,8,1,983.6,8,1,981.7,0,8,2019/9/12 20:01,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1,ê·,8,1
2019/9/13,-23.7,8,1,-18.1,8,2019/9/13 00:01,8,1,-27.0,8,2019/9/13 23:47,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,7.2,8,1,185,0,8,,,,1,0,1,8,1,5.3,8,1,8.7,8,2019/9/13 23:14,8,ìÏ,8,1,10.4,8,2019/9/13 23:11,8,ìÏ,8,1,,0,1,75,8,1,0.7,8,1,70,8,2019/9/13 20:15,8,1,979.7,8,1,982.7,8,1,981.7,0,8,2019/9/13 17:42,0,8,1,4.0,8,1,ê∞,8,1,ê∞éûÅXê·,8,1
2019/9/14,-22.9,8,1,-14.0,8,2019/9/14 22:04,8,1,-28.1,8,2019/9/14 06:14,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,4.6,8,1,185,0,8,,,,1,0,1,8,1,7.5,8,1,19.7,8,2019/9/14 22:14,8,ñkìå,8,1,23.9,8,2019/9/14 21:53,8,ñkìå,8,1,,0,1,76,8,1,0.8,8,1,70,8,2019/9/14 11:49,8,1,978.2,8,1,981.1,8,1,969.3,0,8,2019/9/15 0:00,0,8,1,8.5,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1
2019/9/15,-18.6,8,1,-13.8,8,2019/9/15 01:41,8,1,-27.4,8,2019/9/15 23:43,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,5.0,8,1,184,0,8,,,,1,0,1,8,1,5.8,8,1,18.3,8,2019/9/15 00:58,8,ñkìå,8,1,29.2,8,2019/9/15 01:39,8,ñkìå,8,1,,0,1,82,8,1,1.2,8,1,76,8,2019/9/15 17:45,8,1,978.2,8,1,981.0,8,1,968.0,0,8,2019/9/15 00:57,0,8,1,7.5,8,1,ì‹å„àÍéûê·,8,1,ê∞éûÅXîñì‹,8,1
2019/9/16,-24.7,8,1,-20.1,8,2019/9/16 23:23,8,1,-27.5,8,2019/9/16 05:43,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,6.3,8,1,184,0,8,,,,1,0,1,8,1,2.7,5,1,6.3,8,2019/9/16 06:45,8,ìÏ,8,1,6.8,8,2019/9/16 06:41,8,ìÏ,8,1,,0,1,76,8,1,0.6,8,1,70,8,2019/9/16 23:24,8,1,987.6,8,1,990.6,8,1,984.5,0,8,2019/9/17 0:00,0,8,1,10.0,8,1,îñì‹,8,1,ì‹å„ê·,8,1
2019/9/17,-22.6,8,1,-18.4,8,2019/9/17 02:07,8,1,-27.0,8,2019/9/18 0:00,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,6.7,8,1,184,0,8,,,,1,0,1,8,1,2.8,8,1,5.6,8,2019/9/17 04:16,8,ìÏ,8,1,6.7,8,2019/9/17 04:23,8,ìÏ,8,1,,0,1,74,8,1,0.8,8,1,59,8,2019/9/17 23:21,8,1,969.3,8,1,972.2,8,1,962.7,0,8,2019/9/18 0:00,0,8,1,4.8,8,1,ê∞éûÅXì‹àÍéûê·,8,1,âıê∞,8,1
2019/9/18,-20.6,8,1,-17.6,8,2019/9/18 18:39,8,1,-27.4,8,2019/9/18 01:10,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,5.2,8,1,184,0,8,,,,1,0,1,8,1,6.1,8,1,10.0,8,2019/9/18 04:22,8,ñkìå,8,1,13.3,8,2019/9/18 04:37,8,ñkìå,8,1,,0,1,70,8,1,0.9,8,1,58,8,2019/9/18 22:24,8,1,958.6,8,1,961.4,8,1,959.0,0,8,2019/9/18 06:37,0,8,1,7.5,8,1,ê·éûÅXì‹,8,1,ê·å„ê∞,8,1
2019/9/19,-23.7,8,1,-21.0,8,2019/9/19 00:06,8,1,-27.1,8,2019/9/19 17:24,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,9.1,8,1,184,0,8,,,,1,0,1,8,1,2.1,5,1,8.5,8,2019/9/19 00:54,8,ìå,8,1,10.0,8,2019/9/19 00:46,8,ìå,8,1,,0,1,62,8,1,0.6,8,1,53,8,2019/9/19 07:58,8,1,964.9,8,1,967.8,8,1,964.2,0,8,2019/9/19 01:18,0,8,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
2019/9/20,-22.8,8,1,-18.7,8,2019/9/20 13:41,8,1,-28.8,8,2019/9/20 02:46,8,1,,,0,1,,,0,,0,0,1,10.7,0,8,1,9.4,8,1,184,0,8,,,,1,0,1,8,1,1.6,8,1,6.3,8,2019/9/20 01:38,8,ñkìå,8,1,8.7,8,2019/9/20 01:35,8,ñkìå,8,1,,0,1,57,8,1,0.6,8,1,46,8,2019/9/20 13:42,8,1,973.6,8,1,976.5,8,1,971.9,0,8,2019/9/20 00:03,0,8,1,4.5,8,1,îñì‹éûÅXê∞,8,1,ê∞å„ê·,8,1
2019/9/21,-20.9,8,1,-16.0,8,2019/9/21 22:25,8,1,-25.1,8,2019/9/21 04:57,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,8.2,8,1,184,0,8,,,,1,0,1,8,1,3.2,8,1,9.0,8,2019/9/21 23:54,8,ìå,8,1,11.6,8,2019/9/21 23:46,8,ìå,8,1,,0,1,67,8,1,0.8,8,1,46,8,2019/9/21 22:28,8,1,979.1,8,1,982.0,8,1,980.5,0,8,2019/9/21 23:47,0,8,1,8.0,8,1,ê·å„îñì‹,8,1,ê∞àÍéûîñì‹,8,1
2019/9/22,-20.8,8,1,-16.8,8,2019/9/22 01:40,8,1,-26.8,8,2019/9/22 21:14,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,10.0,8,1,184,0,8,,,,1,0,1,8,1,3.1,8,1,8.9,8,2019/9/22 00:04,8,ìåñkìå,8,1,10.9,8,2019/9/22 00:02,8,ìå,8,1,,0,1,60,8,1,0.7,8,1,46,8,2019/9/22 10:20,8,1,981.6,8,1,984.5,8,1,980.8,0,8,2019/9/22 00:07,0,8,1,0.8,8,1,âıê∞,8,1,ì‹éûÅXê∞,8,1
2019/9/23,-19.8,8,1,-17.8,8,2019/9/23 11:59,8,1,-22.4,8,2019/9/23 07:34,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,9.1,8,1,184,0,8,,,,1,0,1,8,1,5.0,8,1,12.0,8,2019/9/23 05:56,8,ñkìå,8,1,13.7,8,2019/9/23 05:53,8,ñkìå,8,1,,0,1,62,8,1,0.8,8,1,52,8,2019/9/23 10:48,8,1,990.5,8,1,993.4,8,1,990.6,0,8,2019/9/23 00:09,0,8,1,8.0,8,1,ê∞å„éûÅXîñì‹,8,1,ì‹å„ê·,8,1
2019/9/24,-21.1,8,1,-19.1,8,2019/9/24 00:56,8,1,-24.5,8,2019/9/24 22:46,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,7.2,8,1,184,0,8,,,,1,0,1,8,1,3.5,8,1,5.1,8,2019/9/24 19:12,8,ìÏ,8,1,6.9,8,2019/9/24 19:35,8,ìÏ,8,1,,0,1,72,8,1,0.8,8,1,58,8,2019/9/24 00:07,8,1,985.3,8,1,988.2,8,1,982.8,0,8,2019/9/25 0:00,0,8,1,6.8,8,1,ê·àÍéûîñì‹,8,1,ê∞àÍéûê·,8,1
