É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/8/31,-23.5,8,1,-19.5,8,1992/8/31 00:00,8,1,-25.9,8,1992/8/31 22:52,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,3.6,8,1,8.6,8,1992/8/31 01:27,8,ìÏ,8,1,10.7,8,1992/8/31 02:29,8,ìÏ,8,1,,0,1,67,8,1,0.6,8,1,56,8,1992/8/31 07:18,8,1,971.2,8,1,974.0,8,1,967.3,0,8,1992/8/31 06:01,0,8,1,3.0,8,1,ê∞,8,1,ê∞,8,1
1992/9/1,-24.2,8,1,-20.4,8,1992/9/1 18:33,8,1,-26.6,8,1992/9/1 23:06,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.9,8,1992/9/1 09:21,8,ñkìå,8,1,8.4,8,1992/9/1 09:15,8,ñkìå,8,1,,0,1,70,8,1,0.6,8,1,66,8,1992/9/1 23:22,8,1,989.9,8,1,992.8,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·å„ê∞,8,1
1992/9/2,-28.8,8,1,-25.2,8,1992/9/2 02:23,8,1,-29.8,8,1992/9/2 10:34,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,3.5,8,1,,,0,,,,1,,,0,1,4.2,8,1,7.4,8,1992/9/2 07:11,8,ìÏìÏêº,8,1,8.2,8,1992/9/2 09:42,8,ìÏìÏêº,8,1,,0,1,66,8,1,0.4,8,1,63,8,1992/9/2 08:34,8,1,995.8,8,1,998.7,8,1,0,1,8,,1,,1,7.8,8,1,îñì‹éûÅXê∞,8,1,îñì‹éûÅXê∞,8,1
1992/9/3,-26.4,8,1,-20.7,8,1992/9/4 0:00,8,1,-29.4,8,1992/9/3 00:02,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,1.3,8,1,7.0,8,1992/9/3 22:13,8,ìÏìå,8,1,14.6,8,1992/9/3 23:59,8,ìå,8,1,,0,1,66,8,1,0.5,8,1,62,8,1992/9/3 21:00,8,1,992.4,8,1,995.2,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
1992/9/4,-18.6,8,1,-14.8,8,1992/9/4 21:16,8,1,-22.7,8,1992/9/4 06:18,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,7.6,8,1,16.1,8,1992/9/4 09:51,8,ìåñkìå,8,1,19.5,8,1992/9/4 09:39,8,ìåñkìå,8,1,,0,1,73,8,1,1.1,8,1,63,8,1992/9/4 05:06,8,1,973.3,8,1,976.0,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1992/9/5,-17.5,8,1,-15.6,8,1992/9/5 00:09,8,1,-18.3,8,1992/9/5 14:35,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,8.4,8,1,16.9,8,1992/9/5 03:01,8,ñkñkìå,8,1,22.7,8,1992/9/5 03:21,8,ñkñkìå,8,1,,0,1,74,8,1,1.2,8,1,68,8,1992/9/5 14:31,8,1,983.8,8,1,986.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´àÍéûê∞,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1992/9/6,-20.3,8,1,-17.7,8,1992/9/6 01:31,8,1,-25.2,8,1992/9/6 22:56,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,5.2,8,1,12.1,8,1992/9/6 02:48,8,ñkìå,8,1,15.2,8,1992/9/6 04:01,8,ìåñkìå,8,1,,0,1,63,8,1,0.8,8,1,54,8,1992/9/6 17:03,8,1,983.4,8,1,986.2,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1992/9/7,-23.2,8,1,-20.7,8,1992/9/7 14:20,8,1,-25.5,8,1992/9/7 03:01,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,5.6,8,1,11.1,8,1992/9/7 21:23,8,ìåñkìå,8,1,12.9,8,1992/9/7 21:12,8,ìåñkìå,8,1,,0,1,58,8,1,0.6,8,1,53,8,1992/9/7 08:15,8,1,992.3,8,1,995.1,8,1,0,1,8,,1,,1,6.5,8,1,ì‹,8,1,ê∞,8,1
1992/9/8,-24.4,8,1,-22.4,8,1992/9/8 14:40,8,1,-26.6,8,1992/9/8 19:11,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,5.4,8,1,11.6,8,1992/9/8 06:23,8,ìåñkìå,8,1,14.2,8,1992/9/8 06:18,8,ìåñkìå,8,1,,0,1,55,8,1,0.5,8,1,45,8,1992/9/8 23:40,8,1,996.0,8,1,998.9,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,ê∞,8,1
1992/9/9,-28.9,8,1,-25.7,8,1992/9/9 00:25,8,1,-32.2,8,1992/9/9 18:15,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,3.3,8,1,5.9,8,1992/9/9 21:24,8,ìÏ,8,1,6.3,8,1992/9/9 21:18,8,ìÏ,8,1,,0,1,56,8,1,0.3,8,1,44,8,1992/9/9 02:38,8,1,994.1,8,1,997.0,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1992/9/10,-22.7,8,1,-15.7,8,1992/9/10 23:27,8,1,-30.6,8,1992/9/10 01:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.9,8,1,,,0,,,,1,,,0,1,7.5,8,1,23.1,8,1992/9/10 22:18,8,ñkìå,8,1,28.0,8,1992/9/10 20:43,8,ñkìå,8,1,,0,1,69,8,1,0.8,8,1,53,8,1992/9/10 02:16,8,1,981.3,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/9/11,-13.7,8,1,-11.0,8,1992/9/11 12:30,8,1,-16.1,8,1992/9/11 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,,,0,,,,1,,,0,1,7.1,8,1,21.2,8,1992/9/11 00:09,8,ñkìå,8,1,28.3,8,1992/9/11 01:15,8,ñkìå,8,1,,0,1,81,8,1,1.7,8,1,66,8,1992/9/11 23:33,8,1,979.9,8,1,982.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹,8,1
1992/9/12,-14.9,8,1,-12.0,8,1992/9/12 01:30,8,1,-19.9,8,1992/9/12 23:00,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,4.4,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.0,8,1992/9/12 02:42,8,ñkìå,8,1,5.7,8,1992/9/12 02:38,8,ñkìå,8,1,,0,1,76,8,1,1.5,8,1,62,8,1992/9/12 21:16,8,1,974.9,8,1,977.6,8,1,0,1,8,,1,,1,8.5,8,1,ê·,8,1,ê∞àÍéûì‹,8,1
1992/9/13,-20.6,8,1,-17.0,8,1992/9/13 00:42,8,1,-22.7,8,1992/9/13 20:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.8,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.3,8,1992/9/13 23:53,8,ñkñkìå,8,1,5.3,8,1992/9/13 23:45,8,ñkñkìå,8,1,,0,1,77,8,1,0.9,8,1,64,8,1992/9/13 00:51,8,1,976.6,8,1,979.3,8,1,0,1,8,,1,,1,7.8,8,1,ì‹å„ê·,8,1,ê·àÍéûì‹,8,1
1992/9/14,-22.8,8,1,-19.5,8,1992/9/14 10:45,8,1,-30.0,8,1992/9/14 23:17,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,5.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.9,8,1992/9/14 16:31,8,ìÏìÏêº,8,1,7.7,8,1992/9/14 16:27,8,ìÏìÏêº,8,1,,0,1,72,8,1,0.7,8,1,54,8,1992/9/14 21:16,8,1,974.1,8,1,976.8,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê·å„ê∞,8,1,ê∞,8,1
1992/9/15,-27.9,8,1,-22.8,8,1992/9/15 21:17,8,1,-33.1,8,1992/9/15 06:26,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,7.3,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.5,8,1992/9/15 14:24,8,ñkìå,8,1,7.0,8,1992/9/15 22:55,8,ñkìå,8,1,,0,1,67,8,1,0.4,8,1,54,8,1992/9/15 23:19,8,1,970.4,8,1,973.2,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1992/9/16,-26.6,8,1,-22.6,8,1992/9/16 01:43,8,1,-30.8,8,1992/9/16 17:34,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,8.1,8,1,,,0,,,,1,,,0,1,1.9,8,1,7.7,8,1992/9/16 23:31,8,ìå,8,1,10.8,8,1992/9/16 23:14,8,ìåñkìå,8,1,,0,1,54,8,1,0.4,8,1,36,8,1992/9/16 21:44,8,1,970.7,8,1,973.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1992/9/17,-27.1,8,1,-24.7,8,1992/9/17 12:36,8,1,-30.1,8,1992/9/17 04:52,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,8.5,8,1,,,0,,,,1,,,0,1,2.9,8,1,9.7,8,1992/9/17 04:18,8,ìåìÏìå,8,1,13.2,8,1992/9/17 04:15,8,ìå,8,1,,0,1,46,8,1,0.3,8,1,36,8,1992/9/17 02:09,8,1,977.2,8,1,980.0,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
1992/9/18,-24.4,8,1,-17.9,8,1992/9/18 23:58,8,1,-32.2,8,1992/9/18 09:27,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,8.6,8,1,,,0,,,,1,,,0,1,7.3,8,1,21.8,8,1992/9/18 23:47,8,ñkìå,8,1,28.5,8,1992/9/18 23:42,8,ñkìå,8,1,,0,1,59,8,1,0.6,8,1,43,8,1992/9/18 02:56,8,1,974.2,8,1,977.0,8,1,0,1,8,,1,,1,4.0,8,1,ê∞,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/9/19,-20.0,8,1,-17.6,8,1992/9/19 11:33,8,1,-24.7,8,1992/9/19 23:29,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,6.5,8,1,,,0,,,,1,,,0,1,8.9,8,1,22.9,8,1992/9/19 03:27,8,ñkìå,8,1,26.7,8,1992/9/19 03:17,8,ñkìå,8,1,,0,1,73,8,1,0.9,8,1,53,8,1992/9/19 22:29,8,1,978.3,8,1,981.0,8,1,0,1,8,,1,,1,6.0,8,1,Ç”Ç‘Ç´å„ê∞éûÅXì‹,8,1,ê∞,8,1
1992/9/20,-26.3,8,1,-23.6,8,1992/9/20 00:12,8,1,-28.6,8,1992/9/20 18:44,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,9.0,8,1,,,0,,,,1,,,0,1,0.9,8,1,4.1,8,1992/9/20 23:00,8,ñkñkìå,8,1,4.9,8,1992/9/20 02:10,8,ìåìÏìå,8,1,,0,1,61,8,1,0.5,8,1,53,8,1992/9/20 02:08,8,1,981.5,8,1,984.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1992/9/21,-23.8,8,1,-21.0,8,1992/9/21 13:08,8,1,-27.5,8,1992/9/21 00:02,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,9.4,8,1,,,0,,,,1,,,0,1,4.9,8,1,9.8,8,1992/9/21 03:23,8,ñkñkìå,8,1,12.7,8,1992/9/21 03:21,8,ñkñkìå,8,1,,0,1,59,8,1,0.5,8,1,47,8,1992/9/21 22:41,8,1,984.1,8,1,986.9,8,1,0,1,8,,1,,1,5.0,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1992/9/22,-22.0,8,1,-15.5,8,1992/9/22 23:47,8,1,-26.7,8,1992/9/22 04:07,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,9.1,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.0,8,1992/9/22 19:02,8,ìÏìÏìå,8,1,7.2,8,1992/9/22 18:55,8,ìÏìÏìå,8,1,,0,1,55,8,1,0.6,8,1,41,8,1992/9/22 11:21,8,1,973.2,8,1,976.0,8,1,0,1,8,,1,,1,5.8,8,1,ê∞éûÅXì‹,8,1,ê·àÍéûì‹,8,1
1992/9/23,-19.1,8,1,-14.3,8,1992/9/23 13:24,8,1,-25.4,8,1992/9/23 22:56,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,8.4,8,1,,,0,,,,1,,,0,1,2.1,8,1,6.4,8,1992/9/23 04:07,8,ñkìå,8,1,7.5,8,1992/9/23 04:02,8,ñkìå,8,1,,0,1,65,8,1,0.9,8,1,44,8,1992/9/23 12:56,8,1,973.3,8,1,976.0,8,1,0,1,8,,1,,1,9.8,8,1,îñì‹àÍéûê·,8,1,îñì‹àÍéûê∞å„ê·,8,1
1992/9/24,-23.1,8,1,-21.4,8,1992/9/24 04:44,8,1,-25.7,8,1992/9/24 21:49,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,7.7,8,1,11.3,8,1992/9/24 21:07,8,ìåñkìå,8,1,13.4,8,1992/9/24 20:59,8,ìåñkìå,8,1,,0,1,68,8,1,0.7,8,1,60,8,1992/9/24 22:01,8,1,975.3,8,1,978.1,8,1,0,1,8,,1,,1,9.3,8,1,ê·å„àÍéûì‹,8,1,ê∞å„ê·àÍéûì‹,8,1
1992/9/25,-17.6,8,1,-8.9,8,1992/9/25 23:47,8,1,-24.7,8,1992/9/25 06:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.6,8,1,,,0,,,,1,,,0,1,8.0,8,1,23.2,8,1992/9/25 22:25,8,ìå,8,1,27.0,8,1992/9/25 22:23,8,ìå,8,1,,0,1,65,8,1,1.2,8,1,45,8,1992/9/25 14:29,8,1,969.0,8,1,971.7,8,1,958.8,0,8,1992/9/26 0:00,0,8,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
1992/9/26,-9.5,8,1,-7.7,8,1992/9/26 04:06,8,1,-11.8,8,1992/9/26 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.7,8,1,,,0,,,,1,,,0,1,14.0,8,1,25.8,8,1992/9/26 05:28,8,ìåñkìå,8,1,30.8,8,1992/9/26 05:19,8,ìåñkìå,8,1,,0,1,79,8,1,2.4,8,1,66,8,1992/9/26 22:07,8,1,962.8,8,1,965.4,8,1,957.8,0,8,1992/9/26 05:19,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1992/9/27,-12.7,8,1,-11.6,8,1992/9/27 14:29,8,1,-15.0,8,1992/9/27 05:36,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,10.5,8,1,,,0,,,,1,,,0,1,12.8,8,1,22.0,8,1992/9/27 02:26,8,ìåñkìå,8,1,25.5,8,1992/9/27 02:18,8,ìåñkìå,8,1,,0,1,65,8,1,1.5,8,1,44,8,1992/9/27 08:42,8,1,970.9,8,1,973.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê∞,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
1992/9/28,-11.5,8,1,-10.0,8,1992/9/28 22:52,8,1,-13.2,8,1992/9/28 07:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.6,8,1,,,0,,,,1,,,0,1,11.2,8,1,18.4,8,1992/9/28 06:38,8,ñkìå,8,1,22.9,8,1992/9/28 06:31,8,ñkìå,8,1,,0,1,87,8,1,2.2,8,1,60,8,1992/9/28 02:30,8,1,974.4,8,1,977.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·å„ì‹,8,1
1992/9/29,-12.8,8,1,-10.1,8,1992/9/29 03:00,8,1,-16.6,8,1992/9/29 21:27,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,8.8,8,1,,,0,,,,1,,,0,1,3.5,8,1,12.9,8,1992/9/29 00:25,8,ñkìå,8,1,16.3,8,1992/9/29 00:20,8,ñkìå,8,1,,0,1,82,8,1,1.9,8,1,56,8,1992/9/29 23:40,8,1,980.6,8,1,983.3,8,1,0,1,8,,1,,1,9.5,8,1,ê·,8,1,ì‹àÍéûê·,8,1
1992/9/30,-16.6,8,1,-15.0,8,1992/9/30 00:58,8,1,-18.2,8,1992/9/30 04:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,4.5,8,1992/9/30 08:23,8,ñkìå,8,1,5.5,8,1992/9/30 08:17,8,ñkìå,8,1,,0,1,67,8,1,1.1,8,1,51,8,1992/9/30 07:52,8,1,986.2,8,1,988.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1992/10/1,-19.4,8,1,-17.6,8,1992/10/1 12:27,8,1,-22.3,8,1992/10/1 06:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.4,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.1,8,1992/10/1 06:48,8,ìÏìÏìå,8,1,4.9,8,1992/10/1 06:27,8,ìÏìå,8,1,,0,1,65,8,1,0.9,8,1,51,8,1992/10/1 05:45,8,1,985.5,8,1,988.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1992/10/2,-19.2,8,1,-16.9,8,1992/10/2 14:55,8,1,-22.2,8,1992/10/2 21:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.1,8,1,,,0,,,,1,,,0,1,5.7,8,1,9.9,8,1992/10/2 12:40,8,ñkìå,8,1,12.5,8,1992/10/2 11:59,8,ñkìå,8,1,,0,1,55,8,1,0.8,8,1,39,8,1992/10/2 18:43,8,1,979.2,8,1,981.9,8,1,0,1,8,,1,,1,8.3,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
1992/10/3,-19.0,8,1,-15.7,8,1992/10/3 07:42,8,1,-27.6,8,1992/10/3 23:21,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,13.4,8,1,,,0,,,,1,,,0,1,5.3,8,1,10.7,8,1992/10/3 03:21,8,ìå,8,1,13.3,8,1992/10/3 05:54,8,ìå,8,1,,0,1,53,8,1,0.8,8,1,41,8,1992/10/3 09:45,8,1,974.8,8,1,977.5,8,1,0,1,8,,1,,1,3.5,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1992/10/4,-23.0,8,1,-19.5,8,1992/10/4 22:38,8,1,-28.0,8,1992/10/4 01:39,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,13.3,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.0,8,1992/10/4 16:32,8,ñkñkìå,8,1,6.4,8,1992/10/4 17:26,8,ñkñkìå,8,1,,0,1,62,8,1,0.6,8,1,56,8,1992/10/4 16:39,8,1,976.0,8,1,978.7,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞éûÅXì‹àÍéûê·,8,1
1992/10/5,-19.2,8,1,-16.6,8,1992/10/5 22:44,8,1,-22.5,8,1992/10/5 03:41,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,10.7,8,1,,,0,,,,1,,,0,1,3.8,8,1,9.5,8,1992/10/5 22:29,8,ñkñkìå,8,1,12.4,8,1992/10/5 22:19,8,ñkñkìå,8,1,,0,1,68,8,1,0.9,8,1,64,8,1992/10/5 16:10,8,1,977.1,8,1,979.8,8,1,0,1,8,,1,,1,8.5,8,1,ê·àÍéûîñì‹,8,1,ê·å„ì‹,8,1
1992/10/6,-16.0,8,1,-13.0,8,1992/10/6 15:50,8,1,-19.5,8,1992/10/6 03:50,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,9.1,8,1,,,0,,,,1,,,0,1,10.1,8,1,20.4,8,1992/10/6 13:13,8,ñkìå,8,1,25.3,8,1992/10/6 13:09,8,ñkìå,8,1,,0,1,75,8,1,1.4,8,1,50,8,1992/10/6 02:53,8,1,971.5,8,1,974.2,8,1,0,1,8,,1,,1,8.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1992/10/7,-18.5,8,1,-16.5,8,1992/10/7 14:24,8,1,-22.4,8,1992/10/7 23:19,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,13.9,8,1,,,0,,,,1,,,0,1,3.9,8,1,11.4,8,1992/10/7 09:09,8,ñkìå,8,1,13.8,8,1992/10/7 09:01,8,ñkìå,8,1,,0,1,64,8,1,0.9,8,1,51,8,1992/10/7 21:04,8,1,970.1,8,1,972.8,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûê·,8,1,ê∞éûÅXì‹,8,1
1992/10/8,-22.2,8,1,-17.9,8,1992/10/8 15:32,8,1,-24.7,8,1992/10/8 22:51,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,13.6,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.9,8,1992/10/8 17:08,8,êºìÏêº,8,1,6.1,8,1992/10/8 17:01,8,êºìÏêº,8,1,,0,1,60,8,1,0.6,8,1,47,8,1992/10/8 14:48,8,1,967.0,8,1,969.7,8,1,968.3,0,8,1992/10/8 10:27,0,8,1,5.8,8,1,ê∞éûÅXîñì‹,8,1,îñì‹å„ê∞,8,1
1992/10/9,-22.5,8,1,-19.3,8,1992/10/9 16:01,8,1,-27.3,8,1992/10/9 03:35,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,15.0,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.2,8,1992/10/9 19:11,8,ìÏìÏìå,8,1,4.5,8,1992/10/9 20:46,8,ìåìÏìå,8,1,,0,1,50,8,1,0.5,8,1,37,8,1992/10/9 20:54,8,1,973.2,8,1,975.9,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
1992/10/10,-22.0,8,1,-19.4,8,1992/10/10 16:44,8,1,-25.4,8,1992/10/10 04:42,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,16.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,11.1,8,1992/10/10 23:19,8,ñkìå,8,1,14.2,8,1992/10/10 22:59,8,ñkìå,8,1,,0,1,49,8,1,0.5,8,1,42,8,1992/10/10 01:54,8,1,982.1,8,1,984.9,8,1,0,1,8,,1,,1,4.0,8,1,ê∞,8,1,ê∞,8,1
1992/10/11,-20.0,8,1,-17.7,8,1992/10/11 15:27,8,1,-22.6,8,1992/10/11 05:57,8,1,,,0,1,,,0,,0,0,1,13.1,0,8,1,15.9,8,1,,,0,,,,1,,,0,1,5.1,8,1,11.6,8,1992/10/11 01:44,8,ñkìå,8,1,15.1,8,1992/10/11 01:37,8,ìåñkìå,8,1,,0,1,46,8,1,0.6,8,1,34,8,1992/10/11 11:16,8,1,979.5,8,1,982.2,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„îñì‹,8,1,îñì‹å„ê∞,8,1
1992/10/12,-17.2,8,1,-13.5,8,1992/10/12 23:46,8,1,-21.7,8,1992/10/12 05:12,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,7.3,8,1,11.2,8,1992/10/12 05:55,8,ìåñkìå,8,1,13.8,8,1992/10/12 04:27,8,ìåñkìå,8,1,,0,1,48,8,1,0.8,8,1,38,8,1992/10/12 11:29,8,1,980.4,8,1,983.2,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„îñì‹,8,1,ê∞éûÅXîñì‹,8,1
