É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/8/19,-23.0,8,1,-18.4,8,2020/8/19 15:50,8,1,-27.2,8,2020/8/19 08:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,148,0,8,,,,1,1,0,8,1,3.2,8,1,8.8,8,2020/8/19 01:27,8,ñkñkìå,8,1,10.8,8,2020/8/19 00:13,8,ñkñkìå,8,1,,0,1,66,8,1,0.6,8,1,49,8,2020/8/19 11:55,8,1,998.6,8,1,1002.1,8,1,998.9,0,8,2020/8/20 0:00,0,8,1,9.5,8,1,ì‹,8,1,ê·àÍéûì‹,8,1
2020/8/20,-17.5,8,1,-12.6,8,2020/8/20 21:34,8,1,-21.6,8,2020/8/20 01:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,148,0,8,,,,1,0,1,8,1,2.5,8,1,6.2,8,2020/8/20 10:53,8,ìÏìÏìå,8,1,7.9,8,2020/8/20 21:21,8,ñkìå,8,1,,0,1,71,8,1,1.1,8,1,60,8,2020/8/20 15:08,8,1,992.7,8,1,996.1,8,1,994.5,0,8,2020/8/20 22:41,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûê∞,8,1
2020/8/21,-13.7,8,1,-7.1,8,2020/8/21 23:41,8,1,-16.8,8,2020/8/21 08:53,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,2.2,8,1,147,0,8,,,,1,0,1,8,1,6.4,8,1,10.4,8,2020/8/21 17:04,8,ìåñkìå,8,1,13.9,8,2020/8/21 17:15,8,ìå,8,1,,0,1,55,8,1,1.2,8,1,41,8,2020/8/21 17:16,8,1,987.5,8,1,990.8,8,1,987.2,0,8,2020/8/21 23:39,0,8,1,6.3,8,1,ê∞àÍéûîñì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/8/22,-6.0,8,1,-4.3,8,2020/8/22 15:32,8,1,-8.2,8,2020/8/22 00:54,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,2.7,8,1,147,0,8,,,,1,0,1,8,1,16.2,8,1,22.4,8,2020/8/22 12:49,8,ìåñkìå,8,1,27.7,8,2020/8/22 11:22,8,ñkìå,8,1,,0,1,69,8,1,2.7,8,1,52,8,2020/8/22 23:03,8,1,985.1,8,1,988.3,8,1,985.5,0,8,2020/8/22 05:24,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/8/23,-7.7,8,1,-6.4,8,2020/8/23 00:47,8,1,-9.8,8,2020/8/23 23:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,147,0,8,,,,1,0,1,8,1,9.5,8,1,16.5,8,2020/8/23 06:08,8,ìåñkìå,8,1,21.2,8,2020/8/23 10:38,8,ìåñkìå,8,1,,0,1,62,8,1,2.1,8,1,51,8,2020/8/23 10:26,8,1,985.3,8,1,988.5,8,1,984.7,0,8,2020/8/24 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/8/24,-9.5,8,1,-7.6,8,2020/8/24 03:27,8,1,-10.6,8,2020/8/24 14:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,150,0,8,,,,1,5,0,8,1,4.2,8,1,9.3,8,2020/8/24 09:24,8,ñkñkìå,8,1,11.9,8,2020/8/24 03:25,8,ñkìå,8,1,,0,1,81,8,1,2.4,8,1,58,8,2020/8/24 23:50,8,1,981.3,8,1,984.5,8,1,983.0,0,8,2020/8/24 07:22,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
2020/8/25,-12.6,8,1,-9.6,8,2020/8/25 00:06,8,1,-15.0,8,2020/8/25 22:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,148,0,8,,,,1,0,1,8,1,6.9,8,1,10.7,8,2020/8/25 23:38,8,ñkìå,8,1,13.3,8,2020/8/25 23:37,8,ñkìå,8,1,,0,1,63,8,1,1.5,8,1,54,8,2020/8/25 13:33,8,1,979.4,8,1,982.7,8,1,980.5,0,8,2020/8/25 13:35,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/8/26,-16.3,8,1,-14.5,8,2020/8/26 00:09,8,1,-18.7,8,2020/8/26 23:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,162,0,8,,,,1,15,0,8,1,10.1,8,1,13.9,8,2020/8/26 09:39,8,ñkìå,8,1,16.1,8,2020/8/26 03:57,8,ñkìå,8,1,,0,1,71,8,1,1.2,8,1,62,8,2020/8/26 20:59,8,1,991.4,8,1,994.8,8,1,986.2,0,8,2020/8/26 00:08,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2020/8/27,-21.4,8,1,-18.0,8,2020/8/27 01:21,8,1,-24.9,8,2020/8/27 22:16,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,3.3,8,1,161,0,8,,,,1,1,0,8,1,2.8,8,1,6.3,8,2020/8/27 10:09,8,ìå,8,1,7.5,8,2020/8/27 10:04,8,ìå,8,1,,0,1,65,8,1,0.7,8,1,53,8,2020/8/27 12:51,8,1,996.9,8,1,1000.4,8,1,999.1,0,8,2020/8/27 23:26,0,8,1,7.8,8,1,îñì‹àÍéûê·å„ê∞,8,1,ê∞,8,1
2020/8/28,-21.0,8,1,-19.3,8,2020/8/28 22:57,8,1,-25.1,8,2020/8/28 00:15,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,3.2,8,1,160,0,8,,,,1,0,1,8,1,6.5,8,1,12.1,8,2020/8/28 22:29,8,ìåñkìå,8,1,14.2,8,2020/8/28 18:30,8,ìåñkìå,8,1,,0,1,60,8,1,0.7,8,1,53,8,2020/8/28 16:33,8,1,992.0,8,1,995.5,8,1,988.1,0,8,2020/8/29 0:00,0,8,1,5.5,8,1,ê∞àÍéûì‹,8,1,ê∞å„àÍéûì‹,8,1
2020/8/29,-13.2,8,1,-10.2,8,2020/8/29 22:34,8,1,-20.4,8,2020/8/29 01:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,160,0,8,,,,1,0,1,8,1,13.0,8,1,21.1,8,2020/8/29 21:29,8,ìåñkìå,8,1,24.9,8,2020/8/29 20:59,8,ìåñkìå,8,1,,0,1,69,8,1,1.6,8,1,47,8,2020/8/29 03:56,8,1,977.0,8,1,980.3,8,1,977.2,0,8,2020/8/29 18:40,0,8,1,7.8,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1
2020/8/30,-15.1,8,1,-10.6,8,2020/8/30 00:46,8,1,-23.1,8,2020/8/30 23:49,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,3.9,8,1,158,0,8,,,,1,0,1,8,1,6.5,8,1,16.5,8,2020/8/30 01:09,8,ìå,8,1,20.0,8,2020/8/30 01:06,8,ìå,8,1,,0,1,62,8,1,1.2,8,1,44,8,2020/8/30 11:43,8,1,975.3,8,1,978.6,8,1,975.9,0,8,2020/8/30 17:04,0,8,1,3.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
2020/8/31,-16.1,8,1,-13.9,8,2020/8/31 13:42,8,1,-22.0,8,2020/8/31 00:09,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,3.6,8,1,158,0,8,,,,1,0,1,8,1,9.0,8,1,13.7,8,2020/8/31 07:06,8,ìåñkìå,8,1,17.1,8,2020/8/31 06:03,8,ìåñkìå,8,1,,0,1,57,8,1,1.0,8,1,47,8,2020/8/31 12:46,8,1,986.8,8,1,990.2,8,1,981.6,0,8,2020/8/31 00:04,0,8,1,8.5,8,1,ê∞éûÅXì‹,8,1,ì‹àÍéûê∞,8,1
2020/9/1,-15.3,8,1,-13.8,8,2020/9/1 14:43,8,1,-18.0,8,2020/9/2 0:00,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,3.4,8,1,158,0,8,,,,1,0,1,8,1,9.1,8,1,12.1,8,2020/9/1 08:41,8,ìåñkìå,8,1,15.0,8,2020/9/1 20:31,8,ìå,8,1,,0,1,55,8,1,1.0,8,1,49,8,2020/9/1 19:05,8,1,983.1,8,1,986.4,8,1,983.0,0,8,2020/9/1 14:32,0,8,1,8.5,8,1,îñì‹,8,1,ê∞àÍéûîñì‹,8,1
2020/9/2,-23.8,8,1,-16.6,8,2020/9/2 01:04,8,1,-27.7,8,2020/9/2 19:56,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,4.6,8,1,158,0,8,,,,1,0,1,8,1,2.1,8,1,5.2,8,2020/9/2 04:11,8,ìÏìå,8,1,7.8,8,2020/9/2 05:21,8,ìå,8,1,,0,1,67,8,1,0.6,8,1,52,8,2020/9/2 05:26,8,1,984.6,8,1,988.1,8,1,985.3,0,8,2020/9/2 00:13,0,8,1,1.3,8,1,âıê∞,8,1,ê∞,8,1
2020/9/3,-23.7,8,1,-19.0,8,2020/9/3 14:36,8,1,-30.4,8,2020/9/3 05:59,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,4.1,8,1,158,0,8,,,,1,0,1,8,1,2.4,8,1,6.8,8,2020/9/3 20:59,8,ñkìå,8,1,8.7,8,2020/9/3 20:54,8,ñkìå,8,1,,0,1,59,8,1,0.5,8,1,41,8,2020/9/3 23:57,8,1,997.2,8,1,1000.7,8,1,992.2,0,8,2020/9/3 00:03,0,8,1,4.3,8,1,ê∞å„éûÅXì‹,8,1,ì‹éûÅXê∞,8,1
2020/9/4,-14.2,8,1,-10.3,8,2020/9/4 15:33,8,1,-19.8,8,2020/9/4 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,158,0,8,,,,1,0,1,8,1,14.5,8,1,23.2,8,2020/9/4 20:14,8,ñkìå,8,1,29.9,8,2020/9/4 17:07,8,ñkìå,8,1,,0,1,73,8,1,1.6,8,1,39,8,2020/9/4 01:35,8,1,996.9,8,1,1000.2,8,1,992.9,0,8,2020/9/4 14:25,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/9/5,-12.1,8,1,-11.3,8,2020/9/5 15:26,8,1,-13.6,8,2020/9/5 23:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.9,8,1,158,0,8,,,,1,0,1,8,1,10.8,8,1,20.0,8,2020/9/5 01:01,8,ñkìå,8,1,23.7,8,2020/9/5 03:35,8,ñkìå,8,1,,0,1,86,8,1,2.1,8,1,72,8,2020/9/5 23:56,8,1,995.7,8,1,999.0,8,1,991.4,0,8,2020/9/6 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„àÍéûê∞,8,1
2020/9/6,-15.7,8,1,-12.7,8,2020/9/6 01:01,8,1,-18.0,8,2020/9/6 07:28,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,3.3,8,1,158,0,8,,,,1,0,1,8,1,1.6,8,1,3.9,8,2020/9/6 01:50,8,ìÏ,8,1,6.1,8,2020/9/6 01:47,8,ìÏ,8,1,,0,1,74,8,1,1.4,8,1,64,8,2020/9/6 13:45,8,1,980.7,8,1,984.0,8,1,981.7,0,8,2020/9/6 14:57,0,8,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹å„àÍéûê∞,8,1
2020/9/7,-18.2,8,1,-14.1,8,2020/9/7 16:48,8,1,-23.8,8,2020/9/7 07:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,158,0,8,,,,1,0,1,8,1,2.5,8,1,6.5,8,2020/9/7 15:42,8,ñkìå,8,1,8.1,8,2020/9/7 15:40,8,ñkìå,8,1,,0,1,77,8,1,1.2,8,1,67,8,2020/9/7 23:19,8,1,979.1,8,1,982.5,8,1,969.5,0,8,2020/9/8 0:00,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûê·,8,1
2020/9/8,-12.3,8,1,-8.6,8,2020/9/8 13:53,8,1,-16.5,8,2020/9/8 03:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,161,0,8,,,,1,3,0,8,1,6.0,8,1,20.5,8,2020/9/8 20:26,8,ñkìå,8,1,24.5,8,2020/9/8 20:39,8,ñkìå,8,1,,0,1,80,8,1,2.0,8,1,60,8,2020/9/8 02:05,8,1,963.2,8,1,966.5,8,1,960.4,0,8,2020/9/8 08:37,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2020/9/9,-13.8,8,1,-12.2,8,2020/9/9 07:16,8,1,-14.8,8,2020/9/9 11:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,158,0,8,,,,1,0,1,8,1,12.0,8,1,15.1,8,2020/9/9 19:42,8,ñkñkìå,8,1,18.2,8,2020/9/9 15:21,8,ñkìå,8,1,,0,1,87,8,1,1.9,8,1,84,8,2020/9/9 23:35,8,1,977.0,8,1,980.3,8,1,977.0,0,8,2020/9/9 00:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê·,8,1
2020/9/10,-16.4,8,1,-14.4,8,2020/9/10 00:43,8,1,-18.7,8,2020/9/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,158,0,8,,,,1,0,1,8,1,3.3,8,1,7.7,8,2020/9/10 04:23,8,ñkìå,8,1,9.9,8,2020/9/10 03:04,8,ñkìå,8,1,,0,1,78,8,1,1.3,8,1,67,8,2020/9/10 05:59,8,1,972.3,8,1,975.6,8,1,971.3,0,8,2020/9/11 0:00,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
2020/9/11,-18.5,8,1,-17.3,8,2020/9/11 15:29,8,1,-19.5,8,2020/9/11 06:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.8,8,1,158,0,8,,,,1,0,1,8,1,1.7,8,1,3.8,8,2020/9/11 01:48,8,ìÏìÏêº,8,1,4.6,8,2020/9/11 01:42,8,ìÏìÏêº,8,1,,0,1,77,8,1,1.1,8,1,71,8,2020/9/11 14:28,8,1,970.0,8,1,973.3,8,1,971.2,0,8,2020/9/11 00:12,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2020/9/12,-18.5,8,1,-17.5,8,2020/9/13 0:00,8,1,-19.8,8,2020/9/12 16:46,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,5.2,8,1,158,0,8,,,,1,2,0,8,1,7.1,8,1,13.7,8,2020/9/12 22:58,8,ìåñkìå,8,1,17.6,8,2020/9/12 23:16,8,ìåñkìå,8,1,,0,1,80,8,1,1.1,8,1,69,8,2020/9/12 20:18,8,1,977.6,8,1,981.0,8,1,976.9,0,8,2020/9/12 00:05,0,8,1,9.5,8,1,ê·å„ì‹éûÅXê∞,8,1,ì‹å„àÍéûê·,8,1
2020/9/13,-13.3,8,1,-11.2,8,2020/9/13 12:35,8,1,-17.5,8,2020/9/13 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,158,0,8,,,,1,2,0,8,1,3.5,8,1,13.4,8,2020/9/13 01:06,8,ìåñkìå,8,1,17.1,8,2020/9/13 00:57,8,ìåñkìå,8,1,,0,1,71,8,1,1.5,8,1,53,8,2020/9/13 23:58,8,1,972.8,8,1,976.1,8,1,975.1,0,8,2020/9/13 15:28,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
2020/9/14,-16.0,8,1,-12.5,8,2020/9/14 00:01,8,1,-20.2,8,2020/9/14 22:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,157,0,8,,,,1,0,1,8,1,2.0,8,1,5.3,8,2020/9/14 21:03,8,ìå,8,1,7.7,8,2020/9/14 21:20,8,ìåìÏìå,8,1,,0,1,65,8,1,1.2,8,1,51,8,2020/9/15 0:00,8,1,972.8,8,1,976.1,8,1,974.5,0,8,2020/9/14 20:04,0,8,1,8.3,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
2020/9/15,-18.5,8,1,-16.4,8,2020/9/15 12:57,8,1,-20.7,8,2020/9/15 07:01,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,7.9,8,1,157,0,8,,,,1,0,1,8,1,2.4,8,1,6.4,8,2020/9/15 05:26,8,ìå,8,1,11.1,8,2020/9/15 05:17,8,ìå,8,1,,0,1,50,8,1,0.7,8,1,43,8,2020/9/15 20:42,8,1,973.8,8,1,977.1,8,1,975.1,0,8,2020/9/15 02:30,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/9/16,-19.5,8,1,-15.6,8,2020/9/16 14:11,8,1,-24.0,8,2020/9/16 23:00,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,8.2,8,1,157,0,8,,,,1,0,1,8,1,2.8,8,1,10.3,8,2020/9/16 21:12,8,ìå,8,1,12.9,8,2020/9/16 21:11,8,ìå,8,1,,0,1,48,8,1,0.6,8,1,39,8,2020/9/16 03:51,8,1,972.6,8,1,976.0,8,1,974.5,0,8,2020/9/16 09:22,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/9/17,-20.5,8,1,-17.8,8,2020/9/17 23:17,8,1,-24.0,8,2020/9/17 05:10,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,8.5,8,1,157,0,8,,,,1,0,1,8,1,4.2,8,1,9.6,8,2020/9/17 21:44,8,ìå,8,1,10.8,8,2020/9/17 21:39,8,ìå,8,1,,0,1,48,8,1,0.6,8,1,37,8,2020/9/17 23:20,8,1,980.2,8,1,983.6,8,1,979.7,0,8,2020/9/17 00:41,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/9/18,-20.5,8,1,-16.7,8,2020/9/18 14:17,8,1,-26.0,8,2020/9/18 21:00,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,8.6,8,1,157,0,8,,,,1,0,1,8,1,2.7,8,1,5.4,8,2020/9/18 08:04,8,ìå,8,1,8.1,8,2020/9/18 07:36,8,ìåìÏìå,8,1,,0,1,53,8,1,0.6,8,1,40,8,2020/9/18 01:46,8,1,984.1,8,1,987.5,8,1,984.7,0,8,2020/9/19 0:00,0,8,1,2.5,8,1,ê∞å„àÍéûîñì‹,8,1,îñì‹,8,1
2020/9/19,-20.7,8,1,-17.5,8,2020/9/19 16:34,8,1,-24.9,8,2020/9/19 06:38,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,8.5,8,1,157,0,8,,,,1,0,1,8,1,3.4,8,1,9.6,8,2020/9/19 22:37,8,ìåñkìå,8,1,12.8,8,2020/9/19 22:34,8,ìåñkìå,8,1,,0,1,53,8,1,0.6,8,1,45,8,2020/9/19 16:39,8,1,980.3,8,1,983.7,8,1,982.7,0,8,2020/9/19 23:16,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
2020/9/20,-21.8,8,1,-18.9,8,2020/9/20 12:56,8,1,-26.7,8,2020/9/20 23:32,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,9.5,8,1,157,0,8,,,,1,0,1,8,1,5.4,8,1,10.0,8,2020/9/20 04:49,8,ìå,8,1,12.4,8,2020/9/20 00:58,8,ìå,8,1,,0,1,52,8,1,0.6,8,1,42,8,2020/9/20 15:37,8,1,978.7,8,1,982.1,8,1,978.8,0,8,2020/9/21 0:00,0,8,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
2020/9/21,-26.6,8,1,-23.2,8,2020/9/21 02:52,8,1,-31.1,8,2020/9/21 08:23,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,9.5,8,1,157,0,8,,,,1,0,1,8,1,2.0,8,1,5.7,8,2020/9/21 02:13,8,ìÏìÏìå,8,1,6.5,8,2020/9/21 02:11,8,ìÏìÏìå,8,1,,0,1,67,8,1,0.5,8,1,57,8,2020/9/21 01:04,8,1,972.2,8,1,975.6,8,1,972.1,0,8,2020/9/21 13:58,0,8,1,2.5,8,1,ê∞,8,1,ì‹å„ê∞àÍéûê·,8,1
2020/9/22,-20.1,8,1,-13.4,8,2020/9/22 20:46,8,1,-25.5,8,2020/9/22 01:27,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,9.7,8,1,157,0,8,,,,1,0,1,8,1,2.1,8,1,5.2,8,2020/9/22 08:06,8,ìÏìÏìå,8,1,8.4,8,2020/9/22 22:45,8,ñkìå,8,1,,0,1,68,8,1,0.8,8,1,41,8,2020/9/22 22:36,8,1,985.1,8,1,988.5,8,1,981.6,0,8,2020/9/22 00:01,0,8,1,3.3,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2020/9/23,-19.1,8,1,-13.6,8,2020/9/23 11:31,8,1,-26.9,8,2020/9/24 0:00,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,10.3,8,1,157,0,8,,,,1,0,1,8,1,1.7,8,1,4.9,8,2020/9/23 06:16,8,ìåñkìå,8,1,6.9,8,2020/9/23 07:22,8,ìå,8,1,,0,1,55,8,1,0.7,8,1,38,8,2020/9/23 11:50,8,1,981.5,8,1,984.8,8,1,981.6,0,8,2020/9/23 23:10,0,8,1,1.5,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
2020/9/24,-20.8,8,1,-18.8,8,2020/9/24 22:00,8,1,-28.4,8,2020/9/24 00:12,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,7.1,8,1,157,0,8,,,,1,0,1,8,1,5.5,8,1,10.6,8,2020/9/24 20:24,8,ñkìå,8,1,13.0,8,2020/9/24 20:08,8,ñkìå,8,1,,0,1,81,8,1,1.0,8,1,74,8,2020/9/24 23:54,8,1,983.7,8,1,987.1,8,1,981.5,0,8,2020/9/24 01:58,0,8,1,8.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„ì‹àÍéûê∞,8,1
2020/9/25,-16.0,8,1,-11.5,8,2020/9/25 22:54,8,1,-20.7,8,2020/9/25 02:06,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,6.4,8,1,159,0,8,,,,1,2,0,8,1,9.3,8,1,24.6,8,2020/9/25 20:34,8,ñkìå,8,1,29.6,8,2020/9/25 20:30,8,ñkìå,8,1,,0,1,77,8,1,1.4,8,1,60,8,2020/9/25 09:17,8,1,994.8,8,1,998.2,8,1,994.2,0,8,2020/9/25 18:16,0,8,1,9.5,8,1,îñì‹å„ê·àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
2020/9/26,-11.9,8,1,-10.6,8,2020/9/26 14:37,8,1,-13.3,8,2020/9/26 07:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,159,0,8,,,,1,0,1,8,1,8.0,8,1,14.9,8,2020/9/26 11:38,8,ñkìå,8,1,17.8,8,2020/9/26 11:36,8,ñkìå,8,1,,0,1,74,8,1,1.8,8,1,60,8,2020/9/26 19:20,8,1,993.3,8,1,996.6,8,1,992.4,0,8,2020/9/27 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/9/27,-12.8,8,1,-11.1,8,2020/9/27 15:20,8,1,-16.3,8,2020/9/28 0:00,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,9.0,8,1,158,0,8,,,,1,0,1,8,1,2.7,8,1,6.4,8,2020/9/27 01:35,8,ñkìå,8,1,9.8,8,2020/9/27 01:26,8,ìåñkìå,8,1,,0,1,67,8,1,1.5,8,1,55,8,2020/9/27 11:22,8,1,982.9,8,1,986.2,8,1,982.6,0,8,2020/9/27 23:53,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/9/28,-21.0,8,1,-14.6,8,2020/9/28 00:28,8,1,-25.9,8,2020/9/28 23:35,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,11.6,8,1,158,0,8,,,,1,0,1,8,1,1.4,8,1,4.2,8,2020/9/28 00:05,8,ìÏìÏêº,8,1,5.2,8,2020/9/28 00:03,8,ìÏìÏêº,8,1,,0,1,74,8,1,0.9,8,1,62,8,2020/9/28 02:15,8,1,985.2,8,1,988.6,8,1,982.8,0,8,2020/9/28 00:48,0,8,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
